date,ward_id,traffic_density,water_level,waste_bin_level
2026-05-20,W006,79,96.07,69.46
2026-05-20,W007,64,72.73,73.43
2026-05-20,W008,81,85.61,87.76
2026-05-20,W009,96,47.08,31.14
2026-05-20,W010,57,34.11,29.36
2026-05-21,W001,72,15.47,79.46
2026-05-21,W002,53,70.75,47.01
2026-05-21,W003,76,48.27,33.46
2026-05-21,W004,26,34.15,75.54
2026-05-21,W005,63,67.26,14.11
2026-05-21,W006,77,46.88,61.53
2026-05-21,W007,41,58.24,80.16
2026-05-21,W008,34,95.31,65.2
2026-05-21,W009,62,21.63,58.58
2026-05-21,W010,22,82.22,18.12
2026-05-22,W001,62,92.1,79.02
2026-05-22,W002,90,15.71,14.43
2026-05-22,W003,46,42.59,27.86
2026-05-22,W004,40,85.43,45.6
2026-05-22,W005,49,36.12,24.53
2026-05-22,W006,67,39.84,29.41
2026-05-22,W007,51,94.6,13.25
2026-05-22,W008,22,77.96,57.39
2026-05-22,W009,84,45.81,53.64
2026-05-22,W010,40,35.48,12.18
2026-05-23,W001,100,79.52,32.26
2026-05-23,W002,54,77.49,83.17
2026-05-23,W003,68,68.97,21.81
2026-05-23,W004,54,87.58,16.89
2026-05-23,W005,84,74.99,78.61
2026-05-23,W006,73,11.81,76.84
2026-05-23,W007,89,64.44,23.67
2026-05-23,W008,95,81.34,27.49
2026-05-23,W009,97,87.34,80.63
2026-05-23,W010,74,56.11,12.11
2026-05-24,W001,55,51.3,18.97
2026-05-24,W002,93,52.43,36.21
2026-05-24,W003,31,30.0,46.57
2026-05-24,W004,55,53.5,91.69
2026-05-24,W005,88,55.59,44.42
2026-05-24,W006,83,75.48,95.63
2026-05-24,W007,89,74.31,50.7
2026-05-24,W008,93,97.77,45.76
2026-05-24,W009,49,50.24,52.91
2026-05-24,W010,33,67.85,39.92
2026-05-25,W001,100,97.82,18.59
2026-05-25,W002,41,28.69,94.79
2026-05-25,W003,95,32.5,22.72
2026-05-25,W004,98,85.43,57.11
2026-05-25,W005,92,78.45,15.3
2026-05-25,W006,83,32.68,38.03
2026-05-25,W007,63,85.09,13.29
2026-05-25,W008,92,63.89,88.43
2026-05-25,W009,54,72.14,77.95
2026-05-25,W010,82,59.1,38.17
2026-05-26,W001,50,38.97,73.8
2026-05-26,W002,85,59.93,76.57
2026-05-26,W003,30,92.91,48.31
2026-05-26,W004,29,43.81,78.12
2026-05-26,W005,40,56.79,20.93
2026-05-26,W006,45,49.38,97.47
2026-05-26,W007,24,89.7,54.57
2026-05-26,W008,100,82.28,53.85
2026-05-26,W009,90,47.63,10.83
2026-05-26,W010,35,49.19,36.48
2026-05-27,W001,54,57.02,65.36
2026-05-27,W002,67,60.74,24.94
2026-05-27,W003,57,57.09,28.4
2026-05-27,W004,98,95.68,43.41
2026-05-27,W005,97,32.61,51.66
2026-05-27,W006,62,93.44,74.81
2026-05-27,W007,37,24.78,74.36
2026-05-27,W008,80,10.88,47.47
2026-05-27,W009,39,52.34,99.4
2026-05-27,W010,20,38.07,26.89
2026-05-28,W001,32,58.4,39.79
2026-05-28,W002,27,66.25,63.5
2026-05-28,W003,28,41.54,60.32
2026-05-28,W004,48,41.05,11.27
2026-05-28,W005,44,34.71,83.87
2026-05-28,W006,74,62.6,37.52
2026-05-28,W007,99,79.03,94.09
2026-05-28,W008,91,58.69,69.34
2026-05-28,W009,29,63.34,19.27
2026-05-28,W010,47,35.2,33.66
2026-05-29,W001,33,21.4,57.01
2026-05-29,W002,69,39.71,79.48
2026-05-29,W003,95,64.43,97.0
2026-05-29,W004,98,70.16,52.61
2026-05-29,W005,41,10.24,30.86
2026-05-29,W006,47,18.22,82.3
2026-05-29,W007,38,22.9,52.79
2026-05-29,W008,20,39.1,90.64
2026-05-29,W009,26,22.33,82.65
2026-05-29,W010,74,69.84,39.44
2026-05-30,W001,84,78.4,31.67
2026-05-30,W002,70,43.96,44.7
2026-05-30,W003,80,41.95,85.48
2026-05-30,W004,60,57.76,89.5
2026-05-30,W005,47,95.98,95.09
2026-05-30,W006,55,74.02,85.59
2026-05-30,W007,91,49.75,72.56
2026-05-30,W008,52,71.68,60.21
2026-05-30,W009,75,68.69,26.02
2026-05-30,W010,66,86.98,79.37
2026-05-31,W001,64,75.56,29.24
2026-05-31,W002,91,88.87,92.85
2026-05-31,W003,44,44.42,26.11
2026-05-31,W004,21,27.63,42.49
2026-05-31,W005,44,10.51,37.94
2026-05-31,W006,32,91.99,92.42
2026-05-31,W007,84,92.94,64.61
2026-05-31,W008,24,68.25,67.75
2026-05-31,W009,70,13.95,72.59
2026-05-31,W010,52,34.68,15.15
2026-06-01,W001,93,84.1,87.69
2026-06-01,W002,80,99.75,66.9
2026-06-01,W003,82,25.64,77.49
2026-06-01,W004,89,82.67,13.44
2026-06-01,W005,23,65.16,74.2
2026-06-01,W006,42,88.38,21.85
2026-06-01,W007,73,85.07,20.75
2026-06-01,W008,76,67.37,15.61
2026-06-01,W009,32,87.21,34.97
2026-06-01,W010,44,68.96,76.37
2026-06-02,W001,62,85.35,86.34
2026-06-02,W002,60,90.8,25.23
2026-06-02,W003,95,74.99,42.96
2026-06-02,W004,21,94.65,46.29
2026-06-02,W005,27,15.85,84.25
2026-06-02,W006,84,23.28,34.0
2026-06-02,W007,42,49.91,34.8
2026-06-02,W008,45,71.98,46.83
2026-06-02,W009,20,38.0,60.45
2026-06-02,W010,35,40.73,61.14
2026-06-03,W001,31,60.96,51.67
2026-06-03,W002,34,92.62,26.43
2026-06-03,W003,31,26.71,63.2
2026-06-03,W004,22,79.01,80.99
2026-06-03,W005,47,67.42,51.43
2026-06-03,W006,51,37.7,71.28
2026-06-03,W007,44,77.27,76.43
2026-06-03,W008,59,14.8,73.53
2026-06-03,W009,42,35.11,60.85
2026-06-03,W010,72,30.34,26.94
2026-06-04,W001,45,25.94,36.54
2026-06-04,W002,76,33.81,54.09
2026-06-04,W003,94,42.73,79.51
2026-06-04,W004,86,50.47,66.79
2026-06-04,W005,41,13.31,85.13
2026-06-04,W006,69,24.01,61.18
2026-06-04,W007,75,41.22,82.98
2026-06-04,W008,56,28.67,72.97
2026-06-04,W009,84,59.65,76.88
2026-06-04,W010,54,18.17,79.61
2026-06-05,W001,53,29.64,33.48
2026-06-05,W002,34,56.53,66.8
2026-06-05,W003,80,22.58,62.81
2026-06-05,W004,67,60.74,69.25
2026-06-05,W005,24,39.01,19.42
2026-06-05,W006,65,88.24,10.71
2026-06-05,W007,73,52.79,40.3
2026-06-05,W008,32,26.84,42.22
2026-06-05,W009,40,52.02,26.75
2026-06-05,W010,22,49.51,65.5
2026-06-06,W001,95,61.84,49.15
2026-06-06,W002,71,52.62,31.92
2026-06-06,W003,67,64.08,53.43
2026-06-06,W004,71,37.02,97.37
2026-06-06,W005,49,78.69,91.08
2026-06-06,W006,84,19.71,48.33
2026-06-06,W007,54,95.86,46.07
2026-06-06,W008,23,24.76,24.97
2026-06-06,W009,58,89.79,96.87
2026-06-06,W010,87,27.86,97.52
2026-06-07,W001,37,21.69,39.98
2026-06-07,W002,26,97.33,37.83
2026-06-07,W003,38,82.13,51.28
2026-06-07,W004,41,51.45,69.27
2026-06-07,W005,45,89.47,37.12
2026-06-07,W006,30,26.61,87.2
2026-06-07,W007,75,18.12,32.03
2026-06-07,W008,91,86.11,43.68
2026-06-07,W009,81,24.34,18.99
2026-06-07,W010,90,71.81,72.89
2026-06-08,W001,80,70.16,84.82
2026-06-08,W002,51,78.68,18.62
2026-06-08,W003,36,38.65,94.17
2026-06-08,W004,71,79.59,90.82
2026-06-08,W005,74,63.72,58.07
2026-06-08,W006,64,53.95,76.64
2026-06-08,W007,95,12.42,89.7
2026-06-08,W008,42,79.11,43.22
2026-06-08,W009,63,55.13,10.14
2026-06-08,W010,96,77.65,92.31
2026-06-09,W001,49,22.43,26.92
2026-06-09,W002,47,37.17,18.36
2026-06-09,W003,69,68.86,48.31
2026-06-09,W004,56,38.0,70.77
2026-06-09,W005,81,13.13,96.27
2026-06-09,W006,73,26.16,45.84
2026-06-09,W007,86,85.08,51.84
2026-06-09,W008,30,41.17,75.94
2026-06-09,W009,71,82.32,11.1
2026-06-09,W010,60,21.59,55.63
2026-06-10,W001,78,11.04,68.84
2026-06-10,W002,71,48.02,14.91
2026-06-10,W003,74,33.28,67.07
2026-06-10,W004,97,82.64,91.74
2026-06-10,W005,84,43.55,52.62
2026-06-10,W006,62,85.98,97.46
2026-06-10,W007,34,80.69,98.27
2026-06-10,W008,88,78.36,88.33
2026-06-10,W009,30,23.53,40.34
2026-06-10,W010,95,33.21,56.34
2026-06-11,W001,98,75.49,50.95
2026-06-11,W002,26,51.83,13.59
2026-06-11,W003,82,51.42,14.51
2026-06-11,W004,96,71.77,32.71
2026-06-11,W005,63,70.75,79.02
2026-06-11,W006,23,58.85,26.09
2026-06-11,W007,65,47.54,50.21
2026-06-11,W008,58,67.24,63.62
2026-06-11,W009,65,75.87,57.81
2026-06-11,W010,70,32.38,17.56
2026-06-12,W001,32,21.34,23.02
2026-06-12,W002,83,48.8,34.72
2026-06-12,W003,78,72.01,31.97
2026-06-12,W004,87,61.22,13.66
2026-06-12,W005,61,43.55,23.21
2026-06-12,W006,32,44.37,98.22
2026-06-12,W007,30,40.4,67.31
2026-06-12,W008,58,48.03,12.01
2026-06-12,W009,52,74.94,76.84
2026-06-12,W010,30,85.32,49.01
2026-06-13,W001,34,81.43,61.38
2026-06-13,W002,58,65.4,58.52
2026-06-13,W003,51,72.48,14.39
2026-06-13,W004,93,52.56,78.46
2026-06-13,W005,75,34.73,72.0
2026-06-13,W006,43,34.92,70.43
2026-06-13,W007,97,45.88,26.31
2026-06-13,W008,56,34.54,46.65
2026-06-13,W009,22,80.38,69.15
2026-06-13,W010,55,34.03,63.92
2026-06-14,W001,60,18.74,30.23
2026-06-14,W002,61,29.9,65.02
2026-06-14,W003,97,84.43,62.91
2026-06-14,W004,96,39.59,45.01
2026-06-14,W005,91,11.13,40.65
2026-06-14,W006,64,84.04,23.66
2026-06-14,W007,83,28.96,72.8
2026-06-14,W008,69,33.01,12.9
2026-06-14,W009,93,97.1,66.82
2026-06-14,W010,91,98.65,17.48
2026-06-15,W001,87,43.23,36.26
2026-06-15,W002,60,50.63,52.06
2026-06-15,W003,39,66.24,25.01
2026-06-15,W004,65,60.84,47.39
2026-06-15,W005,22,77.62,35.55
2026-06-15,W006,82,99.07,43.78
2026-06-15,W007,88,21.85,64.64
2026-06-15,W008,35,18.73,29.65
2026-06-15,W009,34,61.37,26.08
2026-06-15,W010,40,79.02,98.59
2026-06-16,W001,71,59.51,41.68
2026-06-16,W002,47,47.64,63.93
2026-06-16,W003,60,79.34,66.72
2026-06-16,W004,60,55.21,57.93
2026-06-16,W005,48,87.32,54.53
2026-06-16,W006,79,35.77,93.21
2026-06-16,W007,40,93.15,25.99
2026-06-16,W008,56,10.3,84.69
2026-06-16,W009,79,69.06,71.5
2026-06-16,W010,32,44.5,68.78
2026-06-17,W001,73,46.93,67.28
2026-06-17,W002,99,30.18,64.87
2026-06-17,W003,84,99.9,63.96
2026-06-17,W004,72,95.09,39.25
2026-06-17,W005,51,24.98,66.29
2026-06-17,W006,31,95.67,12.04
2026-06-17,W007,96,89.52,68.87
2026-06-17,W008,90,56.02,27.37
2026-06-17,W009,40,51.2,75.08
2026-06-17,W010,50,25.77,94.34
2026-06-18,W001,45,39.05,36.37
2026-06-18,W002,23,28.63,51.51
2026-06-18,W003,51,71.53,49.93
2026-06-18,W004,50,81.71,97.55
2026-06-18,W005,84,67.72,82.33
2026-06-18,W006,62,88.49,91.8
2026-06-18,W007,51,51.6,96.62
2026-06-18,W008,20,77.37,71.38
2026-06-18,W009,72,88.04,99.6
2026-06-18,W010,69,16.33,47.54
2026-06-19,W001,53,89.5,58.36
2026-06-19,W002,97,68.24,58.08
2026-06-19,W003,23,49.47,84.5
2026-06-19,W004,27,36.37,45.86
2026-06-19,W005,25,42.7,74.5
2026-06-19,W006,85,66.63,49.6
2026-06-19,W007,35,19.33,86.24
2026-06-19,W008,94,77.82,20.06
2026-06-19,W009,41,42.98,69.09
2026-06-19,W010,38,92.17,81.6
2026-06-20,W001,46,33.81,39.7
2026-06-20,W002,29,51.24,73.82
2026-06-20,W003,51,78.13,40.82
2026-06-20,W004,76,39.76,50.53
2026-06-20,W005,53,61.14,63.5
2026-06-20,W006,37,23.32,35.96
2026-06-20,W007,48,89.22,60.72
2026-06-20,W008,57,37.6,74.43
2026-06-20,W009,92,67.05,52.78
2026-06-20,W010,76,70.6,23.9
2026-06-21,W001,36,23.19,36.31
2026-06-21,W002,69,33.16,30.51
2026-06-21,W003,47,62.49,23.35
2026-06-21,W004,21,33.35,74.9
2026-06-21,W005,86,46.53,65.66
2026-06-21,W006,41,97.52,67.95
2026-06-21,W007,95,86.73,38.29
2026-06-21,W008,67,44.02,93.35
2026-06-21,W009,41,88.37,53.38
2026-06-21,W010,81,90.74,11.28
2026-06-22,W001,28,40.81,37.84
2026-06-22,W002,48,23.51,64.78
2026-06-22,W003,35,68.5,42.09
2026-06-22,W004,78,61.25,67.48
2026-06-22,W005,21,85.6,86.12
2026-06-22,W006,87,90.83,76.72
2026-06-22,W007,66,69.78,45.86
2026-06-22,W008,32,95.68,55.67
2026-06-22,W009,54,59.8,58.13
2026-06-22,W010,88,88.54,97.34
2026-06-23,W001,27,50.2,57.07
2026-06-23,W002,51,33.05,76.55
2026-06-23,W003,51,30.55,74.56
2026-06-23,W004,42,13.62,64.82
2026-06-23,W005,90,34.97,76.88
2026-06-23,W006,28,91.55,21.93
2026-06-23,W007,58,15.48,30.48
2026-06-23,W008,94,78.55,52.96
2026-06-23,W009,32,58.32,80.33
2026-06-23,W010,60,81.1,16.57
2026-06-24,W001,81,20.48,17.5
2026-06-24,W002,45,18.99,63.04
2026-06-24,W003,96,53.85,61.24
2026-06-24,W004,94,48.68,91.45
2026-06-24,W005,76,79.97,27.53
2026-06-24,W006,98,78.0,99.3
2026-06-24,W007,52,77.91,64.12
2026-06-24,W008,83,66.8,39.58
2026-06-24,W009,81,56.28,95.63
2026-06-24,W010,58,33.78,57.9
2026-06-25,W001,63,34.78,60.51
2026-06-25,W002,59,66.33,20.03
2026-06-25,W003,43,53.88,38.73
2026-06-25,W004,85,52.35,24.68
2026-06-25,W005,28,78.44,70.57
2026-06-25,W006,32,93.28,49.89
2026-06-25,W007,88,84.03,27.42
2026-06-25,W008,33,78.66,29.19
2026-06-25,W009,84,37.48,78.98
2026-06-25,W010,80,19.26,37.01
2026-06-26,W001,98,28.93,70.47
2026-06-26,W002,61,24.07,78.98
2026-06-26,W003,41,86.71,64.91
2026-06-26,W004,40,39.31,56.48
2026-06-26,W005,80,68.81,80.99
2026-06-26,W006,54,30.59,33.66
2026-06-26,W007,58,43.37,37.56
2026-06-26,W008,65,84.63,38.38
2026-06-26,W009,59,48.28,45.42
2026-06-26,W010,73,10.51,94.6
2026-06-27,W001,27,97.18,41.83
2026-06-27,W002,37,97.75,79.03
2026-06-27,W003,22,83.67,28.2
2026-06-27,W004,52,36.53,43.61
2026-06-27,W005,61,48.47,44.42
2026-06-27,W006,91,60.4,27.95
2026-06-27,W007,47,65.58,49.61
2026-06-27,W008,55,19.62,31.88
2026-06-27,W009,61,75.06,94.73
2026-06-27,W010,95,52.29,97.4
2026-06-28,W001,25,80.31,45.11
2026-06-28,W002,82,32.49,98.82
2026-06-28,W003,95,43.75,19.13
2026-06-28,W004,63,34.84,43.25
2026-06-28,W005,56,19.99,22.09
2026-06-28,W006,29,39.21,79.77
2026-06-28,W007,72,84.19,88.66
2026-06-28,W008,95,36.9,28.0
2026-06-28,W009,31,49.44,39.51
2026-06-28,W010,89,78.65,33.46
2026-06-29,W001,87,83.56,72.06
2026-06-29,W002,37,79.49,16.12
2026-06-29,W003,60,96.15,42.51
2026-06-29,W004,77,77.25,29.33
2026-06-29,W005,61,52.15,51.47
2026-06-29,W006,62,27.91,97.43
2026-06-29,W007,53,32.98,77.29
2026-06-29,W008,22,22.62,67.8
2026-06-29,W009,74,45.67,53.77
2026-06-29,W010,26,84.85,15.43
2026-06-30,W001,85,43.61,60.91
2026-06-30,W002,24,96.38,88.58
2026-06-30,W003,61,81.11,54.28
2026-06-30,W004,93,40.04,16.04
2026-06-30,W005,29,60.88,97.68
2026-06-30,W006,34,57.86,81.87
2026-06-30,W007,31,61.65,52.16
2026-06-30,W008,44,77.67,79.04
2026-06-30,W009,75,83.6,51.91
2026-06-30,W010,39,68.54,16.57
