openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-03 18:30:00+00:00,24.4,24.371000000000002,16.78,26.58,4.7667765617370605,24,5,21.0,False,2020-09-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-04 18:30:00+00:00,29.5,29.465000000000003,25.87,33.06,5.084097862243652,24,3,13.0,False,2020-09-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-05 18:30:00+00:00,27.9,27.850714285714293,11.99,51.42,15.822059631347656,24,7,29.0,False,2020-09-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-06 18:30:00+00:00,32.9,32.925,24.42,41.43,12.027886390686035,24,4,17.0,False,2020-09-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-07 18:30:00+00:00,34.3,34.34,34.34,34.34,,24,2,8.0,False,2020-09-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-08 18:30:00+00:00,12.5,12.53,12.53,12.53,,24,2,8.0,False,2020-09-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-09 18:30:00+00:00,19.9,19.886666666666667,18.65,22.36,2.623366117477417,24,3,13.0,False,2020-09-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-16 18:30:00+00:00,16.4,16.4025,10.58,20.29,4.888193130493164,24,4,17.0,False,2020-09-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-17 18:30:00+00:00,14.9,14.9,14.9,14.9,,24,2,8.0,False,2020-09-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-20 18:30:00+00:00,20.7,20.740000000000002,17.22,24.26,4.978031635284424,24,4,17.0,False,2020-09-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-21 18:30:00+00:00,27.7,27.7,20.75,34.65,9.828783988952637,24,4,17.0,False,2020-09-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-23 18:30:00+00:00,38.5,38.5,38.5,38.5,,24,2,8.0,False,2020-09-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-29 18:30:00+00:00,33.2,33.24666666666667,22.19,40.74,9.774898529052734,24,6,25.0,False,2020-09-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-09-30 18:30:00+00:00,34.9,34.876,27.29,43.54,8.531156539916992,24,5,21.0,False,2020-10-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-01 18:30:00+00:00,55.9,55.876666666666665,26.44,114.75,62.44459915161133,24,3,13.0,False,2020-10-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-02 18:30:00+00:00,31.8,31.79,31.79,31.79,,24,2,8.0,False,2020-10-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-06 18:30:00+00:00,76.5,76.46,61.0,84.19,16.39780616760254,24,3,13.0,False,2020-10-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-07 18:30:00+00:00,62.7,62.72,62.72,62.72,,24,1,4.0,False,2020-10-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-08 18:30:00+00:00,124.0,123.74666666666667,32.6,281.34,116.74813842773438,24,6,25.0,False,2020-10-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-10 18:30:00+00:00,48.7,48.68,40.48,53.1,5.729587078094482,24,6,25.0,False,2020-10-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-11 18:30:00+00:00,9.95,9.95,9.95,9.95,,24,2,8.0,False,2020-10-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-12 18:30:00+00:00,47.1,47.14884615384616,25.15,85.37,17.704143524169922,24,13,54.0,False,2020-10-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-13 18:30:00+00:00,51.9,51.90133333333334,23.58,78.27,20.256887435913086,24,15,63.0,False,2020-10-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-14 18:30:00+00:00,36.9,36.930454545454545,26.795,78.61,18.35381317138672,24,11,46.0,False,2020-10-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-15 18:30:00+00:00,38.3,38.26649999999999,15.53,65.64,20.704374313354492,24,10,42.0,False,2020-10-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-16 18:30:00+00:00,28.1,28.058333333333337,23.21,50.43,13.375020027160645,24,6,25.0,False,2020-10-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-17 18:30:00+00:00,41.8,41.76972222222223,20.74,109.65,20.406755447387695,24,30,125.0,False,2020-10-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-18 18:30:00+00:00,33.9,33.92324561403509,17.09,69.59,11.425792694091797,24,19,79.0,False,2020-10-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-19 18:30:00+00:00,32.9,32.87598765432099,17.07,56.62,12.87682819366455,24,27,113.0,False,2020-10-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-20 18:30:00+00:00,39.6,39.61173913043478,20.09,63.49,13.005427360534668,24,23,96.0,False,2020-10-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-21 18:30:00+00:00,37.7,37.71625,27.9,63.97,9.463393211364746,24,24,100.0,False,2020-10-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-22 18:30:00+00:00,32.5,32.468823529411765,4.82,69.23,23.76087760925293,24,17,71.0,False,2020-10-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-23 18:30:00+00:00,27.9,27.8978125,3.63,76.05,23.285856246948242,24,32,133.0,False,2020-10-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-24 18:30:00+00:00,32.2,32.23126984126985,19.31,65.03,13.289871215820312,24,21,88.0,False,2020-10-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-25 18:30:00+00:00,45.9,45.85460784313725,26.2,81.07333333333332,16.828290939331055,24,17,71.0,False,2020-10-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-26 18:30:00+00:00,72.2,72.16474999999998,25.8,114.27,27.648805618286133,24,20,83.0,False,2020-10-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-27 18:30:00+00:00,68.9,68.89250000000001,30.64,112.525,21.833179473876953,24,22,92.0,False,2020-10-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-28 18:30:00+00:00,64.5,64.53142156862745,41.19,104.06,15.51570987701416,24,34,142.0,False,2020-10-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-29 18:30:00+00:00,69.5,69.52874999999999,48.27,87.71,13.366316795349121,24,8,33.0,False,2020-10-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-30 18:30:00+00:00,62.3,62.34083333333334,29.57,101.62,18.45033836364746,24,18,75.0,False,2020-10-31
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-10-31 18:30:00+00:00,65.3,65.32366666666665,35.24,91.91,18.104887008666992,24,15,63.0,False,2020-11-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-01 18:30:00+00:00,76.8,76.80731481481482,27.88,143.64,30.975996017456055,24,27,113.0,False,2020-11-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-02 18:30:00+00:00,77.7,77.663,44.675,100.60499999999999,31.887800216674805,24,5,21.0,False,2020-11-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-03 18:30:00+00:00,84.3,84.30833333333334,41.44,133.67,29.868127822875977,24,16,67.0,False,2020-11-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-04 18:30:00+00:00,60.0,60.02949999999999,20.88,112.75,25.896360397338867,24,30,125.0,False,2020-11-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-05 18:30:00+00:00,68.1,68.05596666666668,19.9,120.62,28.320905685424805,24,25,104.0,False,2020-11-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-06 18:30:00+00:00,67.9,67.85636904761904,25.98,129.51,29.65711212158203,24,28,117.0,False,2020-11-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-07 18:30:00+00:00,47.2,47.23298245614035,20.52,112.18,32.448265075683594,24,19,79.0,False,2020-11-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-08 18:30:00+00:00,66.7,66.74374999999999,40.43,92.16,16.871549606323242,24,12,50.0,False,2020-11-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-09 18:30:00+00:00,85.3,85.33807692307693,35.33,151.31,38.66575622558594,24,13,54.0,False,2020-11-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-10 18:30:00+00:00,66.6,66.55638888888888,18.82,158.74,40.09180450439453,24,18,75.0,False,2020-11-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-11 18:30:00+00:00,81.3,81.33634615384615,27.36,156.23,37.007877349853516,24,26,108.0,False,2020-11-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-12 18:30:00+00:00,91.2,91.22133333333335,26.16,137.53,33.03783416748047,24,15,63.0,False,2020-11-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-13 18:30:00+00:00,57.9,57.93,19.23,102.45,24.907140731811523,24,18,75.0,False,2020-11-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-14 18:30:00+00:00,49.9,49.8564,21.14,86.74,18.1238956451416,24,25,104.0,False,2020-11-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-15 18:30:00+00:00,55.2,55.201458333333335,22.2,104.08,25.41248893737793,24,24,100.0,False,2020-11-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-16 18:30:00+00:00,50.4,50.442857142857136,21.42,93.77,26.011985778808594,24,14,58.0,False,2020-11-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-17 18:30:00+00:00,77.6,77.55636363636364,54.25,117.44,21.74979019165039,24,11,46.0,False,2020-11-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-18 18:30:00+00:00,54.5,54.46027777777778,28.48,96.29,23.868824005126953,24,18,75.0,False,2020-11-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-19 18:30:00+00:00,88.4,88.40857142857142,43.71,112.69,31.626646041870117,24,7,29.0,False,2020-11-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-20 18:30:00+00:00,84.7,84.66041666666666,42.71,110.88,21.174455642700195,24,12,50.0,False,2020-11-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-21 18:30:00+00:00,68.8,68.75999999999999,38.46,112.72,28.65989112854004,24,10,42.0,False,2020-11-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-22 18:30:00+00:00,60.8,60.82,38.3,94.21,17.676342010498047,24,9,38.0,False,2020-11-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-23 18:30:00+00:00,109.0,109.39955555555557,38.03,137.96,35.72711181640625,24,15,63.0,False,2020-11-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-24 18:30:00+00:00,116.0,116.09375,85.31,128.215,23.211217880249023,24,4,17.0,False,2020-11-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-25 18:30:00+00:00,93.0,93.02600000000001,60.07,160.4,34.91573715209961,24,10,42.0,False,2020-11-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-26 18:30:00+00:00,45.2,45.248,20.32,93.01,21.470523834228516,24,10,42.0,False,2020-11-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-27 18:30:00+00:00,53.9,53.89647058823529,5.34,138.18,45.805381774902344,24,17,71.0,False,2020-11-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-28 18:30:00+00:00,54.9,54.8685,17.16,85.13,19.561840057373047,24,20,83.0,False,2020-11-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-29 18:30:00+00:00,85.6,85.5857142857143,23.42,124.42,44.140411376953125,24,7,29.0,False,2020-11-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-11-30 18:30:00+00:00,90.2,90.18428571428569,39.73,182.0,37.383270263671875,24,21,88.0,False,2020-12-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-01 18:30:00+00:00,79.7,79.73982456140351,27.51,138.77,33.65998458862305,24,19,79.0,False,2020-12-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-02 18:30:00+00:00,84.3,84.34,74.39,96.97,6.444507122039795,24,8,33.0,False,2020-12-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-03 18:30:00+00:00,112.0,111.54280701754385,34.05,178.79,54.62520980834961,24,19,79.0,False,2020-12-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-04 18:30:00+00:00,78.2,78.19583333333334,22.76,123.37,35.91331481933594,24,12,50.0,False,2020-12-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-05 18:30:00+00:00,106.0,105.8825,81.76,127.25999999999999,24.836767196655273,24,4,17.0,False,2020-12-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-06 18:30:00+00:00,71.4,71.44916666666668,28.65,108.48,32.50129318237305,24,10,42.0,False,2020-12-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-09 18:30:00+00:00,73.3,73.32857142857144,31.87,99.51,32.249515533447266,24,7,29.0,False,2020-12-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-13 18:30:00+00:00,61.5,61.545520833333335,32.33,87.44,20.56108283996582,24,16,67.0,False,2020-12-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-14 18:30:00+00:00,73.5,73.54578947368422,31.98,101.03,19.55935287475586,24,19,79.0,False,2020-12-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-15 18:30:00+00:00,65.8,65.81824999999999,25.56,108.62,27.18832015991211,24,20,83.0,False,2020-12-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-16 18:30:00+00:00,61.0,61.03227272727272,36.31,93.46,16.967599868774414,24,22,92.0,False,2020-12-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-17 18:30:00+00:00,8.36,8.360833333333334,0.0,18.5,7.6827874183654785,24,14,58.0,False,2020-12-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-18 18:30:00+00:00,15.1,15.123333333333335,12.14,16.72,2.585775136947632,24,6,25.0,False,2020-12-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-19 18:30:00+00:00,16.9,16.92,11.21,24.69,5.976897239685059,24,8,33.0,False,2020-12-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-20 18:30:00+00:00,18.8,18.77285714285714,11.2,30.56,10.34345817565918,24,7,29.0,False,2020-12-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-21 18:30:00+00:00,44.4,44.44333333333333,24.08,62.42,19.281105041503906,24,6,25.0,False,2020-12-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-22 18:30:00+00:00,30.6,30.645,16.58,35.36,7.585273265838623,24,6,25.0,False,2020-12-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-23 18:30:00+00:00,25.1,25.138888888888882,15.64,45.73,12.78007698059082,24,9,38.0,False,2020-12-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-24 18:30:00+00:00,21.8,21.75,21.75,21.75,,24,1,4.0,False,2020-12-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-26 18:30:00+00:00,26.9,26.94090909090909,16.05,41.03,10.353428840637207,24,11,46.0,False,2020-12-27
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-27 18:30:00+00:00,25.2,25.178749999999997,11.96,37.95,8.851034164428711,24,12,50.0,False,2020-12-28
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-28 18:30:00+00:00,20.3,20.33892857142857,12.125,48.98,11.927857398986816,24,14,58.0,False,2020-12-29
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-29 18:30:00+00:00,33.4,33.363809523809515,9.53,73.47,14.419309616088867,24,14,58.0,False,2020-12-30
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-30 18:30:00+00:00,28.4,28.410066666666665,9.855,45.05,11.898317337036133,24,25,104.0,False,2020-12-31
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2020-12-31 18:30:00+00:00,23.3,23.312901234567903,12.21,35.24,7.801486968994141,24,27,113.0,False,2021-01-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-01 18:30:00+00:00,12.9,12.885555555555557,8.809999999999999,19.725,4.810690402984619,24,9,38.0,False,2021-01-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-02 18:30:00+00:00,27.3,27.276785714285715,17.9,33.46,4.05988073348999,24,14,58.0,False,2021-01-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-03 18:30:00+00:00,18.5,18.468586956521744,6.66,38.03,11.877808570861816,24,23,96.0,False,2021-01-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-04 18:30:00+00:00,21.5,21.514191919191916,13.25,31.955,6.3671674728393555,24,33,138.0,False,2021-01-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-05 18:30:00+00:00,34.5,34.461470588235294,13.46,55.72,10.865856170654297,24,17,71.0,False,2021-01-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-06 18:30:00+00:00,33.7,33.7388,13.01,69.65,17.084178924560547,24,25,104.0,False,2021-01-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-07 18:30:00+00:00,16.8,16.825441176470587,7.09,34.89,7.476105213165283,24,34,142.0,False,2021-01-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-08 18:30:00+00:00,18.2,18.225329457364342,2.785,37.77,10.55821704864502,24,43,179.0,False,2021-01-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-09 18:30:00+00:00,12.7,12.673529411764704,4.82,22.52,4.879024982452393,24,17,71.0,False,2021-01-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-10 18:30:00+00:00,20.0,20.03500000000001,4.91,36.18,10.655397415161133,24,37,154.0,False,2021-01-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-11 18:30:00+00:00,57.7,57.70677777777779,8.44,122.76,42.736305236816406,24,30,125.0,False,2021-01-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-12 18:30:00+00:00,82.3,82.29388888888889,51.28,119.81,18.64284896850586,24,18,75.0,False,2021-01-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-13 18:30:00+00:00,91.5,91.46894444444443,49.85,149.3,31.23637580871582,24,30,125.0,False,2021-01-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-14 18:30:00+00:00,61.9,61.93360360360359,0.0,150.95,44.77424621582031,24,37,154.0,False,2021-01-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-15 18:30:00+00:00,68.3,68.32916666666665,6.57,138.18,42.346946716308594,24,36,150.0,False,2021-01-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-16 18:30:00+00:00,89.5,89.47080808080807,34.07,132.48,23.074586868286133,24,33,138.0,False,2021-01-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-17 18:30:00+00:00,64.5,64.52144927536231,23.62,115.11,31.584762573242188,24,23,96.0,False,2021-01-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-18 18:30:00+00:00,114.0,114.27854166666667,70.29,172.77499999999998,35.974021911621094,24,24,100.0,False,2021-01-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-19 18:30:00+00:00,107.0,107.34888888888888,46.01,153.05,26.32256507873535,24,27,113.0,False,2021-01-20
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-20 18:30:00+00:00,103.0,103.08509803921568,65.6,139.75,26.037397384643555,24,17,71.0,False,2021-01-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-21 18:30:00+00:00,88.6,88.62333333333333,71.29,107.21,17.992769241333008,24,3,13.0,False,2021-01-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-22 18:30:00+00:00,117.0,116.509,78.68,147.975,21.655988693237305,24,15,63.0,False,2021-01-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-23 18:30:00+00:00,66.3,66.25,66.25,66.25,,24,2,8.0,False,2021-01-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-24 18:30:00+00:00,71.9,71.88555555555556,45.97,98.44,21.644588470458984,24,9,38.0,False,2021-01-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-01-25 18:30:00+00:00,58.7,58.695,53.65,63.74,7.134707450866699,24,4,17.0,False,2021-01-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-04 18:30:00+00:00,72.8,72.79666666666667,48.75,84.82,,24,3,13.0,False,2021-02-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-05 18:30:00+00:00,71.0,71.03256756756757,24.29,116.82,25.227487564086914,24,37,154.0,False,2021-02-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-06 18:30:00+00:00,74.1,74.148,23.5,146.62,51.53432083129883,24,10,42.0,False,2021-02-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-07 18:30:00+00:00,60.8,60.79304597701148,20.535,139.3166666666667,30.129858016967773,24,29,121.0,False,2021-02-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-08 18:30:00+00:00,120.0,119.89397058823529,25.895,152.44,28.64350128173828,24,34,142.0,False,2021-02-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-09 18:30:00+00:00,80.7,80.738,44.01,121.71,39.696102142333984,24,5,21.0,False,2021-02-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-10 18:30:00+00:00,122.0,121.65149999999998,10.15,203.24,70.61455535888672,24,10,42.0,False,2021-02-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-11 18:30:00+00:00,127.0,126.7971739130435,91.88,226.1,33.76647186279297,24,23,96.0,False,2021-02-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-12 18:30:00+00:00,92.0,91.97960784313726,46.82,133.72,31.662927627563477,24,17,71.0,False,2021-02-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-13 18:30:00+00:00,65.7,65.74083333333333,32.28,109.46,25.077451705932617,24,12,50.0,False,2021-02-14
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-14 18:30:00+00:00,34.6,34.63285714285714,24.74,44.64,8.375505447387695,24,7,29.0,False,2021-02-15
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-15 18:30:00+00:00,53.7,53.66428571428571,32.69,72.32,15.650520324707031,24,14,58.0,False,2021-02-16
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-16 18:30:00+00:00,36.2,36.16,26.58,48.2,11.01793098449707,24,6,25.0,False,2021-02-17
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-17 18:30:00+00:00,68.6,68.60666666666667,41.16,114.66,40.12752914428711,24,6,25.0,False,2021-02-18
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-18 18:30:00+00:00,41.6,41.6225,32.83,50.415,12.434473037719727,24,4,17.0,False,2021-02-19
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-20 18:30:00+00:00,45.9,45.89611111111112,17.97,72.58,20.343122482299805,24,9,38.0,False,2021-02-21
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-21 18:30:00+00:00,53.1,53.12038461538461,34.15,91.88,21.570667266845703,24,13,54.0,False,2021-02-22
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-22 18:30:00+00:00,100.0,100.39090909090909,67.16,159.73,36.9497184753418,24,11,46.0,False,2021-02-23
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-23 18:30:00+00:00,99.4,99.42714285714285,64.87,143.0,33.230953216552734,24,7,29.0,False,2021-02-24
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-24 18:30:00+00:00,95.9,95.886875,88.3,105.12,6.201462268829346,24,8,33.0,False,2021-02-25
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-25 18:30:00+00:00,60.6,60.64125,40.74,86.63,19.633222579956055,24,8,33.0,False,2021-02-26
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-02-28 18:30:00+00:00,104.0,104.03,104.03,104.03,,24,2,8.0,False,2021-03-01
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-01 18:30:00+00:00,95.5,95.5155882352941,61.64,164.04,34.419288635253906,24,17,71.0,False,2021-03-02
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-02 18:30:00+00:00,82.9,82.85799999999999,51.66,127.07,37.734527587890625,24,5,21.0,False,2021-03-03
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-03 18:30:00+00:00,113.0,113.24863636363638,95.44,158.53,21.579021453857422,24,11,46.0,False,2021-03-04
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-04 18:30:00+00:00,99.0,98.99235294117649,41.49,148.55,28.414857864379883,24,17,71.0,False,2021-03-05
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-05 18:30:00+00:00,69.6,69.57428571428571,19.18,101.92,25.01667594909668,24,21,88.0,False,2021-03-06
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-06 18:30:00+00:00,49.7,49.745750000000015,29.24,100.77,21.43088150024414,24,20,83.0,False,2021-03-07
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-07 18:30:00+00:00,69.9,69.85231884057971,47.08,105.49,18.3629093170166,24,23,96.0,False,2021-03-08
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-08 18:30:00+00:00,55.9,55.897400000000005,18.3,88.11,27.49500846862793,24,25,104.0,False,2021-03-09
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-09 18:30:00+00:00,153.0,152.50541666666666,151.38,155.425,2.8602468967437744,24,4,17.0,False,2021-03-10
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-10 18:30:00+00:00,55.7,55.70846153846154,17.35,118.495,28.112932205200195,24,13,54.0,False,2021-03-11
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-11 18:30:00+00:00,67.0,66.985,36.695,113.1,25.31142807006836,24,15,63.0,False,2021-03-12
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-12 18:30:00+00:00,60.2,60.24974999999999,24.36,113.565,30.937305450439453,24,20,83.0,False,2021-03-13
6945,"Kurla, Mumbai - MPCB",L,20076,no2,2021-03-13 18:30:00+00:00,78.8,78.8042857142857,35.53,131.0,30.762664794921875,24,21,88.0,False,2021-03-14
