complaint_id,timestamp,complaint_text,category,latitude_x,longitude_x,ward_id,status,date,hour,day_of_week,month,priority,ward_name,zone,latitude_y,longitude_y,rainfall,temperature,humidity,aqi,traffic_density,water_level,waste_bin_level
C0266,2026-04-17 14:36:00,Dirty water supply,Water,19.063577,72.871624,W008,Resolved,2026-04-17,14,Friday,4,High,Ward H,West,19.068,72.872,107.28,29.4,77.89,88,87,50.74,33.9
C0267,2026-01-01 23:13:00,Power line issue,Electricity,19.076783,72.873153,W001,Resolved,2026-01-01,23,Thursday,1,Medium,Ward A,South,19.076,72.8777,76.73,24.25,64.63,107,25,98.07,54.93
C0268,2026-05-01 01:18:00,Garbage not collected,Waste,19.079089,72.88269,W002,In Progress,2026-05-01,1,Friday,5,Medium,Ward B,South,19.08,72.88,71.64,31.97,74.19,98,91,27.98,32.72
C0269,2026-04-25 12:24:00,Broken footpath,Road,19.077802,72.896641,W007,In Progress,2026-04-25,12,Saturday,4,High,Ward G,East,19.082,72.892,26.23,29.74,61.4,241,70,21.33,70.31
C0270,2026-02-15 17:25:00,Pothole near bus stop,Road,19.085288,72.877279,W003,Open,2026-02-15,17,Sunday,2,High,Ward C,West,19.085,72.875,12.74,26.42,59.29,165,51,65.78,15.39
C0271,2026-04-29 21:46:00,Waste collection delayed,Waste,19.076444,72.878019,W001,Open,2026-04-29,21,Wednesday,4,Medium,Ward A,South,19.076,72.8777,41.24,27.13,77.86,231,46,41.4,73.56
C0272,2026-02-09 08:12:00,Power line issue,Electricity,19.074374,72.88725,W004,Open,2026-02-09,8,Monday,2,Medium,Ward D,Central,19.07,72.885,66.5,27.9,71.45,212,38,50.12,84.21
C0273,2026-01-05 07:13:00,Street light flickering,Electricity,19.071673,72.878639,W001,Resolved,2026-01-05,7,Monday,1,Medium,Ward A,South,19.076,72.8777,111.47,31.55,79.15,232,79,70.88,68.28
C0274,2026-01-12 12:28:00,Garbage overflowing,Waste,19.057343,72.875173,W010,Open,2026-01-12,12,Monday,1,Medium,Ward J,South,19.06,72.878,106.26,31.78,62.66,228,74,47.21,46.84
C0275,2026-05-28 10:36:00,Road damaged,Road,19.085979,72.876725,W003,Resolved,2026-05-28,10,Thursday,5,High,Ward C,West,19.085,72.875,15.22,24.77,82.43,114,28,41.54,60.32
C0276,2026-06-19 16:14:00,Road damaged,Road,19.069136,72.882752,W004,In Progress,2026-06-19,16,Friday,6,High,Ward D,Central,19.07,72.885,12.62,28.38,78.05,71,27,36.37,45.86
C0277,2026-05-23 15:03:00,Pipeline leakage,Water,19.064723,72.882416,W010,In Progress,2026-05-23,15,Saturday,5,High,Ward J,South,19.06,72.878,29.24,25.59,71.88,66,74,56.11,12.11
C0278,2026-04-15 04:19:00,Broken footpath,Road,19.080765,72.894544,W007,Resolved,2026-04-15,4,Wednesday,4,High,Ward G,East,19.082,72.892,16.96,24.42,75.05,150,72,67.32,70.14
C0279,2026-02-06 14:58:00,Low water pressure,Water,19.065576,72.884127,W004,Resolved,2026-02-06,14,Friday,2,High,Ward D,Central,19.07,72.885,18.59,26.96,82.58,179,79,40.66,17.73
C0280,2026-03-04 08:13:00,Pipeline leakage,Water,19.093303,72.877791,W009,Resolved,2026-03-04,8,Wednesday,3,High,Ward I,North,19.095,72.882,34.97,30.95,72.19,197,24,26.93,36.97
C0281,2026-02-18 01:17:00,Dustbin is full,Waste,19.063772,72.89105,W006,Open,2026-02-18,1,Wednesday,2,Medium,Ward F,Central,19.065,72.89,42.51,31.72,80.23,214,67,54.23,93.31
C0282,2026-06-21 17:13:00,Dirty water supply,Water,19.079794,72.883695,W002,Resolved,2026-06-21,17,Sunday,6,High,Ward B,South,19.08,72.88,4.32,25.77,78.08,249,69,33.16,30.51
C0283,2026-02-18 23:07:00,Garbage overflowing,Waste,19.092469,72.872543,W005,Open,2026-02-18,23,Wednesday,2,Medium,Ward E,West,19.09,72.87,114.8,28.6,73.66,189,20,11.16,55.06
C0284,2026-03-03 17:20:00,Pipeline leakage,Water,19.062755,72.876807,W010,In Progress,2026-03-03,17,Tuesday,3,High,Ward J,South,19.06,72.878,62.53,30.85,60.93,118,52,86.63,13.15
C0285,2026-04-03 16:56:00,Large pothole on main road,Road,19.064973,72.885986,W006,In Progress,2026-04-03,16,Friday,4,High,Ward F,Central,19.065,72.89,70.76,25.69,67.83,216,77,94.9,87.15
C0286,2026-04-05 10:26:00,Road damaged,Road,19.063457,72.875641,W008,In Progress,2026-04-05,10,Sunday,4,High,Ward H,West,19.068,72.872,97.8,25.83,69.03,166,80,95.55,41.56
C0287,2026-05-22 18:37:00,Waste collection delayed,Waste,19.0872,72.872952,W003,Open,2026-05-22,18,Friday,5,Medium,Ward C,West,19.085,72.875,38.22,25.42,79.65,122,46,42.59,27.86
C0288,2026-05-26 07:31:00,Pipeline leakage,Water,19.065506,72.894435,W006,Resolved,2026-05-26,7,Tuesday,5,High,Ward F,Central,19.065,72.89,21.58,29.09,74.32,165,45,49.38,97.47
C0289,2026-04-28 05:46:00,Electric pole damaged,Electricity,19.09295,72.866693,W005,In Progress,2026-04-28,5,Tuesday,4,Medium,Ward E,West,19.09,72.87,23.87,29.76,77.72,94,92,45.05,62.25
C0290,2026-05-19 20:03:00,Street light damaged,Electricity,19.095239,72.885391,W009,Open,2026-05-19,20,Tuesday,5,Medium,Ward I,North,19.095,72.882,77.48,28.81,76.95,187,64,53.58,69.12
C0291,2026-02-05 20:14:00,Waste dumped on road,Waste,19.07168,72.87421,W001,Open,2026-02-05,20,Thursday,2,Medium,Ward A,South,19.076,72.8777,52.53,28.39,73.3,90,55,93.39,18.86
C0292,2026-01-16 19:40:00,Power line issue,Electricity,19.096668,72.883165,W009,Resolved,2026-01-16,19,Friday,1,Medium,Ward I,North,19.095,72.882,32.41,32.08,73.84,173,70,88.48,62.59
C0293,2026-05-17 17:26:00,Garbage not collected,Waste,19.063119,72.872294,W008,Resolved,2026-05-17,17,Sunday,5,Medium,Ward H,West,19.068,72.872,82.98,29.95,82.56,95,78,36.54,19.87
C0294,2026-05-09 22:43:00,Pothole near bus stop,Road,19.094306,72.886397,W009,Open,2026-05-09,22,Saturday,5,High,Ward I,North,19.095,72.882,8.6,31.77,66.32,197,30,34.88,64.93
C0295,2026-02-08 07:12:00,Dustbin is full,Waste,19.081198,72.877524,W002,Resolved,2026-02-08,7,Sunday,2,Medium,Ward B,South,19.08,72.88,38.24,24.99,80.01,135,28,92.02,44.73
C0296,2026-04-06 12:29:00,Street light not working,Electricity,19.09065,72.874902,W005,Open,2026-04-06,12,Monday,4,Medium,Ward E,West,19.09,72.87,57.97,28.88,86.07,162,67,85.67,56.71
C0297,2026-01-24 12:24:00,Garbage not collected,Waste,19.088772,72.86976,W005,In Progress,2026-01-24,12,Saturday,1,Medium,Ward E,West,19.09,72.87,106.49,28.88,73.94,208,82,78.62,58.43
C0298,2026-05-08 13:41:00,Water leakage on road,Water,19.078844,72.878359,W001,Open,2026-05-08,13,Friday,5,High,Ward A,South,19.076,72.8777,31.8,32.9,63.74,115,63,93.04,91.67
C0299,2026-02-24 22:56:00,Garbage overflowing,Waste,19.095668,72.879711,W009,Open,2026-02-24,22,Tuesday,2,Medium,Ward I,North,19.095,72.882,52.68,29.4,81.4,248,51,29.05,77.79
C0300,2026-03-22 00:13:00,Garbage overflowing,Waste,19.09087,72.872523,W005,In Progress,2026-03-22,0,Sunday,3,Medium,Ward E,West,19.09,72.87,27.91,26.19,73.43,50,25,64.41,26.03
C0301,2026-02-11 18:15:00,Waste collection delayed,Waste,19.082667,72.895494,W007,In Progress,2026-02-11,18,Wednesday,2,Medium,Ward G,East,19.082,72.892,93.42,27.66,68.4,195,40,25.35,11.63
C0302,2026-02-05 22:46:00,Broken footpath,Road,19.090784,72.884455,W009,Resolved,2026-02-05,22,Thursday,2,High,Ward I,North,19.095,72.882,67.07,30.43,66.5,82,71,95.12,83.97
C0303,2026-03-01 02:21:00,Waste dumped on road,Waste,19.077052,72.878839,W001,In Progress,2026-03-01,2,Sunday,3,Medium,Ward A,South,19.076,72.8777,9.48,33.59,71.06,112,45,76.18,10.82
C0304,2026-06-12 08:50:00,Pothole near bus stop,Road,19.086926,72.891906,W007,Resolved,2026-06-12,8,Friday,6,High,Ward G,East,19.082,72.892,6.6,30.41,75.42,106,30,40.4,67.31
C0305,2026-02-17 21:37:00,Electric pole damaged,Electricity,19.096607,72.877857,W009,In Progress,2026-02-17,21,Tuesday,2,Medium,Ward I,North,19.095,72.882,92.95,27.8,83.76,112,30,78.3,92.94
C0306,2026-01-22 08:09:00,Water leakage on road,Water,19.0888,72.872839,W005,Open,2026-01-22,8,Thursday,1,High,Ward E,West,19.09,72.87,11.19,33.92,86.95,168,38,43.6,98.68
C0307,2026-01-28 02:00:00,Large pothole on main road,Road,19.08643,72.891447,W007,Resolved,2026-01-28,2,Wednesday,1,High,Ward G,East,19.082,72.892,108.2,30.45,57.12,120,76,14.93,64.97
C0308,2026-02-17 13:28:00,Water leakage on road,Water,19.08057,72.880124,W002,Open,2026-02-17,13,Tuesday,2,High,Ward B,South,19.08,72.88,88.72,26.99,66.77,180,58,35.68,50.34
C0309,2026-05-22 02:38:00,Waste collection delayed,Waste,19.07698,72.875944,W001,Resolved,2026-05-22,2,Friday,5,Medium,Ward A,South,19.076,72.8777,32.72,25.57,59.01,209,62,92.1,79.02
C0310,2026-04-10 02:46:00,Broken footpath,Road,19.080011,72.881752,W001,Open,2026-04-10,2,Friday,4,High,Ward A,South,19.076,72.8777,103.28,31.12,87.74,211,23,58.24,56.62
C0311,2026-02-13 04:17:00,Pipeline leakage,Water,19.058011,72.877931,W010,Open,2026-02-13,4,Friday,2,High,Ward J,South,19.06,72.878,101.51,26.51,77.23,191,47,47.0,79.08
C0312,2026-04-18 09:30:00,Power line issue,Electricity,19.087827,72.873611,W003,Open,2026-04-18,9,Saturday,4,Medium,Ward C,West,19.085,72.875,21.5,33.49,78.08,87,74,27.45,27.05
C0313,2026-01-28 04:19:00,Pipeline leakage,Water,19.063068,72.870957,W008,In Progress,2026-01-28,4,Wednesday,1,High,Ward H,West,19.068,72.872,22.78,25.22,84.68,166,75,15.92,70.98
C0314,2026-03-27 13:52:00,Broken footpath,Road,19.085235,72.89351,W007,In Progress,2026-03-27,13,Friday,3,High,Ward G,East,19.082,72.892,94.39,30.23,73.29,157,21,78.09,37.82
C0315,2026-06-04 22:12:00,Large pothole on main road,Road,19.08479,72.871776,W003,Resolved,2026-06-04,22,Thursday,6,High,Ward C,West,19.085,72.875,0.87,33.26,79.74,201,94,42.73,79.51
C0316,2026-05-28 07:20:00,Broken footpath,Road,19.063761,72.893165,W006,Resolved,2026-05-28,7,Thursday,5,High,Ward F,Central,19.065,72.89,18.14,28.47,83.27,116,74,62.6,37.52
C0317,2026-02-21 18:34:00,Dustbin is full,Waste,19.061799,72.892676,W006,Open,2026-02-21,18,Saturday,2,Medium,Ward F,Central,19.065,72.89,0.82,27.84,70.64,118,72,49.67,92.17
C0318,2026-03-16 22:04:00,Pipeline leakage,Water,19.07119,72.874957,W008,Resolved,2026-03-16,22,Monday,3,High,Ward H,West,19.068,72.872,29.35,28.72,68.4,88,55,72.7,21.6
C0319,2026-03-03 08:42:00,Low water pressure,Water,19.064541,72.871231,W008,Resolved,2026-03-03,8,Tuesday,3,High,Ward H,West,19.068,72.872,1.48,28.14,82.27,235,60,21.07,21.59
C0320,2026-05-03 18:25:00,Street light flickering,Electricity,19.080344,72.884235,W002,In Progress,2026-05-03,18,Sunday,5,Medium,Ward B,South,19.08,72.88,19.03,31.28,81.07,190,34,62.45,94.32
C0321,2026-06-29 17:38:00,Waste collection delayed,Waste,19.083382,72.88785,W007,Open,2026-06-29,17,Monday,6,Medium,Ward G,East,19.082,72.892,72.01,33.95,64.9,223,53,32.98,77.29
C0322,2026-01-12 18:41:00,Dirty water supply,Water,19.066775,72.888996,W006,Resolved,2026-01-12,18,Monday,1,High,Ward F,Central,19.065,72.89,5.55,33.84,76.39,246,63,35.81,25.41
C0323,2026-01-26 08:14:00,Garbage not collected,Waste,19.082107,72.892188,W007,In Progress,2026-01-26,8,Monday,1,Medium,Ward G,East,19.082,72.892,87.88,24.9,65.33,241,26,86.85,39.07
C0324,2026-04-06 12:29:00,Pipeline leakage,Water,19.062723,72.878886,W010,In Progress,2026-04-06,12,Monday,4,High,Ward J,South,19.06,72.878,79.41,26.49,67.1,223,36,94.55,45.14
C0325,2026-05-04 03:18:00,Pothole near bus stop,Road,19.08416,72.879617,W003,Open,2026-05-04,3,Monday,5,High,Ward C,West,19.085,72.875,87.98,24.21,68.22,235,24,54.69,30.27
C0326,2026-03-29 14:50:00,Large pothole on main road,Road,19.082069,72.874829,W003,Resolved,2026-03-29,14,Sunday,3,High,Ward C,West,19.085,72.875,16.28,32.51,85.78,57,84,56.47,75.58
C0327,2026-03-23 02:19:00,Electric pole damaged,Electricity,19.075447,72.882108,W002,Open,2026-03-23,2,Monday,3,Medium,Ward B,South,19.08,72.88,113.84,31.92,88.62,216,39,80.0,23.19
C0328,2026-03-04 16:11:00,Garbage overflowing,Waste,19.065519,72.88831,W006,Resolved,2026-03-04,16,Wednesday,3,Medium,Ward F,Central,19.065,72.89,52.83,28.31,83.82,216,60,57.04,98.74
C0329,2026-06-11 05:11:00,Pipeline leakage,Water,19.069405,72.871321,W008,Open,2026-06-11,5,Thursday,6,High,Ward H,West,19.068,72.872,117.06,29.34,59.25,56,58,67.24,63.62
C0330,2026-06-01 13:24:00,Pipeline leakage,Water,19.055045,72.875148,W010,Resolved,2026-06-01,13,Monday,6,High,Ward J,South,19.06,72.878,21.19,24.39,68.45,98,44,68.96,76.37
C0331,2026-02-17 11:20:00,Dustbin is full,Waste,19.076971,72.87614,W002,In Progress,2026-02-17,11,Tuesday,2,Medium,Ward B,South,19.08,72.88,88.72,26.99,66.77,180,58,35.68,50.34
C0332,2026-04-10 19:25:00,Road surface damaged,Road,19.06887,72.870479,W008,Resolved,2026-04-10,19,Friday,4,High,Ward H,West,19.068,72.872,97.0,29.23,55.88,87,75,56.14,45.99
C0333,2026-06-07 18:05:00,Low water pressure,Water,19.061721,72.876132,W010,Open,2026-06-07,18,Sunday,6,High,Ward J,South,19.06,72.878,1.91,30.69,60.66,167,90,71.81,72.89
C0334,2026-04-06 22:09:00,Garbage overflowing,Waste,19.090108,72.869182,W005,Open,2026-04-06,22,Monday,4,Medium,Ward E,West,19.09,72.87,57.97,28.88,86.07,162,67,85.67,56.71
C0335,2026-02-17 15:40:00,Electric pole damaged,Electricity,19.060374,72.882192,W010,Open,2026-02-17,15,Tuesday,2,Medium,Ward J,South,19.06,72.878,3.79,33.48,58.85,54,96,58.35,59.76
C0336,2026-03-15 04:11:00,Pipeline leakage,Water,19.093146,72.88151,W009,Open,2026-03-15,4,Sunday,3,High,Ward I,North,19.095,72.882,1.36,28.96,67.13,182,32,16.74,59.19
C0337,2026-02-04 06:52:00,Waste dumped on road,Waste,19.063839,72.890616,W006,In Progress,2026-02-04,6,Wednesday,2,Medium,Ward F,Central,19.065,72.89,71.29,27.84,75.31,239,75,46.81,82.41
C0338,2026-04-17 22:53:00,Electric pole damaged,Electricity,19.067439,72.868673,W008,In Progress,2026-04-17,22,Friday,4,Medium,Ward H,West,19.068,72.872,107.28,29.4,77.89,88,87,50.74,33.9
C0339,2026-01-09 08:14:00,Low water pressure,Water,19.076376,72.874382,W001,Resolved,2026-01-09,8,Friday,1,High,Ward A,South,19.076,72.8777,11.08,28.24,64.68,50,22,47.98,38.43
C0340,2026-05-11 03:36:00,Street light flickering,Electricity,19.056142,72.880751,W010,Resolved,2026-05-11,3,Monday,5,Medium,Ward J,South,19.06,72.878,89.33,24.18,78.95,140,85,80.51,74.16
C0341,2026-05-20 06:27:00,Waste dumped on road,Waste,19.091024,72.885301,W009,Open,2026-05-20,6,Wednesday,5,Medium,Ward I,North,19.095,72.882,25.94,27.02,58.93,250,96,47.08,31.14
C0342,2026-03-09 11:55:00,Waste dumped on road,Waste,19.093167,72.869391,W005,Open,2026-03-09,11,Monday,3,Medium,Ward E,West,19.09,72.87,64.51,25.68,71.01,240,87,71.57,13.81
C0343,2026-06-26 11:55:00,Dirty water supply,Water,19.072108,72.886328,W004,Open,2026-06-26,11,Friday,6,High,Ward D,Central,19.07,72.885,64.02,31.0,58.95,189,40,39.31,56.48
C0344,2026-02-22 01:36:00,Water supply interruption,Water,19.058508,72.875811,W010,In Progress,2026-02-22,1,Sunday,2,High,Ward J,South,19.06,72.878,10.91,29.1,83.3,166,32,10.28,88.35
C0345,2026-03-16 18:17:00,Large pothole on main road,Road,19.089524,72.875144,W003,In Progress,2026-03-16,18,Monday,3,High,Ward C,West,19.085,72.875,62.86,26.63,89.13,210,52,90.24,78.34
C0346,2026-01-16 08:55:00,Pipeline leakage,Water,19.081559,72.882014,W002,Open,2026-01-16,8,Friday,1,High,Ward B,South,19.08,72.88,23.8,29.92,84.07,112,86,76.38,19.47
C0347,2026-03-05 21:25:00,Low water pressure,Water,19.069895,72.885774,W004,Resolved,2026-03-05,21,Thursday,3,High,Ward D,Central,19.07,72.885,99.75,24.69,84.67,154,71,51.05,95.03
C0348,2026-01-20 20:50:00,Electric pole damaged,Electricity,19.085801,72.887931,W007,In Progress,2026-01-20,20,Tuesday,1,Medium,Ward G,East,19.082,72.892,82.64,31.0,87.99,178,87,38.56,33.15
C0349,2026-05-05 10:37:00,Broken footpath,Road,19.085025,72.872741,W005,In Progress,2026-05-05,10,Tuesday,5,High,Ward E,West,19.09,72.87,8.0,32.35,59.54,58,21,88.59,32.49
C0350,2026-01-17 17:25:00,Power line issue,Electricity,19.077178,72.879296,W002,Open,2026-01-17,17,Saturday,1,Medium,Ward B,South,19.08,72.88,29.26,28.65,76.36,147,40,22.99,21.44
C0351,2026-03-14 10:35:00,Large pothole on main road,Road,19.068779,72.872661,W008,Resolved,2026-03-14,10,Saturday,3,High,Ward H,West,19.068,72.872,114.53,31.7,55.58,67,61,29.08,52.49
C0352,2026-01-26 20:50:00,Garbage not collected,Waste,19.068367,72.885163,W006,Open,2026-01-26,20,Monday,1,Medium,Ward F,Central,19.065,72.89,4.73,31.89,56.17,143,78,10.18,48.44
C0353,2026-04-20 06:44:00,Street light not working,Electricity,19.072094,72.875821,W008,Resolved,2026-04-20,6,Monday,4,Medium,Ward H,West,19.068,72.872,70.87,26.3,68.49,77,89,33.16,53.78
C0354,2026-06-17 11:16:00,Pothole near bus stop,Road,19.080824,72.876645,W003,In Progress,2026-06-17,11,Wednesday,6,High,Ward C,West,19.085,72.875,23.56,24.33,78.09,201,84,99.9,63.96
C0355,2026-06-10 09:46:00,Waste dumped on road,Waste,19.086994,72.872341,W003,In Progress,2026-06-10,9,Wednesday,6,Medium,Ward C,West,19.085,72.875,35.18,33.7,73.95,83,74,33.28,67.07
C0356,2026-02-24 15:04:00,Garbage not collected,Waste,19.076327,72.877262,W002,In Progress,2026-02-24,15,Tuesday,2,Medium,Ward B,South,19.08,72.88,90.74,33.78,71.21,234,32,76.08,36.45
C0357,2026-06-28 10:52:00,Garbage not collected,Waste,19.064206,72.875603,W008,In Progress,2026-06-28,10,Sunday,6,Medium,Ward H,West,19.068,72.872,113.37,32.84,62.86,55,95,36.9,28.0
C0358,2026-02-28 12:05:00,Street light not working,Electricity,19.087308,72.871024,W003,Resolved,2026-02-28,12,Saturday,2,Medium,Ward C,West,19.085,72.875,16.5,30.31,57.38,88,64,78.19,45.2
C0359,2026-04-08 04:41:00,Road damaged,Road,19.069929,72.886429,W006,In Progress,2026-04-08,4,Wednesday,4,High,Ward F,Central,19.065,72.89,65.72,27.74,58.72,92,22,67.45,62.14
C0360,2026-06-16 05:28:00,Dustbin is full,Waste,19.058512,72.875131,W010,In Progress,2026-06-16,5,Tuesday,6,Medium,Ward J,South,19.06,72.878,17.08,26.27,59.39,83,32,44.5,68.78
C0361,2026-06-25 14:55:00,Street light flickering,Electricity,19.082172,72.878966,W003,Open,2026-06-25,14,Thursday,6,Medium,Ward C,West,19.085,72.875,77.32,24.42,80.29,250,43,53.88,38.73
C0362,2026-04-20 10:50:00,Power line issue,Electricity,19.076398,72.87777,W002,Open,2026-04-20,10,Monday,4,Medium,Ward B,South,19.08,72.88,114.99,29.99,74.73,54,94,10.09,88.59
C0363,2026-06-18 09:13:00,Pothole near bus stop,Road,19.070177,72.885095,W004,In Progress,2026-06-18,9,Thursday,6,High,Ward D,Central,19.07,72.885,43.98,29.89,70.39,77,50,81.71,97.55
C0364,2026-03-03 15:24:00,Pothole near bus stop,Road,19.078127,72.891996,W007,In Progress,2026-03-03,15,Tuesday,3,High,Ward G,East,19.082,72.892,11.17,29.98,66.36,148,43,10.48,50.25
C0365,2026-03-23 04:24:00,Waste collection delayed,Waste,19.083608,72.880684,W002,Resolved,2026-03-23,4,Monday,3,Medium,Ward B,South,19.08,72.88,113.84,31.92,88.62,216,39,80.0,23.19
C0366,2026-01-19 00:37:00,Pipeline leakage,Water,19.090675,72.879622,W009,Open,2026-01-19,0,Monday,1,High,Ward I,North,19.095,72.882,28.78,29.52,60.48,154,92,56.96,77.55
C0367,2026-03-15 20:45:00,Street light flickering,Electricity,19.07601,72.876854,W001,In Progress,2026-03-15,20,Sunday,3,Medium,Ward A,South,19.076,72.8777,50.83,28.02,77.42,187,32,70.21,71.47
C0368,2026-05-18 19:09:00,Dustbin is full,Waste,19.079775,72.890099,W007,In Progress,2026-05-18,19,Monday,5,Medium,Ward G,East,19.082,72.892,101.74,26.6,75.13,209,32,93.91,81.48
C0369,2026-03-25 12:37:00,Dirty water supply,Water,19.071343,72.888345,W004,In Progress,2026-03-25,12,Wednesday,3,High,Ward D,Central,19.07,72.885,49.11,29.54,87.4,188,94,16.64,85.37
C0370,2026-03-03 01:15:00,Broken footpath,Road,19.075862,72.879345,W002,Resolved,2026-03-03,1,Tuesday,3,High,Ward B,South,19.08,72.88,32.16,27.8,82.44,89,22,45.44,83.57
C0371,2026-06-20 23:42:00,Waste collection delayed,Waste,19.062407,72.874194,W010,In Progress,2026-06-20,23,Saturday,6,Medium,Ward J,South,19.06,72.878,114.31,24.32,70.06,80,76,70.6,23.9
C0372,2026-05-08 11:33:00,Garbage overflowing,Waste,19.085172,72.878225,W003,Resolved,2026-05-08,11,Friday,5,Medium,Ward C,West,19.085,72.875,88.11,31.24,82.75,94,99,49.07,48.48
C0373,2026-03-10 23:56:00,Road damaged,Road,19.081181,72.878999,W003,Resolved,2026-03-10,23,Tuesday,3,High,Ward C,West,19.085,72.875,82.7,32.61,76.36,159,53,29.18,76.42
C0374,2026-01-17 08:45:00,Road surface damaged,Road,19.086751,72.893275,W007,Resolved,2026-01-17,8,Saturday,1,High,Ward G,East,19.082,72.892,28.84,28.76,79.91,164,97,86.71,19.93
C0375,2026-05-08 18:10:00,Pothole near bus stop,Road,19.066677,72.869551,W008,Open,2026-05-08,18,Friday,5,High,Ward H,West,19.068,72.872,104.37,26.27,77.85,204,79,77.11,93.22
C0376,2026-05-11 00:02:00,Garbage overflowing,Waste,19.063587,72.873123,W010,Open,2026-05-11,0,Monday,5,Medium,Ward J,South,19.06,72.878,89.33,24.18,78.95,140,85,80.51,74.16
C0377,2026-02-08 05:59:00,Broken footpath,Road,19.072603,72.867354,W008,In Progress,2026-02-08,5,Sunday,2,High,Ward H,West,19.068,72.872,5.73,28.2,82.79,167,28,45.01,91.32
C0378,2026-03-05 13:58:00,Low water pressure,Water,19.084203,72.889713,W007,Open,2026-03-05,13,Thursday,3,High,Ward G,East,19.082,72.892,53.89,29.98,75.38,186,44,74.3,60.73
C0379,2026-05-09 21:57:00,Pothole near bus stop,Road,19.055527,72.875232,W010,In Progress,2026-05-09,21,Saturday,5,High,Ward J,South,19.06,72.878,10.75,30.72,69.82,139,60,95.8,49.64
C0380,2026-04-30 09:49:00,Street light not working,Electricity,19.079448,72.875973,W001,In Progress,2026-04-30,9,Thursday,4,Medium,Ward A,South,19.076,72.8777,15.17,29.27,60.97,58,99,84.69,16.08
C0381,2026-02-21 09:36:00,Waste collection delayed,Waste,19.070845,72.874396,W008,Open,2026-02-21,9,Saturday,2,Medium,Ward H,West,19.068,72.872,31.39,27.6,63.27,220,57,17.71,21.22
C0382,2026-05-07 06:46:00,Road surface damaged,Road,19.072004,72.874605,W008,Open,2026-05-07,6,Thursday,5,High,Ward H,West,19.068,72.872,2.6,32.22,79.14,120,68,26.6,48.8
C0383,2026-01-07 07:34:00,Waste dumped on road,Waste,19.083464,72.878396,W003,Open,2026-01-07,7,Wednesday,1,Medium,Ward C,West,19.085,72.875,89.76,24.57,75.45,178,98,42.47,70.64
C0384,2026-03-20 03:13:00,Waste dumped on road,Waste,19.065298,72.887382,W006,Resolved,2026-03-20,3,Friday,3,Medium,Ward F,Central,19.065,72.89,51.98,31.24,72.36,147,22,19.9,11.22
C0385,2026-01-24 01:58:00,Low water pressure,Water,19.073315,72.881155,W001,Resolved,2026-01-24,1,Saturday,1,High,Ward A,South,19.076,72.8777,1.84,25.44,85.48,89,96,39.56,92.26
C0386,2026-05-29 03:32:00,Street light not working,Electricity,19.061335,72.8932,W006,Open,2026-05-29,3,Friday,5,Medium,Ward F,Central,19.065,72.89,1.42,33.27,70.71,223,47,18.22,82.3
C0387,2026-06-19 04:15:00,Waste dumped on road,Waste,19.057917,72.881509,W010,Resolved,2026-06-19,4,Friday,6,Medium,Ward J,South,19.06,72.878,94.74,30.44,69.01,171,38,92.17,81.6
C0388,2026-03-11 07:04:00,Broken footpath,Road,19.069436,72.886361,W006,In Progress,2026-03-11,7,Wednesday,3,High,Ward F,Central,19.065,72.89,101.66,24.93,89.03,212,54,19.78,49.47
C0389,2026-02-12 14:29:00,Water leakage on road,Water,19.07814,72.876207,W002,Resolved,2026-02-12,14,Thursday,2,High,Ward B,South,19.08,72.88,14.13,31.75,79.64,104,88,29.45,72.71
C0390,2026-04-29 08:54:00,Power line issue,Electricity,19.066199,72.881576,W004,In Progress,2026-04-29,8,Wednesday,4,Medium,Ward D,Central,19.07,72.885,115.86,28.14,61.44,55,63,51.35,87.28
C0391,2026-03-25 04:05:00,Garbage overflowing,Waste,19.092112,72.874684,W005,Resolved,2026-03-25,4,Wednesday,3,Medium,Ward E,West,19.09,72.87,31.83,26.82,63.31,62,40,12.72,42.87
C0392,2026-03-08 05:01:00,Waste collection delayed,Waste,19.099521,72.885546,W009,In Progress,2026-03-08,5,Sunday,3,Medium,Ward I,North,19.095,72.882,58.76,25.4,66.01,165,74,70.93,93.92
C0393,2026-04-29 03:51:00,Water leakage on road,Water,19.097938,72.878215,W009,Open,2026-04-29,3,Wednesday,4,High,Ward I,North,19.095,72.882,12.47,30.18,57.95,149,87,33.33,72.8
C0394,2026-04-13 11:43:00,Water supply interruption,Water,19.071303,72.886447,W004,In Progress,2026-04-13,11,Monday,4,High,Ward D,Central,19.07,72.885,73.64,30.21,88.56,224,95,44.46,61.88
C0395,2026-01-06 02:12:00,Pothole near bus stop,Road,19.064025,72.877434,W010,Open,2026-01-06,2,Tuesday,1,High,Ward J,South,19.06,72.878,34.23,30.97,80.57,250,34,11.2,69.02
C0396,2026-01-11 14:03:00,Pothole near bus stop,Road,19.07668,72.880739,W002,In Progress,2026-01-11,14,Sunday,1,High,Ward B,South,19.08,72.88,22.81,24.44,70.26,183,63,80.64,79.24
C0397,2026-04-08 21:27:00,Street light not working,Electricity,19.078728,72.889147,W007,Open,2026-04-08,21,Wednesday,4,Medium,Ward G,East,19.082,72.892,59.09,32.22,80.99,154,33,19.98,93.45
C0398,2026-02-08 01:39:00,Broken footpath,Road,19.091192,72.867458,W005,Resolved,2026-02-08,1,Sunday,2,High,Ward E,West,19.09,72.87,73.84,33.06,55.67,105,21,25.46,87.37
