sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-04 18:30:00+00:00,2023-05-05 18:30:00+00:00,18.7,18.708333333333332,14.0,41.0,6.943743705749512,24,48,200.0,False,2023-05-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-05 18:30:00+00:00,2023-05-06 18:30:00+00:00,17.0,17.0,14.0,22.0,2.1765382289886475,24,48,200.0,False,2023-05-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-06 18:30:00+00:00,2023-05-07 18:30:00+00:00,17.6,17.583333333333332,14.0,22.0,2.357534885406494,24,48,200.0,False,2023-05-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-07 18:30:00+00:00,2023-05-08 18:30:00+00:00,15.8,15.76086956521739,12.0,21.0,2.214754581451416,24,48,200.0,False,2023-05-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-08 18:30:00+00:00,2023-05-09 18:30:00+00:00,20.9,20.854166666666668,10.0,36.0,7.471200942993164,24,48,200.0,True,2023-05-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-09 18:30:00+00:00,2023-05-10 18:30:00+00:00,31.2,31.1875,23.0,52.0,8.01617431640625,24,48,200.0,False,2023-05-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-10 18:30:00+00:00,2023-05-11 18:30:00+00:00,40.8,40.770833333333336,25.0,82.0,13.49288558959961,24,48,200.0,False,2023-05-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-11 18:30:00+00:00,2023-05-12 18:30:00+00:00,39.7,39.69047619047619,26.0,81.0,11.624481201171875,24,48,200.0,False,2023-05-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-12 18:30:00+00:00,2023-05-13 18:30:00+00:00,24.6,24.5625,7.0,64.0,12.270427703857422,24,48,200.0,True,2023-05-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-13 18:30:00+00:00,2023-05-14 18:30:00+00:00,9.69,9.6875,5.0,17.0,2.8126912117004395,24,48,200.0,False,2023-05-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-14 18:30:00+00:00,2023-05-15 18:30:00+00:00,21.9,21.91176470588235,13.0,91.0,18.02265739440918,24,42,175.0,False,2023-05-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-15 18:30:00+00:00,2023-05-16 18:30:00+00:00,17.7,17.666666666666668,12.0,24.0,2.7183620929718018,24,48,200.0,True,2023-05-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-16 18:30:00+00:00,2023-05-17 18:30:00+00:00,14.2,14.166666666666666,9.0,20.0,2.8168745040893555,24,48,200.0,False,2023-05-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-17 18:30:00+00:00,2023-05-18 18:30:00+00:00,13.8,13.804347826086957,7.0,26.0,5.125307083129883,24,48,200.0,False,2023-05-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-18 18:30:00+00:00,2023-05-19 18:30:00+00:00,13.4,13.416666666666666,6.0,24.0,4.558596134185791,24,48,200.0,True,2023-05-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-19 18:30:00+00:00,2023-05-20 18:30:00+00:00,13.1,13.083333333333334,8.0,25.0,3.838921546936035,24,48,200.0,False,2023-05-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-20 18:30:00+00:00,2023-05-21 18:30:00+00:00,11.7,11.666666666666666,8.0,17.0,2.258638858795166,24,48,200.0,False,2023-05-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-21 18:30:00+00:00,2023-05-22 18:30:00+00:00,14.3,14.326086956521738,7.0,26.0,5.997364521026611,24,48,200.0,False,2023-05-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-22 18:30:00+00:00,2023-05-23 18:30:00+00:00,10.7,10.729166666666666,3.0,30.0,6.759721755981445,24,48,200.0,True,2023-05-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-23 18:30:00+00:00,2023-05-24 18:30:00+00:00,8.6,8.604166666666666,4.0,13.0,2.5018110275268555,24,48,200.0,False,2023-05-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-24 18:30:00+00:00,2023-05-25 18:30:00+00:00,8.42,8.416666666666666,5.0,11.0,1.411649227142334,24,48,200.0,False,2023-05-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-25 18:30:00+00:00,2023-05-26 18:30:00+00:00,9.88,9.880952380952381,6.0,14.0,2.286607027053833,24,48,200.0,False,2023-05-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-26 18:30:00+00:00,2023-05-27 18:30:00+00:00,8.69,8.6875,6.0,13.0,1.7003835439682007,24,48,200.0,True,2023-05-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-27 18:30:00+00:00,2023-05-28 18:30:00+00:00,6.92,6.916666666666667,4.0,10.0,1.706233263015747,24,48,200.0,False,2023-05-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-28 18:30:00+00:00,2023-05-29 18:30:00+00:00,7.81,7.8125,4.0,13.0,2.478896379470825,24,48,200.0,False,2023-05-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-29 18:30:00+00:00,2023-05-30 18:30:00+00:00,10.3,10.3125,3.0,17.0,4.432872772216797,24,48,200.0,False,2023-05-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-30 18:30:00+00:00,2023-05-31 18:30:00+00:00,11.4,11.354166666666666,6.0,25.0,5.670767784118652,24,48,200.0,False,2023-05-31
23320,8039,Mumbai,L,pm25,µg/m³,2023-05-31 18:30:00+00:00,2023-06-01 18:30:00+00:00,10.3,10.25,4.0,39.0,7.432302951812744,24,48,200.0,False,2023-06-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-01 18:30:00+00:00,2023-06-02 18:30:00+00:00,7.17,7.166666666666667,3.0,12.0,2.706674575805664,24,48,200.0,False,2023-06-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-02 18:30:00+00:00,2023-06-03 18:30:00+00:00,2.04,2.0434782608695654,0.0,4.0,1.2761106491088867,24,48,200.0,False,2023-06-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-03 18:30:00+00:00,2023-06-04 18:30:00+00:00,3.66,3.6595744680851063,-1.0,8.0,2.321918249130249,24,48,200.0,True,2023-06-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-04 18:30:00+00:00,2023-06-05 18:30:00+00:00,5.67,5.666666666666667,0.0,11.0,3.4742844104766846,24,48,200.0,False,2023-06-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-05 18:30:00+00:00,2023-06-06 18:30:00+00:00,10.7,10.729166666666666,7.0,17.0,2.565094470977783,24,48,200.0,False,2023-06-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-06 18:30:00+00:00,2023-06-07 18:30:00+00:00,8.89,8.891304347826088,5.0,14.0,2.242246150970459,24,48,200.0,False,2023-06-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-07 18:30:00+00:00,2023-06-08 18:30:00+00:00,8.1,8.104166666666666,0.0,22.0,5.7577924728393555,24,48,200.0,True,2023-06-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-08 18:30:00+00:00,2023-06-09 18:30:00+00:00,4.98,4.978260869565218,0.0,10.0,2.8919951915740967,24,48,200.0,False,2023-06-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-09 18:30:00+00:00,2023-06-10 18:30:00+00:00,6.53,6.529411764705882,1.0,14.0,3.4778711795806885,24,48,200.0,True,2023-06-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-10 18:30:00+00:00,2023-06-11 18:30:00+00:00,13.4,13.354166666666666,7.0,20.0,3.9083707332611084,24,48,200.0,True,2023-06-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-11 18:30:00+00:00,2023-06-12 18:30:00+00:00,13.7,13.666666666666666,4.0,21.0,4.382937908172607,24,48,200.0,False,2023-06-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-12 18:30:00+00:00,2023-06-13 18:30:00+00:00,10.7,10.6875,6.0,21.0,3.6554505825042725,24,48,200.0,False,2023-06-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-13 18:30:00+00:00,2023-06-14 18:30:00+00:00,10.6,10.625,7.0,15.0,2.1196117401123047,24,48,200.0,False,2023-06-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-14 18:30:00+00:00,2023-06-15 18:30:00+00:00,9.17,9.166666666666666,5.0,14.0,2.5075972080230713,24,48,200.0,False,2023-06-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-15 18:30:00+00:00,2023-06-16 18:30:00+00:00,9.02,9.020833333333334,6.0,13.0,1.8177865743637085,24,48,200.0,False,2023-06-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-16 18:30:00+00:00,2023-06-17 18:30:00+00:00,9.09,9.08695652173913,6.0,12.0,1.9141660928726196,24,48,200.0,False,2023-06-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-17 18:30:00+00:00,2023-06-18 18:30:00+00:00,9.56,9.5625,6.0,13.0,1.7440375089645386,24,48,200.0,True,2023-06-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-18 18:30:00+00:00,2023-06-19 18:30:00+00:00,10.3,10.3125,7.0,15.0,2.1157619953155518,24,48,200.0,False,2023-06-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-19 18:30:00+00:00,2023-06-20 18:30:00+00:00,12.5,12.458333333333334,10.0,18.0,1.689159870147705,24,48,200.0,False,2023-06-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-20 18:30:00+00:00,2023-06-21 18:30:00+00:00,12.5,12.458333333333334,7.0,16.0,2.3774302005767822,24,48,200.0,False,2023-06-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-21 18:30:00+00:00,2023-06-22 18:30:00+00:00,12.0,11.958333333333334,7.0,20.0,3.276784896850586,24,48,200.0,False,2023-06-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-22 18:30:00+00:00,2023-06-23 18:30:00+00:00,8.67,8.666666666666666,6.0,12.0,1.4288690090179443,24,48,200.0,False,2023-06-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-23 18:30:00+00:00,2023-06-24 18:30:00+00:00,8.74,8.73913043478261,4.0,20.0,4.01971435546875,24,48,200.0,True,2023-06-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-24 18:30:00+00:00,2023-06-25 18:30:00+00:00,10.8,10.8125,2.0,26.0,6.507381439208984,24,48,200.0,False,2023-06-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-25 18:30:00+00:00,2023-06-26 18:30:00+00:00,9.02,9.020833333333334,5.0,13.0,2.1328179836273193,24,48,200.0,False,2023-06-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-26 18:30:00+00:00,2023-06-27 18:30:00+00:00,7.93,7.934782608695652,3.0,27.0,4.57739782333374,24,48,200.0,True,2023-06-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-27 18:30:00+00:00,2023-06-28 18:30:00+00:00,6.52,6.520833333333333,3.0,14.0,2.4832773208618164,24,48,200.0,False,2023-06-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-28 18:30:00+00:00,2023-06-29 18:30:00+00:00,5.0,5.0,2.0,9.0,1.545798420906067,24,48,200.0,False,2023-06-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-29 18:30:00+00:00,2023-06-30 18:30:00+00:00,4.19,4.186046511627907,2.0,8.0,1.7807289361953735,24,48,200.0,False,2023-06-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-06-30 18:30:00+00:00,2023-07-01 18:30:00+00:00,6.88,6.875,3.0,9.0,1.807721495628357,24,48,200.0,True,2023-07-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-01 18:30:00+00:00,2023-07-02 18:30:00+00:00,5.0,5.0,5.0,5.0,,24,48,200.0,True,2023-07-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-02 18:30:00+00:00,2023-07-03 18:30:00+00:00,6.54,6.538461538461538,1.0,12.0,3.7282702922821045,24,48,200.0,True,2023-07-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-03 18:30:00+00:00,2023-07-04 18:30:00+00:00,5.53,5.533333333333333,-2.0,16.0,4.973662376403809,24,48,200.0,True,2023-07-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-04 18:30:00+00:00,2023-07-05 18:30:00+00:00,9.21,9.208333333333334,3.0,22.0,4.62742280960083,24,48,200.0,True,2023-07-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-05 18:30:00+00:00,2023-07-06 18:30:00+00:00,3.17,3.1739130434782608,-2.0,11.0,2.9485318660736084,24,48,200.0,False,2023-07-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-06 18:30:00+00:00,2023-07-07 18:30:00+00:00,3.05,3.05,-2.0,10.0,3.4740846157073975,24,48,200.0,True,2023-07-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-07 18:30:00+00:00,2023-07-08 18:30:00+00:00,11.1,11.125,6.0,15.0,2.761012315750122,24,48,200.0,True,2023-07-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-08 18:30:00+00:00,2023-07-09 18:30:00+00:00,7.46,7.458333333333333,3.0,12.0,2.5021729469299316,24,48,200.0,False,2023-07-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-09 18:30:00+00:00,2023-07-10 18:30:00+00:00,6.52,6.520833333333333,3.0,11.0,1.9541853666305542,24,48,200.0,False,2023-07-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-10 18:30:00+00:00,2023-07-11 18:30:00+00:00,6.89,6.886363636363637,2.0,11.0,2.3763809204101562,24,48,200.0,False,2023-07-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-11 18:30:00+00:00,2023-07-12 18:30:00+00:00,7.58,7.583333333333333,3.0,14.0,2.7156951427459717,24,48,200.0,True,2023-07-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-12 18:30:00+00:00,2023-07-13 18:30:00+00:00,8.8,8.802083333333334,6.0,15.5,2.173206329345703,24,48,200.0,False,2023-07-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-13 18:30:00+00:00,2023-07-14 18:30:00+00:00,6.42,6.420454545454546,4.0,25.0,4.282249450683594,24,44,183.0,False,2023-07-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-14 18:30:00+00:00,2023-07-15 18:30:00+00:00,7.49,7.485714285714286,2.0,12.0,2.7626712322235107,24,35,146.0,False,2023-07-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-15 18:30:00+00:00,2023-07-16 18:30:00+00:00,4.91,4.90625,0.0,9.0,2.619602918624878,24,48,200.0,False,2023-07-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-16 18:30:00+00:00,2023-07-17 18:30:00+00:00,3.13,3.125,1.5,5.5,1.1793437004089355,24,48,200.0,False,2023-07-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-17 18:30:00+00:00,2023-07-18 18:30:00+00:00,4.35,4.354166666666667,2.0,9.0,1.8619716167449951,24,48,200.0,False,2023-07-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-18 18:30:00+00:00,2023-07-19 18:30:00+00:00,8.08,8.083333333333334,5.0,12.0,1.5344769954681396,24,48,200.0,False,2023-07-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-19 18:30:00+00:00,2023-07-20 18:30:00+00:00,9.18,9.177083333333334,6.0,19.5,2.7444772720336914,24,48,200.0,False,2023-07-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-20 18:30:00+00:00,2023-07-21 18:30:00+00:00,6.99,6.989583333333333,5.0,16.0,2.276912212371826,24,48,200.0,False,2023-07-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-21 18:30:00+00:00,2023-07-22 18:30:00+00:00,6.53,6.53125,4.0,9.5,1.7299576997756958,24,48,200.0,False,2023-07-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-22 18:30:00+00:00,2023-07-23 18:30:00+00:00,5.24,5.239583333333333,1.0,9.0,1.6934442520141602,24,48,200.0,False,2023-07-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-23 18:30:00+00:00,2023-07-24 18:30:00+00:00,4.98,4.978260869565218,0.0,9.0,3.1417436599731445,24,48,200.0,True,2023-07-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-24 18:30:00+00:00,2023-07-25 18:30:00+00:00,6.69,6.688888888888889,4.5,9.0,1.2601367235183716,24,48,200.0,True,2023-07-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-25 18:30:00+00:00,2023-07-26 18:30:00+00:00,3.68,3.6770833333333335,0.0,7.0,1.9611258506774902,24,48,200.0,True,2023-07-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-26 18:30:00+00:00,2023-07-27 18:30:00+00:00,4.1,4.104166666666667,1.0,7.0,1.5084303617477417,24,48,200.0,True,2023-07-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-27 18:30:00+00:00,2023-07-28 18:30:00+00:00,5.64,5.635416666666667,4.0,7.5,0.8805466294288635,24,48,200.0,False,2023-07-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-28 18:30:00+00:00,2023-07-29 18:30:00+00:00,6.51,6.510416666666667,3.0,9.5,1.697050929069519,24,48,200.0,True,2023-07-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-29 18:30:00+00:00,2023-07-30 18:30:00+00:00,5.67,5.666666666666667,3.0,7.5,1.3179168701171875,24,48,200.0,True,2023-07-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-30 18:30:00+00:00,2023-07-31 18:30:00+00:00,6.45,6.451219512195122,3.5,11.0,2.3867783546447754,24,48,200.0,True,2023-07-31
23320,8039,Mumbai,L,pm25,µg/m³,2023-07-31 18:30:00+00:00,2023-08-01 18:30:00+00:00,5.36,5.357142857142857,3.0,8.0,1.7069376707077026,24,48,200.0,True,2023-08-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-01 18:30:00+00:00,2023-08-02 18:30:00+00:00,6.0,6.0,6.0,6.0,,24,48,200.0,True,2023-08-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-02 18:30:00+00:00,2023-08-03 18:30:00+00:00,12.6,12.551724137931034,7.0,23.0,4.5137152671813965,24,48,200.0,True,2023-08-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-03 18:30:00+00:00,2023-08-04 18:30:00+00:00,15.7,15.708333333333334,7.0,57.0,12.8388671875,24,48,200.0,True,2023-08-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-04 18:30:00+00:00,2023-08-05 18:30:00+00:00,12.4,12.416666666666666,7.5,18.0,2.906062602996826,24,48,200.0,True,2023-08-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-05 18:30:00+00:00,2023-08-06 18:30:00+00:00,13.3,13.333333333333334,11.0,15.0,2.0816659927368164,24,48,200.0,True,2023-08-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-06 18:30:00+00:00,2023-08-07 18:30:00+00:00,10.3,10.25,9.0,12.0,1.1649647951126099,24,48,200.0,True,2023-08-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-07 18:30:00+00:00,2023-08-08 18:30:00+00:00,9.49,9.485294117647058,4.0,16.0,2.7047412395477295,24,48,200.0,True,2023-08-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-08 18:30:00+00:00,2023-08-09 18:30:00+00:00,7.67,7.666666666666667,4.5,12.0,1.660359501838684,24,48,200.0,True,2023-08-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-09 18:30:00+00:00,2023-08-10 18:30:00+00:00,8.05,8.052083333333334,5.5,11.5,1.8703445196151733,24,48,200.0,False,2023-08-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-10 18:30:00+00:00,2023-08-11 18:30:00+00:00,7.88,7.875,4.5,11.5,2.0729451179504395,24,48,200.0,False,2023-08-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-11 18:30:00+00:00,2023-08-12 18:30:00+00:00,7.6,7.604166666666667,6.0,11.0,1.3042572736740112,24,48,200.0,False,2023-08-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-12 18:30:00+00:00,2023-08-13 18:30:00+00:00,6.96,6.958333333333333,5.0,9.5,1.3868886232376099,24,48,200.0,False,2023-08-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-13 18:30:00+00:00,2023-08-14 18:30:00+00:00,6.07,6.072916666666667,5.0,8.0,0.8805466294288635,24,48,200.0,False,2023-08-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-14 18:30:00+00:00,2023-08-15 18:30:00+00:00,5.5,5.5,4.0,7.5,0.9555330872535706,24,48,200.0,False,2023-08-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-15 18:30:00+00:00,2023-08-16 18:30:00+00:00,5.68,5.677083333333333,3.0,9.0,1.3961645364761353,24,48,200.0,False,2023-08-16
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-16 18:30:00+00:00,2023-08-17 18:30:00+00:00,5.57,5.572916666666667,1.0,8.5,1.6827125549316406,24,48,200.0,True,2023-08-17
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-17 18:30:00+00:00,2023-08-18 18:30:00+00:00,4.86,4.864583333333333,3.0,6.5,0.8139966726303101,24,48,200.0,True,2023-08-18
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-18 18:30:00+00:00,2023-08-19 18:30:00+00:00,6.31,6.3125,2.0,11.0,2.095111608505249,24,48,200.0,True,2023-08-19
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-19 18:30:00+00:00,2023-08-20 18:30:00+00:00,6.31,6.3125,3.0,9.0,1.7856107950210571,24,48,200.0,False,2023-08-20
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-20 18:30:00+00:00,2023-08-21 18:30:00+00:00,5.6,5.604166666666667,2.0,10.0,2.0175857543945312,24,48,200.0,False,2023-08-21
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-21 18:30:00+00:00,2023-08-22 18:30:00+00:00,5.25,5.25,1.0,16.0,3.1611316204071045,24,48,200.0,False,2023-08-22
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-22 18:30:00+00:00,2023-08-23 18:30:00+00:00,2.8,2.8,-2.0,12.0,3.754409074783325,24,33,138.0,False,2023-08-23
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-23 18:30:00+00:00,2023-08-24 18:30:00+00:00,,,,,,24,32,133.0,True,2023-08-24
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-24 18:30:00+00:00,2023-08-25 18:30:00+00:00,2.18,2.18,0.0,4.0,1.2851128578186035,24,48,200.0,True,2023-08-25
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-25 18:30:00+00:00,2023-08-26 18:30:00+00:00,2.48,2.478723404255319,0.5,4.0,0.8884830474853516,24,48,200.0,True,2023-08-26
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-26 18:30:00+00:00,2023-08-27 18:30:00+00:00,2.81,2.8125,0.0,13.0,2.2935597896575928,24,48,200.0,True,2023-08-27
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-27 18:30:00+00:00,2023-08-28 18:30:00+00:00,6.71,6.708333333333333,2.5,12.0,2.319478750228882,24,48,200.0,True,2023-08-28
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-28 18:30:00+00:00,2023-08-29 18:30:00+00:00,6.82,6.822916666666667,3.5,10.0,1.4705748558044434,24,48,200.0,True,2023-08-29
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-29 18:30:00+00:00,2023-08-30 18:30:00+00:00,11.9,11.927083333333334,6.5,21.0,3.0786049365997314,24,48,200.0,True,2023-08-30
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-30 18:30:00+00:00,2023-08-31 18:30:00+00:00,16.2,16.229166666666668,9.5,25.0,4.907800197601318,24,48,200.0,True,2023-08-31
23320,8039,Mumbai,L,pm25,µg/m³,2023-08-31 18:30:00+00:00,2023-09-01 18:30:00+00:00,12.7,12.677083333333334,9.0,18.0,2.329707384109497,24,48,200.0,False,2023-09-01
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-01 18:30:00+00:00,2023-09-02 18:30:00+00:00,12.6,12.645833333333334,8.5,19.5,2.8817265033721924,24,48,200.0,False,2023-09-02
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-02 18:30:00+00:00,2023-09-03 18:30:00+00:00,15.8,15.833333333333334,6.5,24.5,5.53934383392334,24,48,200.0,False,2023-09-03
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-03 18:30:00+00:00,2023-09-04 18:30:00+00:00,16.4,16.447916666666668,11.5,25.5,2.698546886444092,24,48,200.0,False,2023-09-04
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-04 18:30:00+00:00,2023-09-05 18:30:00+00:00,14.8,14.802083333333334,10.5,23.0,3.4420013427734375,24,48,200.0,True,2023-09-05
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-05 18:30:00+00:00,2023-09-06 18:30:00+00:00,12.3,12.25,9.5,16.0,1.5671850442886353,24,48,200.0,False,2023-09-06
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-06 18:30:00+00:00,2023-09-07 18:30:00+00:00,13.7,13.65625,9.0,27.0,4.762426376342773,24,48,200.0,True,2023-09-07
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-07 18:30:00+00:00,2023-09-08 18:30:00+00:00,13.4,13.4375,5.5,24.0,5.2913312911987305,24,48,200.0,False,2023-09-08
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-08 18:30:00+00:00,2023-09-09 18:30:00+00:00,9.34,9.34375,4.5,21.5,4.787466526031494,24,48,200.0,True,2023-09-09
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-09 18:30:00+00:00,2023-09-10 18:30:00+00:00,4.69,4.6875,2.0,7.0,1.1497873067855835,24,48,200.0,True,2023-09-10
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-10 18:30:00+00:00,2023-09-11 18:30:00+00:00,5.91,5.90625,3.0,10.5,2.181837797164917,24,48,200.0,False,2023-09-11
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-11 18:30:00+00:00,2023-09-12 18:30:00+00:00,7.56,7.5625,4.5,11.5,1.3077250719070435,24,48,200.0,True,2023-09-12
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-12 18:30:00+00:00,2023-09-13 18:30:00+00:00,7.01,7.010416666666667,5.5,8.5,0.8272422552108765,24,48,200.0,False,2023-09-13
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-13 18:30:00+00:00,2023-09-14 18:30:00+00:00,10.3,10.3125,6.0,15.0,2.6284914016723633,24,48,200.0,False,2023-09-14
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-14 18:30:00+00:00,2023-09-15 18:30:00+00:00,11.4,11.427083333333334,4.0,19.0,4.452445983886719,24,48,200.0,True,2023-09-15
23320,8039,Mumbai,L,pm25,µg/m³,2023-09-15 18:30:00+00:00,2023-09-16 18:30:00+00:00,4.96,4.958333333333333,2.0,7.5,1.5736738443374634,24,48,200.0,True,2023-09-16
