sensor_id,openaq_location_id,station_name,urban_ward_code,provider,parameter_name,parameter_units,datetime_first_utc,datetime_last_utc,observed_count,expected_interval,coverage_from_utc,coverage_to_utc,status_code,history_days,has_2024,has_2025,has_2026
12442195,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,pm10,µg/m³,2025-03-11 08:00:00+00:00,2026-09-17 14:30:00+00:00,41409.0,01:00:00,2025-03-11 08:00:00+00:00,2026-09-17 14:30:00+00:00,200,555.2708333333334,True,True,True
20243,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,pm10,µg/m³,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,24930.0,01:00:00,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1145833333333,False,False,False
12235850,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-05-20 19:45:00+00:00,26664.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-20 19:45:00+00:00,200,455.9791666666667,True,True,True
19975,6945,"Kurla, Mumbai - MPCB",L,CPCB,pm10,µg/m³,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,26287.0,01:00:00,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,200,1230.0833333333333,False,False,False
12235833,6945,"Kurla, Mumbai - MPCB",L,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,36521.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39417,11604,"Deonar, Mumbai - IITM",ME,caaqm,pm10,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7701.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236384,3409329,"Deonar, Mumbai - IITM",ME,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38092.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238383,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41613.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238575,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43930.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238602,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43394.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39455,11611,"Malad West, Mumbai - IITM",PN,CPCB,pm10,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,6287.0,01:00:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236425,11611,"Malad West, Mumbai - IITM",PN,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44213.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238347,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42898.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20085,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,pm10,µg/m³,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,14177.0,01:00:00,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.4166666666667,False,False,False
39429,11606,"Borivali East, Mumbai - IITM",RC,CPCB,pm10,µg/m³,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,7647.0,01:00:00,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,200,601.78125,False,False,False
12236417,11606,"Borivali East, Mumbai - IITM",RC,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44031.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238584,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,33726.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252657,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,pm10,µg/m³,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,31448.0,01:00:00,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,200,574.25,True,True,True
40652,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,pm10,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,6019.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236471,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,14396.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,200,423.3958333333333,True,True,True
20010,6956,"Powai, Mumbai - MPCB",S,CPCB,pm10,µg/m³,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,24622.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,200,1215.5833333333333,False,False,False
12235895,6956,"Powai, Mumbai - MPCB",S,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-15 01:15:00+00:00,35484.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-15 01:15:00+00:00,200,573.2083333333334,True,True,True
40615,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,pm10,µg/m³,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,1422.0,01:00:00,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,200,644.6979166666666,False,False,False
40628,12040,"Mulund West, Mumbai - MPCB",T,CPCB,pm10,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,6143.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236393,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40150.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236480,12040,"Mulund West, Mumbai - MPCB",T,CPCB,pm10,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,11356.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20143,6927,"Colaba, Mumbai - MPCB",A,CPCB,pm25,µg/m³,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,26618.0,01:00:00,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,200,1220.84375,False,False,False
12235926,6927,"Colaba, Mumbai - MPCB",A,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-06-22 00:15:00+00:00,35463.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-22 00:15:00+00:00,200,488.1666666666667,True,True,True
12238567,3409510,"Byculla, Mumbai - BMC",E,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42835.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20096,6967,"Sion, Mumbai - MPCB",FN,CPCB,pm25,µg/m³,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,28702.0,01:00:00,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,200,1221.8541666666667,False,False,False
12243930,6967,"Sion, Mumbai - MPCB",FN,CPCB,pm25,µg/m³,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,36033.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.2083333333334,True,True,True
12238594,3409513,"Sewri, Mumbai - BMC",FS,CPCB,pm25,µg/m³,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,24745.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
20033,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,pm25,µg/m³,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,28788.0,01:00:00,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.5833333333333,False,False,False
389761,60661,"Siddharth Nagar-Worli, Mumbai - IITM",GS,caaqm,pm25,µg/m³,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,6839.0,00:15:00,2021-01-12 14:00:00+00:00,2022-10-16 16:00:00+00:00,200,642.0833333333334,False,False,False
12235914,3409323,"Worli, Mumbai - MPCB",GS,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,34352.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236435,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41117.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
36447,7850,"Bandra, Mumbai - MPCB",HE,caaqm,pm25,µg/m³,2020-01-09 00:15:00+00:00,2021-12-24 04:45:00+00:00,16390.0,00:15:00,2020-01-09 00:15:00+00:00,2021-12-24 04:45:00+00:00,200,715.1875,False,False,False
39404,11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,pm25,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7479.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12238375,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41746.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238411,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42811.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708246,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,pm25,µg/m³,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,29304.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
19981,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,pm25,µg/m³,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,28316.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1041666666667,False,False,False
40571,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,pm25,µg/m³,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,7372.0,01:00:00,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,200,677.1666666666666,False,False,False
12235860,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,36496.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12442196,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,pm25,µg/m³,2025-03-11 08:00:00+00:00,2026-09-17 14:30:00+00:00,41392.0,01:00:00,2025-03-11 08:00:00+00:00,2026-09-17 14:30:00+00:00,200,555.2708333333334,True,True,True
20251,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,pm25,µg/m³,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,24866.0,01:00:00,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1145833333333,False,False,False
12235851,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,27697.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,200,465.5520833333333,True,True,True
19978,6945,"Kurla, Mumbai - MPCB",L,CPCB,pm25,µg/m³,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,29589.0,01:00:00,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,200,1230.0833333333333,False,False,False
23320,8039,Mumbai,L,AirNow,pm25,µg/m³,2016-11-09 19:00:00+00:00,2026-09-18 08:30:00+00:00,68230.0,01:00:00,2016-11-09 19:00:00+00:00,2026-09-18 08:30:00+00:00,200,3599.5625,True,True,True
12235834,6945,"Kurla, Mumbai - MPCB",L,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37962.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39416,11604,"Deonar, Mumbai - IITM",ME,caaqm,pm25,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7710.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236385,3409329,"Deonar, Mumbai - IITM",ME,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38003.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238384,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41587.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238576,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43910.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238603,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43584.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39454,11611,"Malad West, Mumbai - IITM",PN,CPCB,pm25,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,6287.0,01:00:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236426,11611,"Malad West, Mumbai - IITM",PN,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44564.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238348,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42880.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20087,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,pm25,µg/m³,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,15826.0,01:00:00,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.4166666666667,False,False,False
39428,11606,"Borivali East, Mumbai - IITM",RC,CPCB,pm25,µg/m³,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,7646.0,01:00:00,2020-11-13 12:30:00+00:00,2022-07-08 07:15:00+00:00,200,601.78125,False,False,False
12236418,11606,"Borivali East, Mumbai - IITM",RC,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44117.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238585,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,33568.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252658,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,pm25,µg/m³,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,33585.0,01:00:00,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,200,574.25,True,True,True
40650,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,pm25,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,6491.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236472,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,24858.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-18 05:45:00+00:00,200,423.3958333333333,True,True,True
20079,6956,"Powai, Mumbai - MPCB",S,CPCB,pm25,µg/m³,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,29418.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,200,1215.5833333333333,False,False,False
12235896,6956,"Powai, Mumbai - MPCB",S,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-15 01:15:00+00:00,36238.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-15 01:15:00+00:00,200,573.2083333333334,True,True,True
40608,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,pm25,µg/m³,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,1425.0,01:00:00,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,200,644.6979166666666,False,False,False
40641,12040,"Mulund West, Mumbai - MPCB",T,CPCB,pm25,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,7017.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236394,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,20519.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236481,12040,"Mulund West, Mumbai - MPCB",T,CPCB,pm25,µg/m³,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38476.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12235927,6927,"Colaba, Mumbai - MPCB",A,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-03-06 07:15:00+00:00,958.0,01:00:00,2025-02-18 20:15:00+00:00,2026-03-06 07:15:00+00:00,200,380.4583333333333,True,True,True
12238568,3409510,"Byculla, Mumbai - BMC",E,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42703.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12243931,6967,"Sion, Mumbai - MPCB",FN,CPCB,relativehumidity,%,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,33900.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.2083333333334,True,True,True
12238595,3409513,"Sewri, Mumbai - BMC",FS,CPCB,relativehumidity,%,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,23650.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
12235915,3409323,"Worli, Mumbai - MPCB",GS,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,31823.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236436,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-06-26 07:15:00+00:00,32480.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-26 07:15:00+00:00,200,492.4583333333333,True,True,True
12238376,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41754.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238412,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42801.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708247,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,relativehumidity,%,2025-04-07 13:00:00+00:00,2026-01-27 18:00:00+00:00,5808.0,01:00:00,2025-04-07 13:00:00+00:00,2026-01-27 18:00:00+00:00,200,295.2083333333333,True,True,True
12235861,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-02-21 04:00:00+00:00,24500.0,01:00:00,2025-02-18 20:15:00+00:00,2026-02-21 04:00:00+00:00,200,367.3229166666667,True,True,True
12236410,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-06-16 07:30:00+00:00,31352.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-16 07:30:00+00:00,200,482.46875,True,True,True
12235852,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-01-10 12:15:00+00:00,19156.0,01:00:00,2025-02-18 20:15:00+00:00,2026-01-10 12:15:00+00:00,200,325.6666666666667,True,True,True
12235835,6945,"Kurla, Mumbai - MPCB",L,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38376.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236386,3409329,"Deonar, Mumbai - IITM",ME,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-06-26 07:30:00+00:00,19358.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-26 07:30:00+00:00,200,492.46875,True,True,True
12238385,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41017.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238577,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43247.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238604,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43597.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236427,11611,"Malad West, Mumbai - IITM",PN,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-03-07 15:15:00+00:00,14494.0,01:00:00,2025-02-18 20:15:00+00:00,2026-03-07 15:15:00+00:00,200,381.7916666666667,True,True,True
12238349,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42810.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236419,11606,"Borivali East, Mumbai - IITM",RC,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-02-13 09:00:00+00:00,16205.0,01:00:00,2025-02-18 20:15:00+00:00,2026-02-13 09:00:00+00:00,200,359.53125,True,True,True
12238586,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,32057.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252659,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,relativehumidity,%,2025-02-20 08:30:00+00:00,2026-08-14 07:15:00+00:00,16512.0,01:00:00,2025-02-20 08:30:00+00:00,2026-08-14 07:15:00+00:00,200,539.9479166666666,True,True,True
12236473,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-04-03 07:00:00+00:00,17119.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-03 07:00:00+00:00,200,408.4479166666667,True,True,True
12235897,6956,"Powai, Mumbai - MPCB",S,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-08-19 19:15:00+00:00,35539.0,01:00:00,2025-02-18 20:15:00+00:00,2026-08-19 19:15:00+00:00,200,546.9583333333334,True,True,True
12236395,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37590.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236482,12040,"Mulund West, Mumbai - MPCB",T,CPCB,relativehumidity,%,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,18071.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20144,6927,"Colaba, Mumbai - MPCB",A,CPCB,so2,µg/m³,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,22450.0,01:00:00,2019-06-28 05:30:00+00:00,2022-10-31 01:45:00+00:00,200,1220.84375,False,False,False
12235928,6927,"Colaba, Mumbai - MPCB",A,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-05-30 06:15:00+00:00,5439.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-30 06:15:00+00:00,200,465.4166666666667,True,True,True
12238569,3409510,"Byculla, Mumbai - BMC",E,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:15:00+00:00,42155.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:15:00+00:00,200,575.75,True,True,True
