pseudocode,boys,girls,total_enrolment
4880762,526,482,1008
4886470,34,29,63
4888788,133,105,238
4889063,19,15,34
4890826,44,38,82
4903076,61,63,124
4906153,131,112,243
4911054,100,119,219
4911538,28,17,45
4911838,1,4,5
4911903,51,49,100
4912444,45,34,79
4912460,42,22,64
4912561,27,30,57
4914021,11,11,22
4917164,204,172,376
4917759,220,200,420
4934456,353,280,633
4944223,124,103,227
4949821,246,175,421
4951673,125,102,227
4952946,32,25,57
4955291,432,356,788
4955772,0,562,562
4957521,2,2,4
4963734,126,127,253
4965794,264,140,404
4967225,76,67,143
4971526,175,187,362
4972204,36,27,63
4975524,18,19,37
4976362,93,111,204
4979138,44,26,70
4982250,67,91,158
4989743,24,28,52
4993236,102,97,199
4993597,335,354,689
4999066,103,92,195
4999266,87,59,146
5000066,117,199,316
5004676,130,147,277
5007077,128,108,236
5010032,21,31,52
5010334,97,123,220
5012430,51,33,84
5015478,13,11,24
5017291,74,58,132
5018711,307,476,783
5030047,171,0,171
5031465,82,49,131
5031580,15,20,35
5036419,14,5,19
5053644,170,161,331
5073109,361,314,675
5074780,409,220,629
5081328,63,39,102
5083554,455,484,939
5088039,69,45,114
5099408,53,74,127
5109253,394,512,906
5114116,66,88,154
5114448,13,6,19
5115691,31,31,62
5120037,81,74,155
5121990,104,110,214
5132492,16,18,34
5133471,285,140,425
5137860,308,274,582
5139320,16,13,29
5141009,168,143,311
5154214,8,10,18
5154588,32,37,69
5157060,25,18,43
5161438,254,244,498
5162825,85,97,182
5169807,5,4,9
5176224,25,23,48
5187936,74,68,142
5189028,182,194,376
5196849,132,111,243
5208376,52,73,125
5216748,316,248,564
5221315,66,48,114
5222831,66,86,152
5224816,63,57,120
5224849,37,37,74
5229120,5,2,7
5230730,185,168,353
5239884,20,17,37
5241021,444,381,825
5248166,8,9,17
5252724,131,145,276
5255963,606,640,1246
5257253,78,92,170
5265373,544,488,1032
5272181,230,186,416
5278522,106,33,139
5280871,9,9,18
5281054,237,241,478
5281571,17,28,45
5284116,90,75,165
5287264,185,241,426
5298783,104,100,204
5299912,244,234,478
5301054,222,248,470
5308213,42,59,101
5314930,291,211,502
5315642,169,162,331
5316191,101,58,159
5317050,100,107,207
5322888,4,3,7
5323403,132,291,423
5323742,48,30,78
5325672,596,624,1220
5325980,501,429,930
5327849,14,8,22
5333814,31,19,50
5341598,28,24,52
5345467,1,2,3
5350349,232,177,409
5363710,18,6,24
5364625,172,184,356
5368679,90,47,137
5369754,192,161,353
5372449,55,34,89
5374693,14,89,103
5374697,1404,973,2377
5375106,63,77,140
5377917,763,660,1423
5382913,122,114,236
5386622,94,102,196
5394863,228,199,427
5397210,334,265,599
5403382,57,41,98
5408008,135,122,257
5424657,16,20,36
5425456,62,73,135
5426191,26,12,38
5428887,113,151,264
5434572,37,32,69
5440165,215,215,430
5442927,2,3,5
5443134,43,38,81
5444488,10,15,25
5445671,0,48,48
5446262,323,243,566
5449549,59,23,82
5455818,0,119,119
5456614,17,16,33
5460239,266,198,464
5464988,88,88,176
5469889,210,133,343
5476079,5,4,9
5483076,24,18,42
5484113,237,222,459
5485063,175,129,304
5494776,39,37,76
5496613,217,145,362
5497990,145,139,284
5500194,5,6,11
5500210,287,222,509
5509925,8,3,11
5520500,134,134,268
5521942,77,97,174
5524663,6,4,10
5524785,140,91,231
5533360,204,188,392
5537003,376,289,665
5537584,17,14,31
5538044,1,2,3
5540340,0,569,569
5546833,107,107,214
5547109,64,111,175
5547333,21,21,42
5554195,47,23,70
5567634,293,197,490
5577286,625,0,625
5578120,273,207,480
5582044,372,268,640
5588215,91,100,191
5590531,37,25,62
5590828,145,147,292
5601796,12,20,32
5609578,143,175,318
5616013,51,71,122
5616588,88,72,160
5618979,347,411,758
5625198,77,92,169
5627232,25,25,50
5627999,450,357,807
5635570,67,54,121
5636849,14,10,24
5636873,0,386,386
5636982,331,289,620
5642994,309,197,506
5648962,24,26,50
5651073,30,25,55
5652186,84,68,152
5652795,306,287,593
5655109,123,87,210
5659394,120,88,208
5662677,159,155,314
5665279,13,13,26
5671718,240,172,412
5676577,21,11,32
5678379,18,13,31
5689708,199,155,354
5691065,26,23,49
5691509,181,115,296
5696499,159,133,292
5697145,54,15,69
5700040,301,224,525
5700497,4,9,13
5703087,282,214,496
5703164,243,284,527
5704174,127,162,289
5704476,77,102,179
5706276,406,323,729
5711199,11,8,19
5717832,3,3,6
5718093,38,51,89
5720704,451,328,779
5722194,18,13,31
5726044,4,8,12
5729038,48,52,100
5730762,105,126,231
5734712,221,168,389
5734774,358,348,706
5735742,451,378,829
5736476,290,239,529
5740174,102,88,190
5745033,61,68,129
5745326,265,299,564
5748927,101,81,182
5749039,32,25,57
5758427,10,1,11
5759269,245,221,466
5765052,10,6,16
5767372,8,12,20
5770612,66,37,103
5771291,67,52,119
5772300,44,36,80
5773798,97,111,208
5779455,2,5,7
5784207,25,35,60
5785485,121,83,204
5789483,128,0,128
5795422,344,308,652
5796449,51,37,88
5801589,130,105,235
5802117,333,275,608
5804545,141,174,315
5810033,299,340,639
5810447,73,64,137
5815891,33,38,71
5822309,279,111,390
5823695,117,77,194
5824009,27,21,48
5836070,6,2,8
5837857,45,20,65
5843476,42,28,70
5843555,313,376,689
5847234,123,98,221
5849697,158,200,358
5851532,164,134,298
5852529,6,3,9
5855566,0,577,577
5860199,4,3,7
5861620,437,480,917
5872914,98,83,181
5878044,367,367,734
5886087,26,32,58
5890482,81,55,136
5894493,120,109,229
5898883,544,405,949
5899199,103,103,206
5903984,90,76,166
5904434,25,37,62
5905817,68,80,148
5909626,38,39,77
5911813,14,14,28
5915593,90,106,196
5915871,3,1,4
5916642,78,82,160
5930262,223,174,397
5930792,10,0,10
5931596,63,78,141
5950721,378,289,667
5953888,0,71,71
5954167,25,18,43
5964019,112,96,208
5970163,120,102,222
5974841,80,64,144
5979370,40,38,78
5990888,85,67,152
5991739,141,97,238
6004131,17,15,32
6011793,109,80,189
6016465,36,15,51
6019349,467,354,821
6031920,716,0,716
6040825,327,280,607
6041868,145,142,287
6053207,504,343,847
6054972,18,23,41
6059913,91,68,159
6061520,16,14,30
6073351,205,121,326
6089121,59,45,104
6098120,163,155,318
6102605,32,26,58
6103845,170,146,316
6106075,93,106,199
6108237,14,19,33
6109083,14,20,34
6112621,80,105,185
6113123,0,650,650
6114399,238,254,492
6117361,162,76,238
6120845,115,93,208
6121362,131,122,253
6131868,3,0,3
6136534,134,0,134
6144416,15,7,22
6150033,168,154,322
6157035,0,575,575
6162692,49,50,99
6163686,67,76,143
6164042,42,79,121
6167255,38,44,82
6170833,93,89,182
6171766,48,51,99
6177520,193,242,435
6179090,1,2,3
6179294,117,129,246
6192420,494,433,927
6192713,64,43,107
6197249,387,289,676
6202944,69,52,121
6205251,119,120,239
6213926,1,0,1
6215757,106,112,218
6220520,106,93,199
6225816,178,124,302
6226167,57,66,123
6232013,169,155,324
6234270,49,31,80
6236816,11,20,31
6238059,29,37,66
6242256,30,25,55
6245346,3,4,7
6248919,94,99,193
6248971,457,448,905
6250998,372,306,678
6251063,99,78,177
6252691,144,122,266
6256214,258,196,454
6258348,1,3,4
6260511,13,13,26
6269548,205,225,430
6273060,38,39,77
6274801,1,0,1
6276613,176,67,243
6277371,7,4,11
6278193,128,146,274
6278321,64,47,111
6279286,38,16,54
6279350,198,317,515
6286801,21,11,32
6288274,45,23,68
6290121,7,13,20
6291545,20,24,44
6293044,18,20,38
6294205,105,78,183
6295162,0,756,756
6298985,129,81,210
6301158,238,197,435
6307074,69,52,121
6308386,139,106,245
6311269,296,303,599
6311583,73,95,168
6320274,16,18,34
6321137,15,20,35
6322900,57,51,108
6326847,14,17,31
6340482,186,198,384
6341029,16,12,28
6352990,191,187,378
6363137,318,254,572
6370642,65,50,115
6374408,94,99,193
6377601,6,6,12
6381295,14,9,23
6387957,8,6,14
6393368,22,28,50
6398521,47,49,96
6401699,80,80,160
6416364,374,307,681
6417096,152,112,264
6428325,23,33,56
6432717,30,27,57
6432808,37,38,75
6433779,94,69,163
6441086,19,19,38
6446790,361,283,644
6450564,88,89,177
6451471,8,13,21
6453071,21,9,30
6454848,229,187,416
6455589,18,14,32
6466906,120,112,232
6468825,849,0,849
6479747,132,167,299
6483815,240,268,508
6489886,58,60,118
6491911,78,138,216
6492044,200,183,383
6492778,93,105,198
6493371,359,258,617
6514860,211,170,381
6520831,0,541,541
6527849,271,224,495
6529043,20,20,40
6535220,39,30,69
6543163,29,19,48
6543950,89,97,186
6547354,50,39,89
6550018,19,17,36
6555162,378,314,692
6560949,73,78,151
6563586,26,36,62
6567329,75,45,120
6569925,529,366,895
6576825,204,224,428
6579078,66,66,132
6579099,31,19,50
6584763,320,416,736
6589571,25,7,32
6590082,463,645,1108
6591472,4,1,5
6592839,236,184,420
6593489,30,20,50
6598843,165,153,318
6599591,80,116,196
6605608,55,53,108
6612055,8,8,16
6612084,172,115,287
6616675,57,56,113
6619936,103,96,199
6621052,158,161,319
6622219,444,372,816
6624356,13,16,29
6627181,161,111,272
6628683,107,81,188
6632610,363,422,785
6634085,513,409,922
6635035,143,109,252
6637144,54,41,95
6637373,200,152,352
6638867,127,131,258
6641137,21,23,44
6643850,9,7,16
6650251,269,229,498
6654543,148,112,260
6660160,47,45,92
6661997,18,21,39
6671441,30,36,66
6673439,186,119,305
6677855,3,3,6
6679431,53,54,107
6680163,161,135,296
6685698,7,24,31
6687624,4,8,12
6690026,266,200,466
6691983,13,8,21
6712051,470,368,838
6712118,48,71,119
6712586,315,268,583
6713929,152,126,278
6716093,105,130,235
6717453,560,514,1074
6719989,209,180,389
6719999,29,15,44
6726589,9,16,25
6733487,193,130,323
6748372,98,69,167
6749631,90,108,198
6750874,366,314,680
6753552,117,86,203
6769803,166,152,318
6772642,294,300,594
6774152,6,1,7
6787434,127,112,239
6798664,6,12,18
6802073,236,176,412
6807728,137,149,286
6817058,66,62,128
6825952,119,136,255
6826560,347,297,644
6834414,34,10,44
6836300,67,47,114
6837777,876,813,1689
6840175,40,55,95
6845360,26,24,50
6861681,315,276,591
6863050,13,20,33
6866335,21,31,52
6867190,12,23,35
6872914,25,46,71
6881107,44,79,123
6882444,20,11,31
6882971,327,301,628
6883946,64,65,129
6894515,140,113,253
6895540,359,0,359
6899774,394,242,636
6906321,70,64,134
6914219,132,119,251
6924445,2,3,5
6939398,229,203,432
6947694,167,165,332
6949466,103,114,217
6951954,223,176,399
6957095,298,297,595
6958322,209,188,397
6961511,22,12,34
6962546,7,1,8
6962909,83,50,133
6963716,63,63,126
6966638,107,81,188
6971598,33,31,64
6972382,1,0,1
6972895,155,168,323
6972923,95,99,194
6975637,123,118,241
6979295,20,19,39
6980224,76,54,130
6982927,195,152,347
7002494,7,4,11
7010117,566,494,1060
7018377,90,80,170
7022915,116,167,283
7025092,73,81,154
7026194,119,139,258
7026268,4,1,5
7040892,1,3,4
7040906,36,27,63
7042575,96,69,165
7044971,145,153,298
7048508,0,260,260
7049317,145,142,287
7050388,287,227,514
7051666,253,197,450
7058911,49,54,103
7059527,13,16,29
7067154,127,119,246
7068067,0,1,1
7070076,92,52,144
7076526,7,8,15
7081721,62,76,138
7088578,9,9,18
7088880,28,24,52
7090817,30,29,59
7091442,20,28,48
7095434,388,190,578
7097177,199,188,387
7103591,373,384,757
7108800,10,5,15
7117716,34,18,52
7122268,26,31,57
7127562,58,42,100
7135145,249,178,427
7139186,28,35,63
7140340,62,30,92
7148997,44,59,103
7155529,50,46,96
7159009,29,18,47
7161468,2,1,3
7167044,8,4,12
7168756,18,11,29
7172326,11,6,17
7172793,104,107,211
7178422,8,5,13
7182188,47,57,104
7185619,74,98,172
7187105,17,13,30
7203102,25,7,32
7203433,75,207,282
7206170,156,169,325
7211681,1,4,5
7211917,248,165,413
7214533,69,45,114
7216680,168,34,202
7218966,90,47,137
7221814,372,335,707
7223132,11,8,19
7223596,203,76,279
7224500,439,334,773
7233929,335,305,640
7236017,16,4,20
7236758,0,175,175
7239905,88,97,185
7242330,440,518,958
7243438,5,10,15
7248343,102,81,183
7252870,130,123,253
7255053,139,113,252
7265117,16,31,47
7265297,7,13,20
7271861,23,28,51
7272592,183,172,355
7277706,9,3,12
7278736,322,293,615
7283325,63,61,124
7291929,121,114,235
7292220,67,48,115
7293645,12,25,37
7294995,182,128,310
7295927,177,148,325
7300100,201,157,358
7302254,30,12,42
7305402,33,36,69
7307362,326,250,576
7314361,205,179,384
7317230,217,163,380
7323003,12,2,14
7325577,1,0,1
7326561,71,34,105
7331800,140,111,251
7332495,161,131,292
7332818,87,79,166
7336240,1536,1214,2750
7337085,21,41,62
7346759,17,25,42
7346959,115,94,209
7348052,9,13,22
7354787,58,61,119
7357435,314,240,554
7361658,32,41,73
7365407,156,158,314
7372661,59,49,108
7373813,26,24,50
7379042,57,61,118
7382858,122,151,273
7383655,30,26,56
7385144,226,161,387
7390170,23,36,59
7392891,99,78,177
7399753,8,2,10
7400524,304,275,579
7404716,0,1,1
7407764,112,95,207
7416827,71,75,146
7417865,32,31,63
7420515,6,8,14
7422393,8,5,13
7429764,83,74,157
7432173,247,140,387
7436295,4,3,7
7445537,612,510,1122
7449299,1,0,1
7460065,1068,0,1068
7462170,16,14,30
7467406,548,511,1059
7472043,13,18,31
7474082,5,2,7
7478484,1129,1092,2221
7482179,53,54,107
7484769,10,15,25
7488257,329,280,609
7488551,87,101,188
7488803,113,110,223
7499749,139,109,248
7500049,20,13,33
7501813,155,92,247
7502242,91,84,175
7505020,29,23,52
7506559,8,10,18
7511029,119,88,207
7514633,57,46,103
7517972,29,25,54
7529519,39,30,69
7530521,49,46,95
7534290,245,217,462
7537660,118,51,169
7540058,169,152,321
7541810,64,37,101
7542086,19,22,41
7545930,152,145,297
7553127,258,259,517
7553850,61,77,138
7554052,44,24,68
7557472,23,28,51
7558468,95,80,175
7560958,41,40,81
7564708,120,104,224
7567947,339,345,684
7574188,1,0,1
7580941,251,215,466
7581406,127,72,199
7587237,27,37,64
7587876,37,39,76
7590464,84,59,143
7592471,645,560,1205
7593126,32,58,90
7597174,114,143,257
7599751,211,249,460
7600716,341,368,709
7602438,79,61,140
7611503,7,6,13
7611861,32,27,59
7616889,84,57,141
7619896,263,367,630
7622081,157,71,228
7624921,179,146,325
7630690,4,4,8
7632913,45,64,109
7634595,431,307,738
7635140,100,78,178
7636268,29,15,44
7637542,273,309,582
7638126,589,0,589
7638187,191,199,390
7640377,34,46,80
7642022,55,43,98
7644398,180,184,364
7644865,12,13,25
7648127,70,66,136
7662239,85,69,154
7663434,62,62,124
7670597,12,15,27
7674356,16,22,38
7676779,73,78,151
7677833,39,17,56
7678262,378,350,728
7683373,170,108,278
7684981,9,5,14
7687069,223,253,476
7692368,56,44,100
7694868,26,31,57
7703966,21,18,39
7708275,86,78,164
7708916,20,17,37
7709855,101,98,199
7717782,176,177,353
7723804,155,127,282
7726000,3,1,4
7728034,17,10,27
7734732,176,220,396
7735282,8,7,15
7739785,193,224,417
7741082,4,1,5
7743192,87,98,185
7744599,550,462,1012
7745465,210,192,402
7748548,42,45,87
7751994,120,78,198
7768919,482,413,895
7768946,441,411,852
7775234,11,18,29
7775611,27,15,42
7776349,240,185,425
7781057,340,271,611
7781487,370,303,673
7782829,13,22,35
7793283,9,11,20
7797108,230,183,413
7801502,164,99,263
7804676,14,13,27
7805052,76,62,138
7805688,135,140,275
7809129,39,9,48
7810263,21,11,32
7819728,76,102,178
7824606,269,224,493
7829335,176,163,339
7838161,433,347,780
7843159,54,40,94
7844959,813,758,1571
7847293,14,17,31
7852189,186,80,266
7852570,275,190,465
7864427,561,396,957
7868752,33,20,53
7869493,4,6,10
7874061,14,7,21
7875553,477,436,913
7876036,95,89,184
7879817,538,362,900
7884016,26,18,44
7890150,126,124,250
7890804,146,79,225
7892493,15,16,31
7894944,98,84,182
7899493,54,62,116
7903974,557,0,557
7905697,500,474,974
7906457,3,6,9
7914126,745,546,1291
7917772,336,258,594
7922548,254,218,472
7924435,17,6,23
7924484,372,338,710
7925825,109,131,240
7928728,72,80,152
7942755,36,50,86
7956966,576,468,1044
7959786,54,43,97
7961499,207,101,308
7963233,62,72,134
7965458,0,157,157
7966455,113,112,225
7968454,629,0,629
7973836,29,39,68
7976439,39,0,39
7988845,331,284,615
7995629,12,10,22
8000492,0,52,52
8004594,24,36,60
8005518,28,17,45
8007149,306,244,550
8008387,71,65,136
8009367,191,146,337
8034076,125,108,233
8034381,95,81,176
8038476,201,165,366
8040255,168,186,354
8044080,395,363,758
8045439,16,15,31
8050851,191,149,340
8058542,182,172,354
8067674,113,91,204
8072641,147,152,299
8074707,200,154,354
8079253,100,93,193
8079617,4,8,12
8087718,399,377,776
8088228,114,124,238
8091799,10,5,15
8094615,7,10,17
8096255,259,203,462
8100160,34,32,66
8104493,162,130,292
8112464,239,159,398
8112740,8,21,29
8115259,16,16,32
8117194,11,11,22
8117801,117,95,212
8120347,3,0,3
8121465,305,320,625
8122473,61,77,138
8125334,67,67,134
8128192,284,250,534
8132237,222,187,409
8141878,804,450,1254
8141929,12,21,33
8145998,93,84,177
8146642,144,97,241
8151986,0,1,1
8153152,60,33,93
8155811,118,124,242
8161034,24,23,47
8165032,26,19,45
8172298,46,63,109
8173428,43,33,76
8174275,95,99,194
8174345,5,7,12
8175849,57,37,94
8178494,884,812,1696
8180692,25,34,59
8181975,69,93,162
8188375,100,107,207
8188838,43,70,113
8190070,164,127,291
8196014,3,0,3
8196291,463,517,980
8198553,7,7,14
8203991,80,49,129
8209412,2,1,3
8209843,160,111,271
8212198,274,228,502
8214212,38,47,85
8229230,13,15,28
8230292,144,138,282
8232432,14,14,28
8234357,244,212,456
8245103,134,85,219
8255864,25,3,28
8256496,73,53,126
8272689,39,42,81
8274691,294,220,514
8275312,164,144,308
8276051,107,86,193
8278806,4,8,12
8285745,514,405,919
8292088,15,20,35
8292583,393,314,707
8293606,11,8,19
8294577,73,63,136
8304745,90,74,164
8306198,355,280,635
8310538,1,2,3
8321334,58,78,136
8323784,187,166,353
8329229,77,49,126
8331929,21,20,41
8333641,203,0,203
8339120,236,253,489
8339303,300,333,633
8346772,95,71,166
8346875,44,46,90
8354348,676,642,1318
8357010,0,336,336
8358508,460,348,808
8363063,66,56,122
8367267,23,17,40
8367342,272,241,513
8369467,130,129,259
8371113,31,24,55
8371503,153,281,434
8372285,29,19,48
8373940,291,196,487
8379570,174,192,366
8383395,88,126,214
8384785,57,40,97
8391861,7,7,14
8391919,108,90,198
8394590,100,108,208
8396715,59,39,98
8402491,32,26,58
8403443,49,61,110
8403682,11,13,24
8407198,78,66,144
8409784,164,171,335
8414735,2,3,5
8415029,6,7,13
8417290,61,41,102
8418617,24,16,40
8426885,85,94,179
8436305,38,42,80
8437797,76,82,158
8441816,306,302,608
8442767,204,177,381
8444860,33,45,78
8452183,458,466,924
8452319,271,197,468
8455582,20,22,42
8455700,29,31,60
8457005,555,584,1139
8462063,93,119,212
8464893,36,36,72
8465971,16,12,28
8471096,47,58,105
8475459,239,202,441
8477475,131,89,220
8479418,128,104,232
8483237,6,17,23
8484368,115,96,211
8485585,25,33,58
8493333,130,120,250
8494066,5,2,7
8500682,17,14,31
8500901,170,191,361
8501761,89,99,188
8505970,13,17,30
8522000,155,110,265
8538955,9,21,30
8543080,5,4,9
8543832,39,39,78
8547561,25,28,53
8550663,68,79,147
8568693,75,79,154
8569101,42,28,70
8569696,89,108,197
8571044,115,112,227
8571947,56,58,114
8573254,33,21,54
8579108,0,187,187
8585054,53,46,99
8587002,11,10,21
8593713,3,4,7
8594604,81,117,198
8600781,21,33,54
8602805,76,102,178
8604012,4,7,11
8614333,7,12,19
8615796,183,183,366
8619599,47,50,97
8621580,261,202,463
8626066,22,19,41
8631260,576,530,1106
8632520,119,61,180
8633860,15,11,26
8646096,37,28,65
8646224,32,30,62
8647005,31,28,59
8656120,90,75,165
8667421,16,22,38
8667836,71,84,155
8675675,63,47,110
8684973,220,237,457
8685349,651,555,1206
8687205,69,66,135
8688419,195,168,363
8689431,28,23,51
8691564,217,194,411
8691837,403,298,701
8694391,127,85,212
8700161,8,16,24
8702730,94,90,184
8713970,13,9,22
8715832,460,566,1026
8724989,18,13,31
8725315,210,220,430
8736183,36,29,65
8736494,114,71,185
8738984,32,36,68
8742084,8,7,15
8744862,97,96,193
8746423,49,25,74
8760902,86,60,146
8761032,27,41,68
8763554,25,14,39
8763715,424,281,705
8765140,9,9,18
8768797,19,7,26
8769526,178,152,330
8769786,488,518,1006
8771573,8,19,27
8778760,12,7,19
8782331,254,256,510
8792118,25,26,51
8793973,25,18,43
8796471,77,77,154
8798797,512,389,901
8808673,42,48,90
8809779,41,46,87
8812481,56,68,124
8813929,36,29,65
8814272,221,203,424
8814785,167,130,297
8818055,85,65,150
8819819,52,52,104
8820688,104,81,185
8828675,356,302,658
8834763,5,5,10
8836994,154,147,301
8850242,690,701,1391
8850531,37,25,62
8855233,57,66,123
8862741,10,6,16
8863655,72,83,155
8863934,124,96,220
8864437,354,345,699
8866026,351,235,586
8868921,3,2,5
8869738,64,45,109
8883471,107,55,162
8891891,58,46,104
8894308,63,49,112
8897444,31,29,60
8899214,48,37,85
8899930,28,18,46
8901463,60,62,122
8905946,409,431,840
8909040,19,10,29
8914062,87,209,296
8914226,57,47,104
8914362,150,134,284
8919097,111,94,205
8922971,145,136,281
8924904,472,412,884
8927674,2,6,8
8933314,297,249,546
8935755,61,83,144
8937197,215,136,351
8943176,109,73,182
8943721,0,6,6
8944568,18,23,41
8954126,22,24,46
8972092,5,0,5
8973950,350,432,782
8978516,238,212,450
8981858,83,81,164
8985173,114,95,209
8989023,10,18,28
8991582,461,306,767
8995029,297,241,538
8996136,73,63,136
8999404,21,8,29
9000390,481,478,959
9001185,149,173,322
9001529,112,132,244
9004301,103,118,221
9013215,12,26,38
9013821,100,114,214
9020712,20,21,41
9021174,3,13,16
9022137,598,0,598
9022949,4,4,8
9023309,83,148,231
9033924,129,96,225
9042863,203,177,380
9045548,62,58,120
9047445,132,80,212
9051046,755,634,1389
9058554,377,429,806
9063430,4,7,11
9063925,27,30,57
9066388,38,43,81
9068216,10,4,14
9071034,272,207,479
9080958,299,256,555
9082410,347,260,607
9082479,27,4,31
9092989,5,8,13
9096649,17,20,37
9104927,135,101,236
9106276,91,80,171
9112296,0,447,447
9114982,11,14,25
9116808,227,202,429
9125918,214,234,448
9130504,23,13,36
9132208,25,27,52
9136776,102,99,201
9138148,142,127,269
9143471,543,476,1019
9150584,252,194,446
9151221,109,122,231
9157995,2,1,3
9159937,0,667,667
9163424,267,242,509
9164702,56,49,105
9171239,373,545,918
9173611,30,20,50
9175016,0,906,906
9176846,94,62,156
9176875,68,63,131
9179137,177,127,304
9194424,32,48,80
9202418,63,78,141
9203390,53,52,105
9206705,41,37,78
9216382,46,57,103
9218046,32,23,55
9220040,71,63,134
9224135,417,304,721
9224617,3,4,7
9230987,645,610,1255
9234290,20,22,42
9235853,50,26,76
9239687,7,5,12
9240555,173,128,301
9245699,7,10,17
9247537,43,45,88
9258064,207,258,465
9258681,85,158,243
9260279,218,203,421
9264002,183,124,307
9268901,313,317,630
9268978,106,0,106
9275703,99,76,175
9283726,121,144,265
9283782,40,43,83
9292792,26,63,89
9301232,18,18,36
9312155,125,78,203
9314723,34,25,59
9317806,441,309,750
9318300,164,127,291
9321815,155,154,309
9324877,30,38,68
9327002,13,20,33
9333610,221,138,359
9334269,78,73,151
9335383,5,7,12
9347204,131,109,240
9352960,24,27,51
9353837,12,16,28
9357519,56,79,135
9358781,302,329,631
9358787,85,109,194
9362785,16,13,29
9365343,47,37,84
9386117,0,336,336
9390293,119,78,197
9391892,289,252,541
9394353,15,20,35
9395110,88,57,145
9400736,126,119,245
9400834,213,230,443
9408010,147,161,308
9408702,36,54,90
9410799,65,51,116
9410820,576,444,1020
9412109,7,6,13
9416455,0,2,2
9425345,73,82,155
9425936,316,303,619
9431740,2,9,11
9444224,466,356,822
9450078,15,20,35
9456321,25,24,49
9457509,66,63,129
9464707,379,316,695
9468704,306,221,527
9469811,48,38,86
9474321,103,71,174
9475098,810,656,1466
9480063,0,896,896
9484130,214,173,387
9487237,252,202,454
9491687,19,21,40
9496247,222,210,432
9497954,95,95,190
9503302,0,15,15
9504570,42,54,96
9507116,84,45,129
9508548,16,12,28
9522147,256,189,445
9525905,121,107,228
9526973,11,10,21
9528307,57,13,70
9537512,20,11,31
9546227,357,298,655
9554406,7,6,13
9555267,63,64,127
9562066,347,101,448
9569588,267,288,555
9575629,54,59,113
9588325,324,320,644
9592021,116,103,219
9594806,525,505,1030
9595912,36,31,67
9595943,25,34,59
9600730,28,27,55
9602965,7,11,18
9611435,43,36,79
9613021,13,9,22
9619038,45,27,72
9625596,51,25,76
9625982,2,2,4
9629461,13,7,20
9631149,40,24,64
9646643,133,136,269
9647471,20,22,42
9657864,45,52,97
9661440,30,23,53
9662235,170,176,346
9664678,76,53,129
9664896,0,210,210
9667932,77,67,144
9668989,95,59,154
9674853,3,11,14
9675762,117,93,210
9676357,19,19,38
9686882,9,4,13
9689597,33,52,85
9689741,1,1,2
9690579,19,27,46
9691919,15,20,35
9703889,259,273,532
9706545,16,24,40
9710128,131,118,249
9711843,87,87,174
9714283,3,1,4
9715408,117,108,225
9716856,32,29,61
9717641,31,19,50
9725542,5,7,12
9726657,9,10,19
9732575,85,97,182
9734011,142,228,370
9735319,4,2,6
9737748,634,505,1139
9746465,165,197,362
9748805,218,426,644
9753255,13,15,28
9754225,65,66,131
9756868,0,384,384
9765187,17,15,32
9772997,115,102,217
9776775,6,10,16
9781255,15,16,31
9783889,66,73,139
9785874,326,297,623
9789503,44,34,78
9792835,18,10,28
9796225,332,329,661
9798592,34,30,64
9802151,170,117,287
9813084,16,8,24
9813541,171,94,265
9821036,79,101,180
9823538,39,39,78
9824457,78,81,159
9824803,16,7,23
9827779,323,261,584
9837480,6,7,13
9844624,9,7,16
9846182,185,175,360
9847410,38,28,66
9851224,622,0,622
9851984,2,2,4
9866901,14,6,20
9873716,456,508,964
9876632,8,6,14
9881024,110,74,184
9888851,19,11,30
9889089,11,9,20
9889197,105,107,212
9889642,521,400,921
9890237,212,181,393
9895872,60,56,116
9896248,89,91,180
9896483,81,71,152
9897183,15,16,31
9903022,341,264,605
9907844,39,40,79
9912147,106,82,188
9914286,77,60,137
9918021,20,11,31
9919324,52,41,93
9923198,5,4,9
9926378,33,31,64
9931803,79,71,150
9932656,266,216,482
9939185,87,84,171
9941124,32,37,69
9947258,2,2,4
9947612,0,744,744
9951375,98,80,178
9952169,38,30,68
9953906,0,728,728
9962840,8,6,14
9994934,40,34,74
