urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
KE,2026-05-05,19.4,19.4,19.4,19.4,0.0,1,1
KE,2026-05-06,31.7,31.7,31.7,31.7,0.0,1,1
KE,2026-05-07,31.5,31.5,31.5,31.5,0.0,1,1
KE,2026-05-08,32.5,32.5,32.5,32.5,0.0,1,1
KE,2026-05-09,30.7,30.7,30.7,30.7,0.0,1,1
KE,2026-05-10,28.7,28.7,28.7,28.7,0.0,1,1
KE,2026-05-11,28.2,28.2,28.2,28.2,0.0,1,1
KE,2026-05-12,22.7,22.7,22.7,22.7,0.0,1,1
KE,2026-05-13,18.9,18.9,18.9,18.9,0.0,1,1
KE,2026-05-14,19.6,19.6,19.6,19.6,0.0,1,1
KE,2026-05-15,18.9,18.9,18.9,18.9,0.0,1,1
KE,2026-05-16,18.2,18.2,18.2,18.2,0.0,1,1
KE,2026-05-17,18.3,18.3,18.3,18.3,0.0,1,1
KE,2026-05-18,20.1,20.1,20.1,20.1,0.0,1,1
KE,2026-05-19,19.8,19.8,19.8,19.8,0.0,1,1
KE,2026-05-20,14.5,14.5,14.5,14.5,0.0,1,1
KE,2026-05-21,15.7,15.7,15.7,15.7,0.0,1,1
KE,2026-05-22,15.0,15.0,15.0,15.0,0.0,1,1
KE,2026-05-23,8.69,8.69,8.69,8.69,0.0,1,1
KE,2026-05-24,11.4,11.4,11.4,11.4,0.0,1,1
KE,2026-05-25,14.1,14.1,14.1,14.1,0.0,1,1
KE,2026-05-26,13.3,13.3,13.3,13.3,0.0,1,1
KE,2026-05-27,13.9,13.9,13.9,13.9,0.0,1,1
KE,2026-05-28,13.9,13.9,13.9,13.9,0.0,1,1
KE,2026-05-29,14.2,14.2,14.2,14.2,0.0,1,1
KE,2026-05-30,15.4,15.4,15.4,15.4,0.0,1,1
KE,2026-05-31,14.4,14.4,14.4,14.4,0.0,1,1
KE,2026-06-01,13.2,13.2,13.2,13.2,0.0,1,1
KE,2026-06-02,36.0,36.0,36.0,36.0,0.0,1,1
KE,2026-06-03,16.2,16.2,16.2,16.2,0.0,1,1
KE,2026-06-04,15.7,15.7,15.7,15.7,0.0,1,1
KE,2026-06-05,18.0,18.0,18.0,18.0,0.0,1,1
KE,2026-06-06,19.5,19.5,19.5,19.5,0.0,1,1
KE,2026-06-07,20.4,20.4,20.4,20.4,0.0,1,1
KE,2026-06-08,19.0,19.0,19.0,19.0,0.0,1,1
KE,2026-06-09,21.9,21.9,21.9,21.9,0.0,1,1
KE,2026-06-10,21.4,21.4,21.4,21.4,0.0,1,1
KE,2026-06-11,20.4,20.4,20.4,20.4,0.0,1,1
KE,2026-06-12,19.3,19.3,19.3,19.3,0.0,1,1
KE,2026-06-13,19.6,19.6,19.6,19.6,0.0,1,1
KE,2026-06-14,17.7,17.7,17.7,17.7,0.0,1,1
KE,2026-06-15,17.2,17.2,17.2,17.2,0.0,1,1
KE,2026-06-16,16.7,16.7,16.7,16.7,0.0,1,1
KE,2026-06-17,15.7,15.7,15.7,15.7,0.0,1,1
KE,2026-06-18,15.2,15.2,15.2,15.2,0.0,1,1
KE,2026-06-19,12.1,12.1,12.1,12.1,0.0,1,1
KE,2026-06-20,12.3,12.3,12.3,12.3,0.0,1,1
KE,2026-06-22,298.0,298.0,298.0,298.0,0.0,1,1
KE,2026-06-23,298.0,298.0,298.0,298.0,0.0,1,1
KE,2026-06-25,298.0,298.0,298.0,298.0,0.0,1,1
KE,2026-06-26,298.0,298.0,298.0,298.0,0.0,1,1
KE,2026-08-13,18.2,18.2,18.2,18.2,0.0,1,1
KE,2026-08-14,21.2,21.2,21.2,21.2,0.0,1,1
KE,2026-08-15,16.5,16.5,16.5,16.5,0.0,1,1
KE,2026-08-16,17.1,17.1,17.1,17.1,0.0,1,1
KE,2026-08-17,18.8,18.8,18.8,18.8,0.0,1,1
KE,2026-08-18,18.3,18.3,18.3,18.3,0.0,1,1
KE,2026-08-19,19.1,19.1,19.1,19.1,0.0,1,1
KE,2026-08-20,18.5,18.5,18.5,18.5,0.0,1,1
KE,2026-08-21,19.1,19.1,19.1,19.1,0.0,1,1
KE,2026-08-22,15.3,15.3,15.3,15.3,0.0,1,1
KE,2026-08-23,15.9,15.9,15.9,15.9,0.0,1,1
KE,2026-08-24,16.1,16.1,16.1,16.1,0.0,1,1
KE,2026-08-25,20.9,20.9,20.9,20.9,0.0,1,1
KE,2026-08-26,20.4,20.4,20.4,20.4,0.0,1,1
KE,2026-08-27,18.1,18.1,18.1,18.1,0.0,1,1
KE,2026-08-28,11.0,11.0,11.0,11.0,0.0,1,1
KE,2026-08-29,12.7,12.7,12.7,12.7,0.0,1,1
KE,2026-08-30,14.0,14.0,14.0,14.0,0.0,1,1
KE,2026-08-31,13.8,13.8,13.8,13.8,0.0,1,1
KE,2026-09-01,14.4,14.4,14.4,14.4,0.0,1,1
KE,2026-09-02,12.3,12.3,12.3,12.3,0.0,1,1
KE,2026-09-03,14.7,14.7,14.7,14.7,0.0,1,1
KE,2026-09-04,15.6,15.6,15.6,15.6,0.0,1,1
KE,2026-09-05,13.1,13.1,13.1,13.1,0.0,1,1
KE,2026-09-06,14.6,14.6,14.6,14.6,0.0,1,1
KE,2026-09-07,17.5,17.5,17.5,17.5,0.0,1,1
KE,2026-09-08,17.5,17.5,17.5,17.5,0.0,1,1
KE,2026-09-09,17.5,17.5,17.5,17.5,0.0,1,1
KE,2026-09-10,17.6,17.6,17.6,17.6,0.0,1,1
KE,2026-09-11,16.7,16.7,16.7,16.7,0.0,1,1
KE,2026-09-12,15.1,15.1,15.1,15.1,0.0,1,1
KE,2026-09-13,9.75,9.75,9.75,9.75,0.0,1,1
KE,2026-09-14,9.92,9.92,9.92,9.92,0.0,1,1
KE,2026-09-15,12.6,12.6,12.6,12.6,0.0,1,1
KE,2026-09-16,12.3,12.3,12.3,12.3,0.0,1,1
KE,2026-09-17,14.1,14.1,14.1,14.1,0.0,1,1
KW,2025-02-19,47.6,47.6,47.6,47.6,0.0,1,1
KW,2025-02-20,45.1,45.1,45.1,45.1,0.0,1,1
KW,2025-02-21,37.7,37.7,37.7,37.7,0.0,1,1
KW,2025-02-22,42.6,42.6,42.6,42.6,0.0,1,1
KW,2025-02-23,48.8,48.8,48.8,48.8,0.0,1,1
KW,2025-02-24,36.5,36.5,36.5,36.5,0.0,1,1
KW,2025-02-25,372.0,372.0,372.0,372.0,0.0,1,1
KW,2025-02-26,60.0,60.0,60.0,60.0,0.0,1,1
KW,2025-02-27,63.2,63.2,63.2,63.2,0.0,1,1
KW,2025-02-28,60.9,60.9,60.9,60.9,0.0,1,1
KW,2025-03-01,32.7,32.7,32.7,32.7,0.0,1,1
KW,2025-03-02,34.3,34.3,34.3,34.3,0.0,1,1
KW,2025-03-03,37.2,37.2,37.2,37.2,0.0,1,1
KW,2025-03-04,36.2,36.2,36.2,36.2,0.0,1,1
KW,2025-03-05,29.6,29.6,29.6,29.6,0.0,1,1
KW,2025-03-06,36.1,36.1,36.1,36.1,0.0,1,1
KW,2025-03-07,50.8,50.8,50.8,50.8,0.0,1,1
KW,2025-03-08,47.4,47.4,47.4,47.4,0.0,1,1
KW,2025-03-09,29.6,29.6,29.6,29.6,0.0,1,1
KW,2025-03-10,56.6,56.6,56.6,56.6,0.0,1,1
KW,2025-03-11,75.6,75.6,75.6,75.6,0.0,1,1
KW,2025-03-12,56.7,56.7,56.7,56.7,0.0,1,1
KW,2025-03-13,50.7,50.7,50.7,50.7,0.0,1,1
KW,2025-03-14,50.7,50.7,50.7,50.7,0.0,1,1
KW,2025-03-15,17.8,17.8,17.8,17.8,0.0,1,1
KW,2025-03-16,22.8,22.8,22.8,22.8,0.0,1,1
KW,2025-03-17,27.9,27.9,27.9,27.9,0.0,1,1
KW,2025-03-18,19.9,19.9,19.9,19.9,0.0,1,1
KW,2025-03-19,23.0,23.0,23.0,23.0,0.0,1,1
KW,2025-03-20,28.3,28.3,28.3,28.3,0.0,1,1
KW,2025-03-21,17.1,17.1,17.1,17.1,0.0,1,1
KW,2025-03-22,13.9,13.9,13.9,13.9,0.0,1,1
KW,2025-03-23,24.7,24.7,24.7,24.7,0.0,1,1
KW,2025-03-24,36.1,36.1,36.1,36.1,0.0,1,1
KW,2025-03-25,36.8,36.8,36.8,36.8,0.0,1,1
KW,2025-03-26,18.1,18.1,18.1,18.1,0.0,1,1
KW,2025-03-27,14.8,14.8,14.8,14.8,0.0,1,1
KW,2025-03-28,52.6,52.6,52.6,52.6,0.0,1,1
KW,2025-03-29,40.4,40.4,40.4,40.4,0.0,1,1
KW,2025-03-30,37.4,37.4,37.4,37.4,0.0,1,1
KW,2025-03-31,25.7,25.7,25.7,25.7,0.0,1,1
KW,2025-04-01,29.9,29.9,29.9,29.9,0.0,1,1
KW,2025-04-02,45.6,45.6,45.6,45.6,0.0,1,1
KW,2025-04-03,24.4,24.4,24.4,24.4,0.0,1,1
KW,2025-04-04,25.9,25.9,25.9,25.9,0.0,1,1
KW,2025-04-05,27.7,27.7,27.7,27.7,0.0,1,1
KW,2025-04-06,24.8,24.8,24.8,24.8,0.0,1,1
KW,2025-04-07,310.0,310.0,310.0,310.0,0.0,1,1
KW,2025-04-08,407.0,407.0,407.0,407.0,0.0,1,1
KW,2025-04-09,22.4,22.4,22.4,22.4,0.0,1,1
KW,2025-04-11,13.6,13.6,13.6,13.6,0.0,1,1
KW,2025-04-12,14.5,14.5,14.5,14.5,0.0,1,1
KW,2025-04-13,15.0,15.0,15.0,15.0,0.0,1,1
KW,2025-04-14,17.0,17.0,17.0,17.0,0.0,1,1
KW,2025-04-15,17.8,17.8,17.8,17.8,0.0,1,1
KW,2025-04-16,13.7,13.7,13.7,13.7,0.0,1,1
KW,2025-04-17,11.3,11.3,11.3,11.3,0.0,1,1
KW,2025-04-18,10.0,10.0,10.0,10.0,0.0,1,1
KW,2025-04-19,9.42,9.42,9.42,9.42,0.0,1,1
KW,2025-04-21,13.9,13.9,13.9,13.9,0.0,1,1
KW,2025-04-22,22.1,22.1,22.1,22.1,0.0,1,1
KW,2025-04-23,22.4,22.4,22.4,22.4,0.0,1,1
KW,2025-04-24,14.0,14.0,14.0,14.0,0.0,1,1
KW,2025-04-25,14.3,14.3,14.3,14.3,0.0,1,1
KW,2025-04-26,13.3,13.3,13.3,13.3,0.0,1,1
KW,2025-04-27,16.2,16.2,16.2,16.2,0.0,1,1
KW,2025-04-28,14.4,14.4,14.4,14.4,0.0,1,1
KW,2025-04-29,14.7,14.7,14.7,14.7,0.0,1,1
KW,2025-04-30,12.5,12.5,12.5,12.5,0.0,1,1
KW,2025-05-01,10.7,10.7,10.7,10.7,0.0,1,1
KW,2025-05-02,10.9,10.9,10.9,10.9,0.0,1,1
KW,2025-05-03,9.62,9.62,9.62,9.62,0.0,1,1
KW,2025-05-05,12.2,12.2,12.2,12.2,0.0,1,1
KW,2025-05-06,12.8,12.8,12.8,12.8,0.0,1,1
KW,2025-05-07,13.1,13.1,13.1,13.1,0.0,1,1
KW,2025-05-08,8.37,8.37,8.37,8.37,0.0,1,1
KW,2025-05-09,35.7,35.7,35.7,35.7,0.0,1,1
KW,2025-05-10,13.7,13.7,13.7,13.7,0.0,1,1
KW,2025-05-11,9.23,9.23,9.23,9.23,0.0,1,1
KW,2025-05-12,8.05,8.05,8.05,8.05,0.0,1,1
KW,2025-05-13,10.4,10.4,10.4,10.4,0.0,1,1
KW,2025-05-14,17.8,17.8,17.8,17.8,0.0,1,1
KW,2025-05-15,22.7,22.7,22.7,22.7,0.0,1,1
KW,2025-05-16,10.5,10.5,10.5,10.5,0.0,1,1
KW,2025-05-17,15.1,15.1,15.1,15.1,0.0,1,1
KW,2025-05-18,10.9,10.9,10.9,10.9,0.0,1,1
KW,2025-05-19,40.9,40.9,40.9,40.9,0.0,1,1
KW,2025-05-20,14.0,14.0,14.0,14.0,0.0,1,1
KW,2025-05-21,67.2,67.2,67.2,67.2,0.0,1,1
KW,2025-05-22,11.2,11.2,11.2,11.2,0.0,1,1
KW,2025-05-23,24.2,24.2,24.2,24.2,0.0,1,1
KW,2025-05-24,25.8,25.8,25.8,25.8,0.0,1,1
KW,2025-05-25,17.2,17.2,17.2,17.2,0.0,1,1
KW,2025-05-26,17.9,17.9,17.9,17.9,0.0,1,1
KW,2025-05-27,178.0,178.0,178.0,178.0,0.0,1,1
KW,2025-05-28,13.2,13.2,13.2,13.2,0.0,1,1
KW,2025-05-29,12.8,12.8,12.8,12.8,0.0,1,1
KW,2025-05-30,9.68,9.68,9.68,9.68,0.0,1,1
KW,2025-05-31,9.2,9.2,9.2,9.2,0.0,1,1
KW,2025-06-01,8.06,8.06,8.06,8.06,0.0,1,1
KW,2025-06-02,8.76,8.76,8.76,8.76,0.0,1,1
KW,2025-06-03,7.23,7.23,7.23,7.23,0.0,1,1
KW,2025-06-04,8.7,8.7,8.7,8.7,0.0,1,1
KW,2025-06-05,18.8,18.8,18.8,18.8,0.0,1,1
KW,2025-06-06,17.2,17.2,17.2,17.2,0.0,1,1
KW,2025-06-07,8.93,8.93,8.93,8.93,0.0,1,1
KW,2025-06-08,16.3,16.3,16.3,16.3,0.0,1,1
KW,2025-06-09,10.3,10.3,10.3,10.3,0.0,1,1
KW,2025-06-10,7.22,7.22,7.22,7.22,0.0,1,1
KW,2025-06-11,4.62,4.62,4.62,4.62,0.0,1,1
KW,2025-06-12,4.62,4.62,4.62,4.62,0.0,1,1
KW,2025-06-13,8.83,8.83,8.83,8.83,0.0,1,1
KW,2025-06-14,9.35,9.35,9.35,9.35,0.0,1,1
KW,2025-06-15,12.2,12.2,12.2,12.2,0.0,1,1
KW,2025-06-16,3.67,3.67,3.67,3.67,0.0,1,1
KW,2025-06-17,38.8,38.8,38.8,38.8,0.0,1,1
KW,2025-06-18,5.94,5.94,5.94,5.94,0.0,1,1
KW,2025-06-19,6.92,6.92,6.92,6.92,0.0,1,1
KW,2025-06-20,6.51,6.51,6.51,6.51,0.0,1,1
KW,2025-06-21,8.89,8.89,8.89,8.89,0.0,1,1
KW,2025-06-22,8.02,8.02,8.02,8.02,0.0,1,1
KW,2025-06-23,10.4,10.4,10.4,10.4,0.0,1,1
KW,2025-06-24,9.81,9.81,9.81,9.81,0.0,1,1
KW,2025-06-25,12.0,12.0,12.0,12.0,0.0,1,1
KW,2025-06-26,9.93,9.93,9.93,9.93,0.0,1,1
KW,2025-06-27,11.1,11.1,11.1,11.1,0.0,1,1
KW,2025-06-28,13.2,13.2,13.2,13.2,0.0,1,1
KW,2025-06-29,8.88,8.88,8.88,8.88,0.0,1,1
KW,2025-06-30,8.22,8.22,8.22,8.22,0.0,1,1
KW,2025-07-01,8.85,8.85,8.85,8.85,0.0,1,1
KW,2025-07-02,8.78,8.78,8.78,8.78,0.0,1,1
KW,2025-07-03,8.96,8.96,8.96,8.96,0.0,1,1
KW,2025-07-04,8.47,8.47,8.47,8.47,0.0,1,1
KW,2025-07-07,10.5,10.5,10.5,10.5,0.0,1,1
KW,2025-07-08,9.88,9.88,9.88,9.88,0.0,1,1
KW,2025-07-09,10.1,10.1,10.1,10.1,0.0,1,1
KW,2025-07-10,11.7,11.7,11.7,11.7,0.0,1,1
KW,2025-07-11,10.3,10.3,10.3,10.3,0.0,1,1
KW,2025-07-12,10.1,10.1,10.1,10.1,0.0,1,1
KW,2025-07-13,7.3,7.3,7.3,7.3,0.0,1,1
KW,2025-07-14,5.77,5.77,5.77,5.77,0.0,1,1
KW,2025-07-15,7.25,7.25,7.25,7.25,0.0,1,1
KW,2025-07-16,9.46,9.46,9.46,9.46,0.0,1,1
KW,2025-07-17,9.85,9.85,9.85,9.85,0.0,1,1
KW,2025-07-18,9.11,9.11,9.11,9.11,0.0,1,1
KW,2025-08-12,141.0,141.0,141.0,141.0,0.0,1,1
KW,2025-08-13,11.5,11.5,11.5,11.5,0.0,1,1
KW,2025-08-14,10.1,10.1,10.1,10.1,0.0,1,1
KW,2025-08-15,6.37,6.37,6.37,6.37,0.0,1,1
KW,2025-08-16,6.38,6.38,6.38,6.38,0.0,1,1
KW,2025-08-17,8.66,8.66,8.66,8.66,0.0,1,1
KW,2025-08-18,4.68,4.68,4.68,4.68,0.0,1,1
KW,2025-08-19,2.12,2.12,2.12,2.12,0.0,1,1
KW,2025-08-21,496.0,496.0,496.0,496.0,0.0,1,1
KW,2025-08-22,5.33,5.33,5.33,5.33,0.0,1,1
KW,2025-08-23,3.4,3.4,3.4,3.4,0.0,1,1
KW,2025-08-24,3.03,3.03,3.03,3.03,0.0,1,1
KW,2025-08-25,150.0,150.0,150.0,150.0,0.0,1,1
KW,2025-08-26,8.8,8.8,8.8,8.8,0.0,1,1
KW,2025-08-27,9.96,9.96,9.96,9.96,0.0,1,1
KW,2025-08-28,13.1,13.1,13.1,13.1,0.0,1,1
KW,2025-08-29,12.9,12.9,12.9,12.9,0.0,1,1
KW,2025-08-30,13.1,13.1,13.1,13.1,0.0,1,1
KW,2025-09-10,15.0,15.0,15.0,15.0,0.0,1,1
KW,2025-09-15,18.2,18.2,18.2,18.2,0.0,1,1
KW,2025-09-16,21.9,21.9,21.9,21.9,0.0,1,1
KW,2025-09-17,7.6,7.6,7.6,7.6,0.0,1,1
KW,2025-09-18,8.0,8.0,8.0,8.0,0.0,1,1
KW,2025-09-19,11.0,11.0,11.0,11.0,0.0,1,1
KW,2025-09-20,13.2,13.2,13.2,13.2,0.0,1,1
KW,2025-09-21,8.26,8.26,8.26,8.26,0.0,1,1
KW,2025-09-22,19.0,19.0,19.0,19.0,0.0,1,1
KW,2025-09-26,12.2,12.2,12.2,12.2,0.0,1,1
KW,2025-09-27,50.7,50.7,50.7,50.7,0.0,1,1
KW,2025-09-28,9.43,9.43,9.43,9.43,0.0,1,1
KW,2025-09-29,12.8,12.8,12.8,12.8,0.0,1,1
KW,2025-09-30,12.2,12.2,12.2,12.2,0.0,1,1
KW,2025-10-01,11.1,11.1,11.1,11.1,0.0,1,1
KW,2025-10-02,9.59,9.59,9.59,9.59,0.0,1,1
KW,2025-10-03,7.49,7.49,7.49,7.49,0.0,1,1
KW,2025-10-04,8.33,8.33,8.33,8.33,0.0,1,1
KW,2025-10-06,8.2,8.2,8.2,8.2,0.0,1,1
KW,2025-10-07,8.84,8.84,8.84,8.84,0.0,1,1
KW,2025-10-08,17.2,17.2,17.2,17.2,0.0,1,1
KW,2025-10-09,38.6,38.6,38.6,38.6,0.0,1,1
KW,2025-10-10,53.3,53.3,53.3,53.3,0.0,1,1
KW,2025-10-11,60.7,60.7,60.7,60.7,0.0,1,1
KW,2025-10-12,60.9,60.9,60.9,60.9,0.0,1,1
KW,2025-10-13,56.9,56.9,56.9,56.9,0.0,1,1
KW,2025-10-14,55.3,55.3,55.3,55.3,0.0,1,1
KW,2025-10-15,63.4,63.4,63.4,63.4,0.0,1,1
KW,2025-10-16,49.5,49.5,49.5,49.5,0.0,1,1
KW,2025-10-17,36.6,36.6,36.6,36.6,0.0,1,1
KW,2025-10-18,63.0,63.0,63.0,63.0,0.0,1,1
KW,2025-10-19,105.0,105.0,105.0,105.0,0.0,1,1
KW,2025-10-20,110.0,110.0,110.0,110.0,0.0,1,1
KW,2025-10-21,49.5,49.5,49.5,49.5,0.0,1,1
KW,2025-10-22,29.3,29.3,29.3,29.3,0.0,1,1
KW,2025-10-23,22.2,22.2,22.2,22.2,0.0,1,1
KW,2025-10-24,10.6,10.6,10.6,10.6,0.0,1,1
KW,2025-10-25,14.4,14.4,14.4,14.4,0.0,1,1
KW,2025-10-26,25.2,25.2,25.2,25.2,0.0,1,1
KW,2025-10-27,19.0,19.0,19.0,19.0,0.0,1,1
KW,2025-10-28,38.8,38.8,38.8,38.8,0.0,1,1
KW,2025-10-29,42.9,42.9,42.9,42.9,0.0,1,1
KW,2025-10-30,33.9,33.9,33.9,33.9,0.0,1,1
KW,2025-10-31,29.5,29.5,29.5,29.5,0.0,1,1
KW,2025-11-01,28.8,28.8,28.8,28.8,0.0,1,1
KW,2025-11-02,24.5,24.5,24.5,24.5,0.0,1,1
KW,2025-11-03,26.8,26.8,26.8,26.8,0.0,1,1
KW,2025-11-05,35.9,35.9,35.9,35.9,0.0,1,1
KW,2025-11-06,74.3,74.3,74.3,74.3,0.0,1,1
KW,2025-11-07,73.9,73.9,73.9,73.9,0.0,1,1
KW,2025-11-09,26.5,26.5,26.5,26.5,0.0,1,1
KW,2025-11-10,37.1,37.1,37.1,37.1,0.0,1,1
KW,2025-11-11,408.0,408.0,408.0,408.0,0.0,1,1
KW,2025-11-12,311.0,311.0,311.0,311.0,0.0,1,1
KW,2025-11-13,37.5,37.5,37.5,37.5,0.0,1,1
KW,2025-11-14,42.4,42.4,42.4,42.4,0.0,1,1
KW,2025-11-15,42.1,42.1,42.1,42.1,0.0,1,1
KW,2025-11-16,40.3,40.3,40.3,40.3,0.0,1,1
KW,2025-11-17,48.2,48.2,48.2,48.2,0.0,1,1
KW,2025-11-18,49.4,49.4,49.4,49.4,0.0,1,1
KW,2025-11-19,50.0,50.0,50.0,50.0,0.0,1,1
KW,2025-11-20,50.2,50.2,50.2,50.2,0.0,1,1
KW,2025-11-21,51.1,51.1,51.1,51.1,0.0,1,1
KW,2025-11-22,58.1,58.1,58.1,58.1,0.0,1,1
KW,2025-11-23,59.8,59.8,59.8,59.8,0.0,1,1
KW,2025-11-24,64.2,64.2,64.2,64.2,0.0,1,1
KW,2025-11-25,72.6,72.6,72.6,72.6,0.0,1,1
KW,2025-11-26,82.2,82.2,82.2,82.2,0.0,1,1
KW,2025-11-27,62.2,62.2,62.2,62.2,0.0,1,1
KW,2025-11-28,56.8,56.8,56.8,56.8,0.0,1,1
KW,2025-11-29,43.7,43.7,43.7,43.7,0.0,1,1
KW,2025-11-30,37.2,37.2,37.2,37.2,0.0,1,1
KW,2025-12-01,49.4,49.4,49.4,49.4,0.0,1,1
KW,2025-12-02,49.0,49.0,49.0,49.0,0.0,1,1
KW,2025-12-03,50.9,50.9,50.9,50.9,0.0,1,1
KW,2025-12-04,61.3,61.3,61.3,61.3,0.0,1,1
KW,2025-12-05,56.2,56.2,56.2,56.2,0.0,1,1
KW,2025-12-06,54.1,54.1,54.1,54.1,0.0,1,1
KW,2025-12-07,45.7,45.7,45.7,45.7,0.0,1,1
KW,2025-12-08,68.9,68.9,68.9,68.9,0.0,1,1
KW,2025-12-09,53.2,53.2,53.2,53.2,0.0,1,1
KW,2025-12-10,42.2,42.2,42.2,42.2,0.0,1,1
KW,2025-12-11,46.4,46.4,46.4,46.4,0.0,1,1
KW,2025-12-12,76.7,76.7,76.7,76.7,0.0,1,1
KW,2025-12-13,73.2,73.2,73.2,73.2,0.0,1,1
KW,2025-12-14,82.9,82.9,82.9,82.9,0.0,1,1
KW,2025-12-15,72.9,72.9,72.9,72.9,0.0,1,1
KW,2025-12-16,59.8,59.8,59.8,59.8,0.0,1,1
KW,2025-12-17,51.7,51.7,51.7,51.7,0.0,1,1
KW,2025-12-18,51.5,51.5,51.5,51.5,0.0,1,1
KW,2025-12-19,36.7,36.7,36.7,36.7,0.0,1,1
KW,2025-12-22,123.0,123.0,123.0,123.0,0.0,1,1
KW,2025-12-23,28.5,28.5,28.5,28.5,0.0,1,1
KW,2025-12-24,22.6,22.6,22.6,22.6,0.0,1,1
KW,2025-12-25,38.6,38.6,38.6,38.6,0.0,1,1
KW,2025-12-26,54.2,54.2,54.2,54.2,0.0,1,1
KW,2025-12-27,49.1,49.1,49.1,49.1,0.0,1,1
KW,2025-12-28,55.5,55.5,55.5,55.5,0.0,1,1
KW,2025-12-29,54.2,54.2,54.2,54.2,0.0,1,1
KW,2025-12-30,57.4,57.4,57.4,57.4,0.0,1,1
KW,2025-12-31,52.2,52.2,52.2,52.2,0.0,1,1
KW,2026-01-01,32.6,32.6,32.6,32.6,0.0,1,1
KW,2026-01-02,48.6,48.6,48.6,48.6,0.0,1,1
KW,2026-01-03,53.4,53.4,53.4,53.4,0.0,1,1
KW,2026-01-04,73.6,73.6,73.6,73.6,0.0,1,1
KW,2026-01-05,60.7,60.7,60.7,60.7,0.0,1,1
KW,2026-01-06,64.8,64.8,64.8,64.8,0.0,1,1
KW,2026-01-07,62.1,62.1,62.1,62.1,0.0,1,1
KW,2026-01-08,48.8,48.8,48.8,48.8,0.0,1,1
KW,2026-01-09,46.3,46.3,46.3,46.3,0.0,1,1
KW,2026-01-10,47.0,47.0,47.0,47.0,0.0,1,1
KW,2026-01-20,44.5,44.5,44.5,44.5,0.0,1,1
KW,2026-01-21,56.9,56.9,56.9,56.9,0.0,1,1
KW,2026-01-22,52.0,52.0,52.0,52.0,0.0,1,1
KW,2026-01-23,33.3,33.3,33.3,33.3,0.0,1,1
KW,2026-01-24,29.6,29.6,29.6,29.6,0.0,1,1
KW,2026-01-26,71.5,71.5,71.5,71.5,0.0,1,1
KW,2026-01-27,26.4,26.4,26.4,26.4,0.0,1,1
KW,2026-01-29,31.1,31.1,31.1,31.1,0.0,1,1
KW,2026-01-30,58.9,58.9,58.9,58.9,0.0,1,1
KW,2026-01-31,59.4,59.4,59.4,59.4,0.0,1,1
KW,2026-02-02,57.9,57.9,57.9,57.9,0.0,1,1
KW,2026-02-03,61.4,61.4,61.4,61.4,0.0,1,1
KW,2026-02-04,50.3,50.3,50.3,50.3,0.0,1,1
KW,2026-02-05,53.6,53.6,53.6,53.6,0.0,1,1
KW,2026-02-06,47.7,47.7,47.7,47.7,0.0,1,1
KW,2026-02-07,45.0,45.0,45.0,45.0,0.0,1,1
KW,2026-02-08,42.0,42.0,42.0,42.0,0.0,1,1
KW,2026-02-09,47.8,47.8,47.8,47.8,0.0,1,1
KW,2026-02-10,40.0,40.0,40.0,40.0,0.0,1,1
KW,2026-02-11,45.1,45.1,45.1,45.1,0.0,1,1
KW,2026-02-12,49.3,49.3,49.3,49.3,0.0,1,1
KW,2026-02-13,45.1,45.1,45.1,45.1,0.0,1,1
KW,2026-02-14,49.5,49.5,49.5,49.5,0.0,1,1
KW,2026-02-19,39.7,39.7,39.7,39.7,0.0,1,1
KW,2026-02-20,99.6,99.6,99.6,99.6,0.0,1,1
KW,2026-02-21,55.2,55.2,55.2,55.2,0.0,1,1
KW,2026-02-22,49.6,49.6,49.6,49.6,0.0,1,1
KW,2026-02-23,42.3,42.3,42.3,42.3,0.0,1,1
KW,2026-02-24,41.5,41.5,41.5,41.5,0.0,1,1
KW,2026-02-25,18.5,18.5,18.5,18.5,0.0,1,1
KW,2026-02-26,13.1,13.1,13.1,13.1,0.0,1,1
KW,2026-02-27,8.22,8.22,8.22,8.22,0.0,1,1
KW,2026-02-28,10.7,10.7,10.7,10.7,0.0,1,1
KW,2026-03-01,13.8,13.8,13.8,13.8,0.0,1,1
KW,2026-03-02,19.8,19.8,19.8,19.8,0.0,1,1
KW,2026-03-03,53.5,53.5,53.5,53.5,0.0,1,1
KW,2026-03-04,33.3,33.3,33.3,33.3,0.0,1,1
KW,2026-03-05,22.4,22.4,22.4,22.4,0.0,1,1
KW,2026-03-10,36.4,36.4,36.4,36.4,0.0,1,1
KW,2026-03-11,34.7,34.7,34.7,34.7,0.0,1,1
KW,2026-03-12,32.1,32.1,32.1,32.1,0.0,1,1
KW,2026-03-13,33.5,33.5,33.5,33.5,0.0,1,1
KW,2026-03-14,19.0,19.0,19.0,19.0,0.0,1,1
KW,2026-03-15,13.6,13.6,13.6,13.6,0.0,1,1
KW,2026-03-16,10.4,10.4,10.4,10.4,0.0,1,1
KW,2026-03-17,10.6,10.6,10.6,10.6,0.0,1,1
KW,2026-03-18,233.0,233.0,233.0,233.0,0.0,1,1
KW,2026-03-23,366.0,366.0,366.0,366.0,0.0,1,1
KW,2026-03-24,24.6,24.6,24.6,24.6,0.0,1,1
