ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
KE,2026-05-23 00:00:00+05:30,11.6,23.2,52.1,0.116,285.0,13.9,30.5,8.37,0.77
KE,2026-05-24 00:00:00+05:30,9.6,23.3,51.7,0.121,248.0,10.5,26.9,9.2,0.719
KE,2026-05-25 00:00:00+05:30,7.64,23.3,51.7,0.133,263.0,13.8,26.4,11.8,0.647
KE,2026-05-26 00:00:00+05:30,9.43,23.4,52.3,0.138,285.0,12.1,25.7,5.62,0.651
KE,2026-05-27 00:00:00+05:30,9.99,23.2,51.6,0.116,202.0,14.2,25.4,12.0,0.692
KE,2026-05-28 00:00:00+05:30,11.5,23.4,50.5,0.106,146.0,12.8,32.2,14.3,0.632
KE,2026-05-29 00:00:00+05:30,13.9,23.6,51.7,0.126,214.0,11.5,34.1,8.82,0.336
KE,2026-05-30 00:00:00+05:30,13.9,23.2,50.4,0.127,196.0,11.4,29.0,12.2,0.0349
KE,2026-05-31 00:00:00+05:30,14.2,23.2,50.2,0.103,185.0,14.1,23.8,7.36,0.0343
KE,2026-06-01 00:00:00+05:30,9.3,23.2,51.4,0.127,215.0,15.4,26.1,8.31,0.163
KE,2026-06-02 00:00:00+05:30,15.2,23.3,51.8,0.128,271.0,15.7,32.4,10.3,0.108
KE,2026-06-03 00:00:00+05:30,15.7,23.3,51.7,0.115,220.0,20.6,46.4,8.71,0.492
KE,2026-06-04 00:00:00+05:30,14.8,23.6,51.7,0.13,217.0,20.2,48.7,22.3,0.577
KE,2026-06-05 00:00:00+05:30,12.4,23.7,51.5,0.141,268.0,19.9,29.6,,0.979
KE,2026-06-06 00:00:00+05:30,13.5,23.3,51.8,0.143,277.0,17.0,31.3,15.1,0.471
KE,2026-06-07 00:00:00+05:30,14.4,23.3,52.0,0.128,268.0,14.6,35.8,11.0,0.287
KE,2026-06-08 00:00:00+05:30,13.8,23.3,52.1,0.131,278.0,15.3,37.1,11.8,0.27
KE,2026-06-09 00:00:00+05:30,17.4,23.3,51.6,0.143,270.0,18.3,37.6,19.5,0.309
KE,2026-06-10 00:00:00+05:30,17.8,23.2,51.9,0.133,273.0,15.4,37.7,17.1,0.276
KE,2026-06-11 00:00:00+05:30,15.9,23.4,52.5,0.149,265.0,15.1,41.8,6.32,0.236
KE,2026-06-12 00:00:00+05:30,13.8,23.3,52.1,0.134,287.0,14.2,41.2,7.58,0.293
KE,2026-06-13 00:00:00+05:30,14.5,23.2,51.8,0.138,279.0,15.3,36.6,8.17,0.334
KE,2026-06-14 00:00:00+05:30,12.1,23.3,50.4,0.122,250.0,14.2,37.8,11.7,0.326
KE,2026-06-15 00:00:00+05:30,11.4,23.4,50.0,0.141,264.0,12.8,37.0,15.9,0.204
KE,2026-06-16 00:00:00+05:30,15.4,23.5,51.0,0.34,304.0,15.3,30.5,7.59,0.212
L,2025-10-11 00:00:00+05:30,65.7,44.5,81.5,41.6,182.0,4.57,28.3,29.2,0.247
L,2025-10-13 00:00:00+05:30,58.4,45.2,60.6,45.4,173.0,4.39,28.4,29.2,0.228
L,2025-10-15 00:00:00+05:30,55.0,44.5,82.4,43.3,184.0,6.01,28.3,29.2,0.396
L,2025-10-16 00:00:00+05:30,61.4,45.5,89.5,37.6,146.0,7.84,28.3,29.2,0.57
L,2025-10-17 00:00:00+05:30,44.5,46.1,86.9,39.6,160.0,6.54,28.4,29.2,0.436
L,2025-10-18 00:00:00+05:30,49.7,45.9,81.7,44.6,148.0,4.62,28.2,29.2,0.255
L,2025-10-19 00:00:00+05:30,52.8,45.9,85.1,42.1,156.0,4.11,28.2,29.2,0.201
L,2025-10-20 00:00:00+05:30,65.5,45.8,88.4,43.2,170.0,4.54,28.4,29.2,0.245
L,2025-10-21 00:00:00+05:30,54.0,46.1,84.1,36.3,185.0,3.74,28.4,29.2,0.165
L,2025-10-22 00:00:00+05:30,43.1,46.1,90.2,32.7,190.0,3.56,28.4,29.2,0.147
L,2025-10-23 00:00:00+05:30,38.7,46.1,88.3,44.3,189.0,3.4,28.3,29.2,0.13
L,2025-10-24 00:00:00+05:30,40.7,46.0,90.5,42.4,177.0,3.17,28.4,29.2,0.106
L,2025-10-25 00:00:00+05:30,29.4,46.0,95.2,37.7,174.0,3.13,28.4,29.2,0.103
L,2025-10-26 00:00:00+05:30,29.2,45.7,99.4,35.8,179.0,3.65,28.5,29.2,0.155
L,2025-10-27 00:00:00+05:30,27.6,45.7,96.2,31.3,207.0,3.21,28.5,29.2,0.112
L,2025-10-28 00:00:00+05:30,31.1,45.8,95.2,23.0,192.0,3.06,28.5,29.2,0.0964
L,2025-10-29 00:00:00+05:30,33.0,45.6,93.6,37.3,159.0,3.1,28.5,29.2,0.101
L,2025-10-30 00:00:00+05:30,30.7,45.5,98.1,33.5,134.0,3.3,28.4,29.2,0.121
L,2025-10-31 00:00:00+05:30,29.4,45.3,99.9,35.0,154.0,3.93,28.7,29.2,0.184
L,2025-11-01 00:00:00+05:30,30.4,45.2,99.4,39.5,141.0,3.77,28.3,29.2,0.166
L,2025-11-02 00:00:00+05:30,29.1,45.0,99.9,36.7,144.0,3.59,28.4,29.2,0.15
L,2025-11-03 00:00:00+05:30,33.0,45.0,97.5,37.9,137.0,3.89,28.4,29.2,0.18
L,2025-11-04 00:00:00+05:30,38.8,45.1,98.2,40.5,113.0,3.63,28.4,29.2,0.153
L,2025-11-05 00:00:00+05:30,41.6,45.1,92.5,36.2,106.0,3.34,28.5,29.2,0.123
L,2025-11-06 00:00:00+05:30,43.7,45.0,94.4,33.1,171.0,3.92,28.6,29.2,0.183
L,2025-11-07 00:00:00+05:30,50.5,44.8,87.4,40.6,124.0,4.2,28.5,29.1,0.211
L,2025-11-08 00:00:00+05:30,43.7,44.9,74.7,36.7,171.0,4.17,28.4,29.1,0.21
L,2025-11-09 00:00:00+05:30,47.2,45.0,75.7,29.5,127.0,4.4,28.4,28.9,0.231
L,2025-11-10 00:00:00+05:30,53.8,44.6,91.7,36.9,87.7,4.96,28.5,29.2,0.284
L,2025-11-11 00:00:00+05:30,52.8,44.6,84.6,29.9,144.0,5.09,28.4,29.2,0.298
L,2025-11-12 00:00:00+05:30,51.1,44.8,70.3,24.6,147.0,5.05,28.4,29.1,0.297
L,2025-11-13 00:00:00+05:30,50.0,44.9,65.6,28.4,162.0,5.25,28.4,29.1,0.318
L,2025-11-14 00:00:00+05:30,53.1,45.0,68.9,28.0,157.0,5.13,28.4,29.2,0.303
L,2025-11-15 00:00:00+05:30,54.2,45.0,66.3,20.4,148.0,5.45,28.4,29.2,0.339
L,2025-11-16 00:00:00+05:30,51.6,45.1,65.5,23.1,134.0,5.36,28.5,29.2,0.326
L,2025-11-17 00:00:00+05:30,48.9,45.2,64.0,19.8,106.0,4.94,28.4,29.2,0.283
L,2025-11-18 00:00:00+05:30,52.3,45.2,71.0,8.98,103.0,4.87,28.5,29.2,0.278
L,2025-11-19 00:00:00+05:30,52.4,45.2,66.3,19.4,125.0,5.22,28.4,29.2,0.313
L,2025-11-20 00:00:00+05:30,51.1,45.3,67.9,22.1,136.0,5.36,28.4,29.2,0.328
L,2025-11-21 00:00:00+05:30,55.0,45.3,73.7,23.5,114.0,5.56,28.4,29.2,0.35
L,2025-11-22 00:00:00+05:30,61.5,45.3,76.1,26.4,131.0,6.15,28.3,29.2,0.402
L,2025-11-23 00:00:00+05:30,61.0,45.2,84.9,31.9,147.0,6.49,28.5,29.2,0.44
L,2025-11-24 00:00:00+05:30,60.8,44.9,85.9,41.5,129.0,6.25,28.6,29.2,0.416
L,2025-11-25 00:00:00+05:30,71.0,45.1,92.4,42.8,136.0,7.13,28.3,29.2,0.495
L,2025-11-26 00:00:00+05:30,66.3,45.0,87.6,39.5,121.0,6.36,28.9,29.2,0.428
L,2025-11-27 00:00:00+05:30,62.5,44.9,83.0,39.7,157.0,6.58,28.6,29.2,0.452
L,2025-11-28 00:00:00+05:30,56.8,44.9,83.3,37.4,148.0,7.15,28.6,29.2,0.501
L,2025-11-29 00:00:00+05:30,47.1,44.8,69.0,35.0,165.0,6.35,28.7,29.2,0.422
L,2025-11-30 00:00:00+05:30,46.2,44.7,60.7,27.2,117.0,6.0,28.6,29.2,0.391
L,2025-12-01 00:00:00+05:30,50.7,44.6,67.2,24.8,119.0,6.19,28.5,29.2,0.412
L,2025-12-02 00:00:00+05:30,53.0,44.5,72.3,27.4,146.0,6.97,28.3,29.2,0.476
L,2025-12-03 00:00:00+05:30,51.9,43.0,69.3,29.8,147.0,7.35,28.4,29.2,0.525
L,2025-12-04 00:00:00+05:30,50.5,39.5,69.8,40.6,179.0,6.43,28.4,29.2,0.437
L,2025-12-05 00:00:00+05:30,49.0,39.5,69.6,40.1,164.0,6.25,28.4,29.2,0.416
L,2025-12-06 00:00:00+05:30,46.8,39.4,71.4,40.9,177.0,5.72,28.4,29.2,0.365
L,2025-12-07 00:00:00+05:30,50.1,39.4,71.1,41.6,169.0,5.8,28.4,29.2,0.37
L,2025-12-08 00:00:00+05:30,54.3,39.4,69.3,40.5,171.0,6.06,28.4,29.2,0.396
L,2025-12-09 00:00:00+05:30,44.9,39.5,49.7,40.5,186.0,6.05,28.4,29.2,0.394
L,2025-12-10 00:00:00+05:30,37.7,39.5,45.7,42.0,179.0,5.37,28.4,29.2,0.332
L,2025-12-11 00:00:00+05:30,46.5,39.6,51.7,42.0,162.0,5.3,28.4,29.2,0.323
L,2025-12-12 00:00:00+05:30,53.9,39.5,60.2,43.4,193.0,5.0,28.4,29.2,0.288
L,2025-12-13 00:00:00+05:30,59.7,39.5,64.0,43.5,194.0,5.72,28.4,29.2,0.361
L,2025-12-14 00:00:00+05:30,59.3,39.5,65.0,42.9,195.0,5.5,28.4,29.2,0.342
L,2025-12-15 00:00:00+05:30,54.2,39.5,62.2,43.3,193.0,5.42,28.4,29.2,0.333
L,2025-12-16 00:00:00+05:30,54.4,39.5,62.8,43.8,174.0,4.78,28.4,29.2,0.269
L,2025-12-17 00:00:00+05:30,52.1,39.6,61.6,41.2,191.0,4.93,28.4,29.2,0.285
L,2025-12-18 00:00:00+05:30,54.6,39.8,43.6,37.7,152.0,5.63,28.3,29.2,0.356
L,2025-12-19 00:00:00+05:30,51.9,39.7,42.3,44.1,136.0,5.76,28.5,29.2,0.369
L,2025-12-24 00:00:00+05:30,63.1,39.6,60.3,43.8,131.0,5.49,28.4,29.2,0.333
L,2025-12-25 00:00:00+05:30,53.7,39.5,67.1,43.2,204.0,5.55,28.4,29.2,0.345
L,2025-12-26 00:00:00+05:30,57.1,39.4,69.7,43.5,178.0,5.78,28.4,29.2,0.368
L,2025-12-27 00:00:00+05:30,54.2,39.4,68.3,43.5,211.0,5.9,28.4,29.2,0.38
L,2025-12-28 00:00:00+05:30,55.0,39.5,59.7,44.0,158.0,5.63,28.3,29.3,0.353
L,2025-12-29 00:00:00+05:30,57.3,39.4,68.0,43.5,197.0,6.35,28.4,29.2,0.425
L,2025-12-30 00:00:00+05:30,64.0,39.4,71.7,43.3,118.0,5.42,28.3,29.2,0.332
L,2025-12-31 00:00:00+05:30,57.7,39.3,85.1,43.3,170.0,5.58,28.4,29.2,0.351
L,2026-01-01 00:00:00+05:30,42.8,39.3,90.7,43.0,147.0,4.96,28.4,29.2,0.284
L,2026-01-02 00:00:00+05:30,54.6,38.6,91.7,41.2,125.0,5.45,28.4,29.2,0.335
L,2026-01-03 00:00:00+05:30,59.8,37.8,85.4,37.3,118.0,5.74,28.5,29.2,0.365
L,2026-01-04 00:00:00+05:30,62.7,38.2,83.6,37.8,118.0,6.59,28.4,29.2,0.449
L,2026-01-05 00:00:00+05:30,56.5,38.2,79.5,38.6,128.0,5.79,28.4,29.2,0.373
L,2026-01-06 00:00:00+05:30,61.3,39.2,80.2,43.8,186.0,6.11,28.4,29.2,0.402
L,2026-01-07 00:00:00+05:30,59.7,39.1,74.9,42.5,153.0,5.58,28.5,29.2,0.346
L,2026-01-08 00:00:00+05:30,57.2,38.9,66.6,42.8,151.0,5.58,28.5,29.2,0.347
L,2026-01-09 00:00:00+05:30,57.5,38.1,68.6,40.6,158.0,5.63,28.3,29.2,0.354
L,2026-01-10 00:00:00+05:30,53.5,37.9,64.5,39.2,205.0,5.23,28.4,29.2,0.314
L,2026-01-20 00:00:00+05:30,69.4,41.7,87.6,43.6,159.0,6.33,28.3,29.2,0.428
L,2026-01-21 00:00:00+05:30,70.3,41.3,78.3,43.9,167.0,6.32,28.4,29.2,0.423
L,2026-01-22 00:00:00+05:30,67.5,41.9,77.8,43.4,173.0,6.07,28.4,29.2,0.397
L,2026-01-23 00:00:00+05:30,52.4,41.1,90.6,43.5,123.0,4.66,28.4,29.2,0.256
L,2026-01-24 00:00:00+05:30,54.5,41.4,81.8,43.4,128.0,4.81,28.4,29.2,0.271
L,2026-01-25 00:00:00+05:30,69.4,41.6,84.6,43.7,141.0,5.26,28.5,29.2,0.316
L,2026-01-26 00:00:00+05:30,67.8,41.5,85.5,43.4,154.0,5.95,28.4,29.2,0.386
L,2026-01-27 00:00:00+05:30,45.1,41.4,92.4,43.2,102.0,4.41,28.4,29.2,0.231
L,2026-01-28 00:00:00+05:30,39.3,41.1,79.5,43.3,124.0,4.13,28.4,29.2,0.203
L,2026-01-29 00:00:00+05:30,59.8,41.9,73.4,43.5,179.0,5.38,28.4,29.2,0.329
L,2026-01-30 00:00:00+05:30,68.2,42.3,87.2,43.6,167.0,6.06,28.4,29.2,0.399
L,2026-01-31 00:00:00+05:30,51.6,42.4,99.7,44.2,170.0,5.01,28.5,29.2,0.29
L,2026-02-02 00:00:00+05:30,67.5,42.5,63.9,44.0,145.0,5.71,28.5,29.2,0.363
L,2026-02-03 00:00:00+05:30,70.8,41.8,75.6,44.0,223.0,6.82,28.4,29.2,0.472
L,2026-02-04 00:00:00+05:30,60.6,43.2,63.0,43.9,160.0,5.39,28.3,29.2,0.328
L,2026-02-05 00:00:00+05:30,52.8,42.5,65.5,43.9,169.0,5.8,28.3,29.2,0.371
L,2026-02-06 00:00:00+05:30,44.3,42.7,63.4,43.8,194.0,5.4,28.5,29.2,0.33
L,2026-02-07 00:00:00+05:30,48.7,43.0,62.4,44.1,177.0,5.61,28.4,29.2,0.351
L,2026-02-08 00:00:00+05:30,40.1,43.0,63.5,44.5,157.0,5.78,28.5,29.2,0.369
L,2026-02-09 00:00:00+05:30,51.2,43.0,72.5,43.1,154.0,5.94,28.4,29.2,0.384
L,2026-02-10 00:00:00+05:30,50.8,43.0,74.7,42.4,110.0,5.05,28.5,29.2,0.296
L,2026-02-11 00:00:00+05:30,61.2,43.0,74.0,43.9,134.0,5.91,28.4,29.2,0.382
L,2026-02-12 00:00:00+05:30,54.6,43.0,75.9,44.0,160.0,6.14,28.4,29.2,0.405
L,2026-02-13 00:00:00+05:30,48.6,42.9,72.8,44.1,156.0,5.65,28.4,29.2,0.356
L,2026-02-14 00:00:00+05:30,59.5,42.1,68.0,43.8,156.0,6.47,28.4,29.2,0.436
L,2026-02-15 00:00:00+05:30,61.7,41.3,68.9,43.3,155.0,7.45,28.4,29.2,0.536
L,2026-02-16 00:00:00+05:30,53.6,39.5,59.1,44.3,83.6,7.46,28.6,29.3,0.523
L,2026-02-17 00:00:00+05:30,42.4,40.0,74.3,43.1,89.8,4.97,28.5,29.2,0.29
L,2026-02-18 00:00:00+05:30,29.7,39.3,85.1,42.1,108.0,4.39,28.5,29.2,0.231
L,2026-02-19 00:00:00+05:30,70.2,39.3,84.5,41.9,92.9,5.08,28.4,29.2,0.298
L,2026-02-20 00:00:00+05:30,81.1,39.3,89.3,42.0,133.0,7.03,28.4,29.2,0.493
L,2026-02-21 00:00:00+05:30,57.8,41.7,61.6,44.6,192.0,7.06,28.4,29.2,0.499
L,2026-02-24 00:00:00+05:30,163.0,41.3,76.5,44.0,97.2,6.56,28.4,29.2,0.499
L,2026-02-25 00:00:00+05:30,266.0,41.3,82.7,43.8,99.8,6.25,28.4,29.2,0.395
L,2026-02-26 00:00:00+05:30,266.0,41.3,86.9,43.4,114.0,5.02,28.3,29.2,0.29
L,2026-02-27 00:00:00+05:30,176.0,41.2,82.7,43.2,136.0,4.27,28.4,29.2,0.214
L,2026-02-28 00:00:00+05:30,47.9,41.2,84.9,43.4,181.0,4.65,28.4,29.2,0.252
L,2026-03-02 00:00:00+05:30,27.9,41.3,90.4,43.8,108.0,5.01,28.4,29.2,0.293
L,2026-03-03 00:00:00+05:30,160.0,41.4,87.6,44.0,201.0,6.65,28.4,29.2,0.459
L,2026-03-04 00:00:00+05:30,56.4,41.3,95.7,44.2,119.0,7.56,28.4,29.2,0.546
L,2026-03-05 00:00:00+05:30,35.8,41.5,54.8,44.0,199.0,6.56,28.4,29.2,0.45
L,2026-03-06 00:00:00+05:30,36.6,41.5,62.5,44.3,149.0,5.76,28.4,29.2,0.368
L,2026-03-08 00:00:00+05:30,108.0,41.0,57.2,26.3,110.0,5.99,28.3,29.3,0.385
L,2026-03-10 00:00:00+05:30,61.5,42.7,56.5,42.8,65.4,5.57,28.4,29.2,0.351
L,2026-03-11 00:00:00+05:30,56.9,42.7,84.8,44.4,149.0,5.57,28.4,29.2,0.349
L,2026-03-12 00:00:00+05:30,172.0,42.6,92.3,43.9,98.0,5.28,28.4,29.2,0.319
L,2026-03-13 00:00:00+05:30,45.5,42.7,69.5,44.1,142.0,5.14,28.4,25.1,0.304
L,2026-03-14 00:00:00+05:30,45.9,42.7,74.3,43.9,96.4,4.86,28.4,23.4,0.277
L,2026-03-15 00:00:00+05:30,36.1,42.6,86.6,43.7,94.2,3.91,28.4,23.4,0.183
L,2026-03-16 00:00:00+05:30,31.7,42.6,88.9,43.4,108.0,3.86,28.5,23.4,0.168
L,2026-03-17 00:00:00+05:30,35.5,42.5,94.1,44.5,125.0,4.24,28.6,23.3,0.222
L,2026-03-18 00:00:00+05:30,29.1,42.6,75.7,43.4,71.2,4.09,28.4,23.4,0.199
L,2026-03-19 00:00:00+05:30,20.5,42.6,87.2,43.5,120.0,3.97,28.4,23.4,0.186
L,2026-03-20 00:00:00+05:30,24.8,42.6,82.5,43.7,121.0,4.08,28.5,23.4,0.199
L,2026-03-21 00:00:00+05:30,25.3,42.6,71.5,43.6,130.0,4.67,28.4,23.4,0.258
L,2026-03-22 00:00:00+05:30,47.9,42.8,62.0,43.7,124.0,5.12,28.3,23.4,0.304
L,2026-03-23 00:00:00+05:30,133.0,42.9,59.3,44.2,110.0,6.26,28.5,23.4,0.416
L,2026-03-24 00:00:00+05:30,43.0,42.9,66.9,43.8,110.0,4.98,28.4,23.4,0.29
L,2026-03-25 00:00:00+05:30,38.0,42.9,79.3,44.0,105.0,4.37,28.4,23.4,0.228
L,2026-03-26 00:00:00+05:30,47.0,43.0,74.3,43.9,102.0,4.65,28.4,23.4,0.255
L,2026-03-27 00:00:00+05:30,51.2,43.0,70.6,43.9,87.7,5.12,28.4,23.4,0.303
L,2026-03-28 00:00:00+05:30,36.6,42.9,90.3,43.6,94.0,3.92,28.5,23.4,0.182
L,2026-03-29 00:00:00+05:30,18.6,42.8,99.9,43.7,67.3,3.66,28.6,23.4,0.157
L,2026-03-30 00:00:00+05:30,39.8,42.9,89.5,43.3,102.0,4.12,28.4,23.4,0.204
L,2026-03-31 00:00:00+05:30,21.7,42.9,87.9,43.6,102.0,3.79,28.3,23.4,0.17
L,2026-04-01 00:00:00+05:30,31.7,42.9,90.3,43.3,89.1,3.93,28.4,23.4,0.184
L,2026-04-02 00:00:00+05:30,27.6,42.8,89.5,43.5,127.0,3.95,28.5,23.4,0.186
L,2026-04-03 00:00:00+05:30,37.9,42.9,84.8,43.6,107.0,4.37,28.4,23.4,0.228
L,2026-04-04 00:00:00+05:30,31.9,42.9,87.9,43.7,109.0,3.93,28.5,23.4,0.182
L,2026-04-05 00:00:00+05:30,34.0,42.9,84.8,43.3,81.8,3.97,28.4,23.4,0.188
L,2026-04-06 00:00:00+05:30,23.9,42.9,85.4,43.4,133.0,4.18,28.4,23.4,0.207
L,2026-04-07 00:00:00+05:30,36.7,42.9,86.7,43.8,116.0,4.06,28.4,23.4,0.196
L,2026-04-08 00:00:00+05:30,38.8,42.9,89.7,43.6,86.1,4.32,28.4,23.4,0.218
L,2026-04-09 00:00:00+05:30,45.2,42.9,79.9,44.0,104.0,4.51,28.4,23.4,0.243
L,2026-04-10 00:00:00+05:30,60.8,42.9,74.2,44.0,94.90000000000002,4.94,28.3,23.4,0.286
L,2026-04-11 00:00:00+05:30,65.9,42.9,85.1,43.8,108.0,5.28,28.4,23.4,0.316
L,2026-04-12 00:00:00+05:30,49.4,42.9,87.0,43.5,95.8,5.16,28.3,23.4,0.31
L,2026-04-13 00:00:00+05:30,49.1,42.9,89.9,43.9,88.3,4.89,28.4,23.4,0.277
L,2026-04-14 00:00:00+05:30,52.3,42.8,90.3,43.9,142.0,4.75,28.4,23.4,0.269
L,2026-04-16 00:00:00+05:30,43.6,42.8,76.3,43.2,79.6,4.15,28.5,23.4,0.201
L,2026-04-17 00:00:00+05:30,44.0,42.7,90.2,43.5,106.0,4.27,28.4,23.3,0.219
L,2026-04-18 00:00:00+05:30,32.0,42.6,91.8,44.0,120.0,4.27,28.3,23.4,0.219
L,2026-04-19 00:00:00+05:30,117.0,41.9,99.8,43.6,214.0,4.31,28.4,23.4,0.225
L,2026-04-20 00:00:00+05:30,27.5,41.9,98.4,44.4,132.0,4.52,28.5,23.4,0.246
L,2026-04-21 00:00:00+05:30,41.6,42.5,92.0,45.6,174.0,5.84,28.2,23.4,0.383
L,2026-04-22 00:00:00+05:30,38.1,42.1,98.7,45.4,152.0,6.05,28.3,23.4,0.385
L,2026-04-23 00:00:00+05:30,26.1,42.3,67.0,44.6,116.0,5.15,28.4,23.4,0.317
L,2026-04-24 00:00:00+05:30,91.4,42.2,82.9,42.5,113.0,5.09,28.5,23.4,0.3
L,2026-04-25 00:00:00+05:30,55.6,42.2,78.1,43.2,101.0,5.3,28.4,23.4,0.319
L,2026-04-26 00:00:00+05:30,47.4,42.2,88.7,44.1,98.6,4.93,28.5,23.4,0.283
L,2026-04-27 00:00:00+05:30,36.3,42.2,93.9,44.2,123.0,4.58,28.4,23.4,0.25
L,2026-04-28 00:00:00+05:30,46.0,42.2,91.6,44.1,94.6,4.59,28.4,23.4,0.251
L,2026-04-29 00:00:00+05:30,35.0,42.2,90.5,43.9,116.0,4.55,28.5,23.4,0.246
L,2026-04-30 00:00:00+05:30,27.7,42.2,92.2,44.2,115.0,4.64,28.4,23.4,0.256
L,2026-05-01 00:00:00+05:30,19.0,42.2,91.7,44.0,106.0,4.52,28.4,23.4,0.242
L,2026-05-02 00:00:00+05:30,272.0,42.2,91.1,44.1,150.0,4.54,28.5,23.4,0.245
L,2026-05-03 00:00:00+05:30,296.0,42.2,91.9,43.8,152.0,4.7,28.4,23.4,0.26
L,2026-05-04 00:00:00+05:30,182.0,42.2,90.2,43.7,157.0,4.67,28.5,23.4,0.26
L,2026-05-05 00:00:00+05:30,48.1,42.3,87.9,43.8,135.0,4.67,28.5,23.4,0.256
L,2026-05-06 00:00:00+05:30,53.4,42.3,82.9,42.8,88.8,4.64,28.5,23.4,0.254
L,2026-05-07 00:00:00+05:30,33.1,42.3,88.2,43.9,131.0,4.78,28.5,23.4,0.269
L,2026-05-08 00:00:00+05:30,38.0,42.3,88.9,42.4,110.0,4.75,28.4,23.4,0.261
L,2026-05-11 00:00:00+05:30,52.5,42.4,82.4,40.9,75.9,4.87,28.4,23.4,0.274
L,2026-05-12 00:00:00+05:30,41.4,42.3,90.5,43.6,86.3,5.02,28.4,23.4,0.293
L,2026-05-13 00:00:00+05:30,42.3,42.3,92.0,43.8,84.4,4.91,28.5,23.4,0.283
L,2026-05-14 00:00:00+05:30,35.3,42.3,91.8,43.4,96.2,4.82,28.4,23.4,0.274
L,2026-05-15 00:00:00+05:30,33.0,42.3,91.5,43.6,89.9,4.81,28.4,23.4,0.27
L,2026-05-16 00:00:00+05:30,38.1,42.3,92.3,43.6,117.0,4.7,28.5,23.4,0.259
L,2026-05-17 00:00:00+05:30,66.8,42.3,92.6,43.4,106.0,4.92,28.5,23.4,0.283
L,2026-05-18 00:00:00+05:30,275.0,42.3,92.8,43.6,94.5,5.03,28.5,23.3,0.294
L,2026-05-19 00:00:00+05:30,57.4,42.3,91.5,43.8,73.4,5.01,28.4,23.4,0.292
L,2026-05-20 00:00:00+05:30,50.2,42.3,89.8,44.1,98.3,4.88,28.4,23.4,0.279
L,2026-05-21 00:00:00+05:30,55.6,42.3,91.2,43.6,84.0,4.9,28.4,23.4,0.281
L,2026-05-22 00:00:00+05:30,38.8,42.3,91.9,44.3,122.0,4.9,28.4,23.4,0.279
L,2026-05-23 00:00:00+05:30,38.4,42.4,90.8,43.8,94.3,4.94,28.4,23.4,0.282
L,2026-05-24 00:00:00+05:30,31.6,42.4,90.9,43.5,81.7,4.87,28.5,23.4,0.277
L,2026-05-25 00:00:00+05:30,42.6,42.4,92.2,43.2,82.2,4.78,28.4,23.3,0.269
L,2026-05-26 00:00:00+05:30,42.5,42.4,90.6,42.6,71.5,4.9,28.4,23.4,0.283
L,2026-05-27 00:00:00+05:30,34.7,42.4,89.6,43.4,66.6,4.84,28.5,23.4,0.274
L,2026-05-28 00:00:00+05:30,32.3,42.5,87.1,43.3,85.6,4.76,28.4,23.4,0.269
L,2026-05-29 00:00:00+05:30,35.5,42.5,87.7,43.6,83.4,4.87,28.4,23.4,0.278
L,2026-05-30 00:00:00+05:30,46.4,42.4,88.7,43.3,83.8,4.85,28.4,23.4,0.275
L,2026-05-31 00:00:00+05:30,38.0,42.3,90.8,43.5,89.2,4.9,28.4,23.4,0.279
L,2026-06-01 00:00:00+05:30,29.6,42.4,87.9,43.3,71.3,4.94,28.4,23.4,0.287
L,2026-06-02 00:00:00+05:30,38.5,42.4,87.5,43.7,97.8,4.88,28.4,23.4,0.279
L,2026-06-03 00:00:00+05:30,30.6,42.3,90.7,44.3,153.0,5.12,28.4,23.4,0.304
L,2026-06-04 00:00:00+05:30,29.9,42.4,89.8,44.0,102.0,5.06,28.4,23.4,0.295
L,2026-06-09 00:00:00+05:30,78.1,42.5,87.7,42.2,67.3,4.7,28.4,23.4,0.259
L,2026-06-10 00:00:00+05:30,40.5,43.0,90.5,41.9,91.8,4.66,28.4,23.4,0.258
L,2026-06-11 00:00:00+05:30,43.9,43.4,89.2,43.8,85.3,4.8,28.4,23.4,0.271
L,2026-06-12 00:00:00+05:30,46.7,43.3,90.6,43.7,83.9,4.74,28.4,23.4,0.265
L,2026-06-13 00:00:00+05:30,43.6,43.3,90.7,43.3,83.7,4.65,28.4,23.4,0.254
L,2026-06-14 00:00:00+05:30,39.4,43.2,88.6,43.3,80.5,4.75,28.4,23.4,0.268
L,2026-06-15 00:00:00+05:30,31.7,43.1,87.5,43.1,92.0,4.7,28.5,23.4,0.259
L,2026-06-16 00:00:00+05:30,32.7,42.3,86.6,43.1,71.5,4.7,28.4,23.4,0.261
L,2026-06-17 00:00:00+05:30,37.0,42.4,85.4,43.1,81.5,4.8,28.4,23.4,0.271
L,2026-06-18 00:00:00+05:30,31.1,42.4,84.6,43.2,79.2,4.82,28.4,23.4,0.272
L,2026-06-19 00:00:00+05:30,25.7,42.4,83.0,43.7,83.4,4.87,28.4,23.4,0.277
L,2026-06-20 00:00:00+05:30,30.5,42.3,84.4,43.4,102.0,4.77,28.4,23.4,0.267
L,2026-06-21 00:00:00+05:30,24.8,42.3,88.7,43.8,105.0,4.89,28.4,23.4,0.279
L,2026-06-22 00:00:00+05:30,22.2,42.3,92.0,43.9,138.0,5.08,28.4,23.4,0.299
L,2026-06-23 00:00:00+05:30,8.48,42.1,99.9,43.7,239.0,5.2,28.5,23.4,0.312
