openaq_location_id,station_name,urban_ward_code,provider,sensor_id,parameter_name,parameter_display,unit,value,datetime_utc,datetime_local,latitude,longitude,source,data_age_hours,freshness_status,value_valid,environmental_parameter
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236381,no,NO,ppb,7.8,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,False
11604,"Deonar, Mumbai - IITM",ME,caaqm,39418,no2,NO₂ mass,µg/m³,4.53,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.04946,72.923,OpenAQ,34352.25,HISTORICAL,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236382,no2,NO₂,ppb,10.34,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,14341011,nox,NOX,ppb,0.04133,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,False
11604,"Deonar, Mumbai - IITM",ME,caaqm,39421,o3,O₃ mass,µg/m³,0.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.04946,72.923,OpenAQ,34352.25,HISTORICAL,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236383,o3,O₃ mass,µg/m³,15.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,True
11604,"Deonar, Mumbai - IITM",ME,caaqm,39417,pm10,PM10,µg/m³,156.78,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.04946,72.923,OpenAQ,34352.25,HISTORICAL,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236384,pm10,PM10,µg/m³,44.61,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,True
11604,"Deonar, Mumbai - IITM",ME,caaqm,39416,pm25,PM2.5,µg/m³,75.1,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.04946,72.923,OpenAQ,34352.25,HISTORICAL,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236385,pm25,PM2.5,µg/m³,12.55,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236386,relativehumidity,RH,%,0.0,2026-06-26 07:30:00+00:00,2026-06-26T13:00:00+05:30,19.04946,72.923,OpenAQ,1984.5,STALE_90D,True,True
11604,"Deonar, Mumbai - IITM",ME,caaqm,39419,so2,SO₂ mass,µg/m³,4.43,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.04946,72.923,OpenAQ,34352.25,HISTORICAL,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236387,so2,SO₂,ppb,1.67,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.04946,72.923,OpenAQ,133.5,RECENT_7D,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,12236388,temperature,Temperature (C),c,0.0,2026-06-26 07:30:00+00:00,2026-06-26T13:00:00+05:30,19.04946,72.923,OpenAQ,1984.5,STALE_90D,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,14341012,wind_direction,Wind direction,deg,0.0,2026-06-26 07:30:00+00:00,2026-06-26T13:00:00+05:30,19.04946,72.923,OpenAQ,1984.5,STALE_90D,True,True
3409329,"Deonar, Mumbai - IITM",ME,CPCB,14341013,wind_speed,Wind speed,m/s,0.0,2026-06-26 07:30:00+00:00,2026-06-26T13:00:00+05:30,19.04946,72.923,OpenAQ,1984.5,STALE_90D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238571,co,CO,ppb,0.31,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238572,no,NO,ppb,6.49,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,False
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238573,no2,NO₂,ppb,6.35,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,14341642,nox,NOX,ppb,0.00839,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,False
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238574,o3,O₃ mass,µg/m³,11.53,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238575,pm10,PM10,µg/m³,57.95,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238576,pm25,PM2.5,µg/m³,14.53,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238577,relativehumidity,RH,%,75.96,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238578,so2,SO₂,ppb,0.01,2026-09-11 08:45:00+00:00,2026-09-11T14:15:00+05:30,19.060498,72.923356,OpenAQ,135.25,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,12238579,temperature,Temperature (C),c,29.64,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,14341643,wind_direction,Wind direction,deg,264.18,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,14341644,wind_speed,Wind speed,m/s,1.22,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.060498,72.923356,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238598,co,CO,ppb,0.4,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238599,no,NO,ppb,6.97,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,False
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238600,no2,NO₂,ppb,21.34,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,14341645,nox,NOX,ppb,0.02141,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,False
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238601,o3,O₃ mass,µg/m³,3.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238602,pm10,PM10,µg/m³,45.86,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238603,pm25,PM2.5,µg/m³,28.13,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238604,relativehumidity,RH,%,98.08,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238605,so2,SO₂,ppb,1.49,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,12238606,temperature,Temperature (C),c,30.04,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,14341646,wind_direction,Wind direction,deg,226.54,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,14341647,wind_speed,Wind speed,m/s,1.8,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.083694,72.920967,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236421,co,CO,ppb,0.45,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,39458,co,CO mass,µg/m³,3340.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.19709,72.82204,OpenAQ,34352.25,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236422,no,NO,ppb,2.62,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,False
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236423,no2,NO₂,ppb,3.48,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,39456,no2,NO₂ mass,µg/m³,1.96,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.19709,72.82204,OpenAQ,34352.25,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,14341021,nox,NOX,ppb,0.00448,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,False
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236424,o3,O₃ mass,µg/m³,11.09,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,39459,o3,O₃ mass,µg/m³,2.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.19709,72.82204,OpenAQ,34352.25,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236425,pm10,PM10,µg/m³,25.77,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,39455,pm10,PM10,µg/m³,101.09,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.19709,72.82204,OpenAQ,34352.25,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236426,pm25,PM2.5,µg/m³,5.06,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,39454,pm25,PM2.5,µg/m³,3.99,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.19709,72.82204,OpenAQ,34352.25,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236427,relativehumidity,RH,%,0.0,2026-03-07 15:15:00+00:00,2026-03-07T20:45:00+05:30,19.19709,72.82204,OpenAQ,4640.75,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236428,so2,SO₂,ppb,8.66,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.19709,72.82204,OpenAQ,133.5,RECENT_7D,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,39457,so2,SO₂ mass,µg/m³,18.84,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.19709,72.82204,OpenAQ,34352.25,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,12236429,temperature,Temperature (C),c,0.0,2026-03-07 15:15:00+00:00,2026-03-07T20:45:00+05:30,19.19709,72.82204,OpenAQ,4640.75,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,14342063,wind_direction,Wind direction,deg,0.0,2026-03-07 15:15:00+00:00,2026-03-07T20:45:00+05:30,19.19709,72.82204,OpenAQ,4640.75,HISTORICAL,True,True
11611,"Malad West, Mumbai - IITM",PN,CPCB,14342064,wind_speed,Wind speed,m/s,0.01,2026-03-07 15:15:00+00:00,2026-03-07T20:45:00+05:30,19.19709,72.82204,OpenAQ,4640.75,HISTORICAL,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238343,co,CO,ppb,0.31,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238344,no,NO,ppb,1.84,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,False
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238345,no2,NO₂,ppb,14.1,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,14341564,nox,NOX,ppb,0.01001,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,False
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238346,o3,O₃ mass,µg/m³,18.37,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238347,pm10,PM10,µg/m³,55.92,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238348,pm25,PM2.5,µg/m³,22.37,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238349,relativehumidity,RH,%,0.1,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238350,so2,SO₂,ppb,3.16,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,12238351,temperature,Temperature (C),c,23.23,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,14341565,wind_direction,Wind direction,deg,265.66,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,14341566,wind_speed,Wind speed,m/s,2.53,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1878657,72.8304069,OpenAQ,133.5,RECENT_7D,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236413,co,CO,ppb,0.41,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,39431,co,CO mass,µg/m³,370.0,2022-07-08 07:15:00+00:00,2022-07-08T12:45:00+05:30,19.23241,72.86895,OpenAQ,36760.75,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236414,no,NO,ppb,1.83,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,False
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236415,no2,NO₂,ppb,4.63,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,39430,no2,NO₂ mass,µg/m³,1.44,2022-07-08 07:15:00+00:00,2022-07-08T12:45:00+05:30,19.23241,72.86895,OpenAQ,36760.75,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,14341020,nox,NOX,ppb,0.00425,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,False
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236416,o3,O₃ mass,µg/m³,31.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,39432,o3,O₃ mass,µg/m³,8.0,2022-07-08 07:15:00+00:00,2022-07-08T12:45:00+05:30,19.23241,72.86895,OpenAQ,36760.75,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236417,pm10,PM10,µg/m³,43.06,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,39429,pm10,PM10,µg/m³,36.65,2022-07-08 07:15:00+00:00,2022-07-08T12:45:00+05:30,19.23241,72.86895,OpenAQ,36760.75,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236418,pm25,PM2.5,µg/m³,22.11,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.23241,72.86895,OpenAQ,133.5,RECENT_7D,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,39428,pm25,PM2.5,µg/m³,0.0,2022-07-08 07:15:00+00:00,2022-07-08T12:45:00+05:30,19.23241,72.86895,OpenAQ,36760.75,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236419,relativehumidity,RH,%,0.0,2026-02-13 09:00:00+00:00,2026-02-13T14:30:00+05:30,19.23241,72.86895,OpenAQ,5175.0,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,12236420,temperature,Temperature (C),c,0.0,2026-02-13 09:00:00+00:00,2026-02-13T14:30:00+05:30,19.23241,72.86895,OpenAQ,5175.0,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,14342059,wind_direction,Wind direction,deg,0.0,2026-02-13 09:00:00+00:00,2026-02-13T14:30:00+05:30,19.23241,72.86895,OpenAQ,5175.0,HISTORICAL,True,True
11606,"Borivali East, Mumbai - IITM",RC,CPCB,14342060,wind_speed,Wind speed,m/s,0.0,2026-02-13 09:00:00+00:00,2026-02-13T14:30:00+05:30,19.23241,72.86895,OpenAQ,5175.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252653,co,CO,ppb,0.15,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,20075,co,CO mass,µg/m³,1070.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.227474,72.864394,OpenAQ,34006.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252654,no,NO,ppb,10.7,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,False
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252655,no2,NO₂,ppb,7.6,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,20081,no2,NO₂ mass,µg/m³,11.5,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.227474,72.864394,OpenAQ,34006.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,14341949,nox,NOX,ppb,0.0182,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,False
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252656,o3,O₃ mass,µg/m³,4.26,2026-06-18 02:45:00+00:00,2026-06-18T08:15:00+05:30,19.227474,72.864394,OpenAQ,2181.25,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,20084,o3,O₃ mass,µg/m³,16.72,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.227474,72.864394,OpenAQ,34006.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252657,pm10,PM10,µg/m³,31.2,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,20085,pm10,PM10,µg/m³,55.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.227474,72.864394,OpenAQ,34006.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252658,pm25,PM2.5,µg/m³,11.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,20087,pm25,PM2.5,µg/m³,57.0,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.227474,72.864394,OpenAQ,34006.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252659,relativehumidity,RH,%,78.54,2026-08-14 07:15:00+00:00,2026-08-14T12:45:00+05:30,19.227474,72.864394,OpenAQ,808.75,STALE_90D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252660,so2,SO₂,ppb,14.83,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,20090,so2,SO₂ mass,µg/m³,9.58,2022-10-31 02:00:00+00:00,2022-10-31T07:30:00+05:30,19.227474,72.864394,OpenAQ,34006.0,HISTORICAL,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,12252661,temperature,Temperature (C),c,41.07,2026-08-22 05:00:00+00:00,2026-08-22T10:30:00+05:30,19.227474,72.864394,OpenAQ,619.0,STALE_30D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,14341950,wind_direction,Wind direction,deg,301.19,2026-08-14 07:15:00+00:00,2026-08-14T12:45:00+05:30,19.227474,72.864394,OpenAQ,808.75,STALE_90D,True,True
6965,"Borivali East, Mumbai - MPCB",RC,CPCB,14341951,wind_speed,Wind speed,m/s,5.49,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.227474,72.864394,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238580,co,CO,ppb,0.14,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238581,no,NO,ppb,0.34,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,False
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238582,no2,NO₂,ppb,3.48,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,14342261,nox,NOX,ppb,0.00209,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,False
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238583,o3,O₃ mass,µg/m³,27.06,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238584,pm10,PM10,µg/m³,34.74,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238585,pm25,PM2.5,µg/m³,19.3,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238586,relativehumidity,RH,%,60.01,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238587,so2,SO₂,ppb,1.13,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,12238588,temperature,Temperature (C),c,30.77,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,14342262,wind_direction,Wind direction,deg,231.94,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,14342263,wind_speed,Wind speed,m/s,1.65,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.215859,72.831718,OpenAQ,133.5,RECENT_7D,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236467,co,CO,ppb,0.96,2026-04-18 05:45:00+00:00,2026-04-18T11:15:00+05:30,19.2058,72.8682,OpenAQ,3642.25,HISTORICAL,True,True
